Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
2189,Alexis Tibidi\ca6f4846,fr FRA,FWDF,Stuttgart,de Bundesliga,18-025,2003,0.3,4,5,80.0,55,4,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2190,Cheikh Tidiane Sabaly\9ddf7fae,sn SEN,FWMF,Metz,fr Ligue 1,22-269,1999,1.5,28,31,90.3,390,80,18,19,94.7,10,10,100.0,0,2,0.0,0,0.0,0.0,1,1,1,0,2,Matches
2191,Youri Tielemans\56f7a928,be BEL,MF,Leicester City,eng Premier League,24-205,1997,10.8,534,665,80.3,10239,3025,218,254,85.8,242,273,88.6,69,127,54.3,2,2.9,-0.9,22,62,14,1,81,Matches
2192,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,eng Premier League,24-176,1997,7.6,262,351,74.6,5015,1595,112,127,88.2,121,142,85.2,27,68,39.7,0,0.8,-0.8,11,20,11,9,21,Matches
2193,Steffen Tigges\6b8887c2,de GER,FW,Dortmund,de Bundesliga,23-120,1998,0.9,19,32,59.4,335,91,8,17,47.1,7,9,77.8,2,3,66.7,0,0.2,-0.2,1,1,0,0,1,Matches
2194,Timothy Tillman\a5bea1fb,de GER,MF,Greuther Fürth,de Bundesliga,22-328,1999,3.6,71,102,69.6,1444,591,24,28,85.7,30,36,83.3,13,28,46.4,2,0.9,+1.1,7,11,6,1,17,Matches
2195,David Timor\174651c8,es ESP,MF,Getafe,es La Liga,32-042,1989,3.8,140,174,80.5,3096,903,54,63,85.7,55,62,88.7,29,46,63.0,0,0.0,0.0,0,16,2,0,20,Matches
2196,Jean-Clair Todibo\88f130ed,fr FRA,DF,Nice,fr Ligue 1,21-333,1999,13.7,913,1023,89.2,20541,6201,211,229,92.1,531,553,96.0,168,231,72.7,0,0.5,-0.5,9,73,6,1,51,Matches
2197,Karl Toko Ekambi\5ceba7fc,cm CMR,FW,Lyon,fr Ligue 1,29-075,1992,11.2,310,397,78.1,4881,1030,166,192,86.5,112,139,80.6,23,40,57.5,2,2.0,0.0,18,8,19,10,24,Matches
2198,Corentin Tolisso\652d4c37,fr FRA,MF,Bayern Munich,de Bundesliga,27-117,1994,2.4,59,70,84.3,1050,321,23,25,92.0,31,34,91.2,4,6,66.7,0,0.1,-0.1,1,4,0,0,7,Matches
2199,Jeremy Toljan\a96e5dc0,de GER,DF,Sassuolo,it Serie A,27-112,1994,8.2,371,421,88.1,6713,2171,159,175,90.9,164,178,92.1,41,56,73.2,1,0.8,+0.2,5,15,6,2,22,Matches
2200,Rafael Tolói\c56dc39e,it ITA,DF,Atalanta,it Serie A,31-049,1990,7.4,372,439,84.7,7798,2823,126,138,91.3,185,210,88.1,60,83,72.3,0,0.0,0.0,1,47,1,0,29,Matches
2201,Raúl de Tomás\02ef8778,es ESP,FW,Espanyol,es La Liga,27-042,1994,12.7,209,258,81.0,4088,694,115,131,87.8,50,63,79.4,38,49,77.6,2,0.6,+1.4,10,22,3,0,22,Matches
2202,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Arsenal,eng Premier League,23-023,1998,9.7,445,553,80.5,7898,3044,211,236,89.4,180,224,80.4,48,75,64.0,1,0.5,+0.5,6,36,7,4,34,Matches
2203,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Bologna,it Serie A,23-023,1998,0.1,3,3,100.0,93,83,0,0,,1,1,100.0,2,2,100.0,0,0.0,0.0,1,0,1,1,0,Matches
2204,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,eng Premier League,32-244,1989,1.1,71,77,92.2,1845,435,12,13,92.3,34,35,97.1,24,27,88.9,0,0.1,-0.1,1,3,0,0,3,Matches
2205,Fikayo Tomori\7edfbb8a,eng ENG,DF,Milan,it Serie A,23-344,1997,11.4,546,610,89.5,11981,3856,126,136,92.6,310,329,94.2,101,131,77.1,0,0.0,0.0,1,22,0,0,22,Matches
2206,Sandro Tonali\0db169ae,it ITA,MF,Milan,it Serie A,21-204,2000,9.7,457,561,81.5,9048,2429,177,191,92.7,192,214,89.7,77,137,56.2,1,1.3,-0.3,13,45,8,3,30,Matches
2207,Lorenzo Tonelli\8cc29864,it ITA,DF,Empoli,it Serie A,31-315,1990,4.5,199,237,84.0,4353,1997,59,63,93.7,96,101,95.0,41,68,60.3,0,0.1,-0.1,2,18,5,0,16,Matches
2208,Ivan Toney\e09f279b,eng ENG,FW,Brentford,eng Premier League,25-257,1996,12.0,167,284,58.8,2428,844,100,140,71.4,48,90,53.3,10,29,34.5,2,2.7,-0.7,15,22,11,1,28,Matches
2209,Ernesto Torregrossa\bf39bdec,it ITA,FW,Sampdoria,it Serie A,29-153,1992,1.1,27,38,71.1,513,103,15,18,83.3,8,11,72.7,4,6,66.7,0,0.1,-0.1,1,3,0,0,2,Matches
2210,Lucas Torreira\52611641,uy URU,MF,Fiorentina,it Serie A,25-290,1996,8.4,414,468,88.5,8882,2054,120,128,93.8,218,236,92.4,74,95,77.9,0,0.3,-0.3,6,29,4,0,49,Matches
2211,Raúl Torrente\4d753a3f,es ESP,DF,Granada,es La Liga,20-272,2001,1.4,24,39,61.5,572,214,7,11,63.6,10,11,90.9,7,16,43.8,0,0.0,0.0,0,1,0,0,1,Matches
2212,Ferrán Torres\9e1035f8,es ESP,FW,Manchester City,eng Premier League,21-272,2000,3.4,55,72,76.4,834,75,29,36,80.6,18,21,85.7,5,6,83.3,1,0.0,+1.0,1,2,1,0,2,Matches
2213,Óliver Torres\58a9a4d9,es ESP,MFFW,Sevilla,es La Liga,27-018,1994,2.7,125,151,82.8,2498,534,54,61,88.5,44,51,86.3,25,34,73.5,1,0.1,+0.9,3,18,2,0,7,Matches
2214,Pau Torres\532e1e4f,es ESP,DF,Villarreal,es La Liga,24-316,1997,11.0,702,783,89.7,16106,5302,176,191,92.1,374,394,94.9,149,186,80.1,0,0.4,-0.4,4,60,1,0,63,Matches
2215,Roberto Torres\d733aa38,es ESP,MFFW,Osasuna,es La Liga,32-266,1989,5.3,143,234,61.1,2934,1055,62,80,77.5,49,74,66.2,32,68,47.1,2,1.7,+0.3,17,12,8,4,17,Matches
2216,Lucas Torró\0e4fef6e,es ESP,MF,Osasuna,es La Liga,27-132,1994,11.2,377,477,79.0,6685,1667,161,202,79.7,172,198,86.9,36,56,64.3,0,0.0,0.0,1,36,4,0,50,Matches
2217,Jordan Torunarigha\f86cabbd,de GER,DF,Hertha BSC,de Bundesliga,24-113,1997,1.6,56,65,86.2,1345,305,9,10,90.0,38,40,95.0,9,13,69.2,0,0.0,0.0,0,0,0,0,1,Matches
2218,Abdoulaye Touré\ef7cd87a,fr FRA,MF,Genoa,it Serie A,27-270,1994,4.1,126,156,80.8,1981,334,66,71,93.0,47,60,78.3,9,18,50.0,0,0.0,0.0,0,11,0,0,8,Matches
2219,Almamy Touré\c8c60119,ml MLI,DF,Eint Frankfurt,de Bundesliga,25-214,1996,3.4,98,134,73.1,1478,790,50,60,83.3,43,54,79.6,3,10,30.0,0,0.0,0.0,0,5,0,0,13,Matches
2220,Lucas Tousart\71ec39ef,fr FRA,MF,Hertha BSC,de Bundesliga,24-213,1997,7.0,210,262,80.2,4143,1282,86,101,85.1,89,101,88.1,31,49,63.3,0,0.2,-0.2,4,26,4,0,29,Matches
2221,Yoann Touzghar\4e47507a,tn TUN,FW,Troyes,fr Ligue 1,35-000,1986,8.6,116,144,80.6,1732,161,73,86,84.9,34,40,85.0,7,9,77.8,0,0.3,-0.3,6,1,1,0,2,Matches
2222,Andros Townsend\b28bbd58,eng ENG,MF,Everton,eng Premier League,30-135,1991,10.8,231,321,72.0,4274,1547,100,121,82.6,99,122,81.1,30,63,47.6,2,1.7,+0.3,22,15,22,9,39,Matches
2223,Adama Traoré\9a28eba4,es ESP,FW,Wolves,eng Premier League,25-307,1996,7.6,157,212,74.1,2875,547,76,101,75.2,54,71,76.1,24,29,82.8,0,1.1,-1.1,13,12,10,6,15,Matches
2224,Amadou Traore\4eb0686f,fr FRA,FW,Bordeaux,fr Ligue 1,19-266,2002,0.2,2,4,50.0,32,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2225,Bertrand Traoré\c47541e0,bf BFA,MFDF,Aston Villa,eng Premier League,26-083,1995,0.6,18,25,72.0,322,110,8,10,80.0,8,11,72.7,2,3,66.7,0,0.0,0.0,0,2,3,0,6,Matches
2226,Boubacar Traoré\999ceb5f,ml MLI,MF,Metz,fr Ligue 1,20-100,2001,3.3,121,156,77.6,2363,498,44,55,80.0,59,72,81.9,15,24,62.5,0,0.0,0.0,1,8,2,0,9,Matches
2227,Charles Traore\de488e56,ml MLI,DF,Nantes,fr Ligue 1,29-331,1992,6.5,259,325,79.7,4767,2074,114,123,92.7,110,135,81.5,31,55,56.4,0,0.0,0.0,0,24,2,0,27,Matches
2228,Hamari Traoré\a4b1028a,ml MLI,DF,Rennes,fr Ligue 1,29-305,1992,12.7,693,831,83.4,13743,4641,236,264,89.4,357,414,86.2,93,137,67.9,4,2.6,+1.4,17,55,25,5,73,Matches
2229,Ismaël Traoré\b666421b,ci CIV,DF,Angers,fr Ligue 1,35-102,1986,14.0,630,685,92.0,14721,3925,115,124,92.7,376,387,97.2,135,163,82.8,0,0.2,-0.2,2,11,0,0,19,Matches
2230,Kevin Trapp\ce17b5eb,de GER,GK,Eint Frankfurt,de Bundesliga,31-143,1990,12.0,302,464,65.1,9189,6280,77,77,100.0,104,107,97.2,118,277,42.6,0,0.0,0.0,0,4,0,0,0,Matches
2231,Miguel Trauco\e4b72e34,pe PER,DF,Saint-Étienne,fr Ligue 1,29-095,1992,4.9,214,298,71.8,3823,1528,98,118,83.1,92,117,78.6,19,49,38.8,0,0.1,-0.1,4,11,8,3,20,Matches
2232,Óscar Trejo\fc647b34,ar ARG,MF,Rayo Vallecano,es La Liga,33-216,1988,9.1,286,374,76.5,5084,1520,141,164,86.0,101,121,83.5,37,72,51.4,7,3.0,+4.0,25,30,14,1,35,Matches
2233,Manu Trigueros\963829d0,es ESP,MFFW,Villarreal,es La Liga,30-042,1991,9.0,354,450,78.7,6177,1939,156,171,91.2,150,184,81.5,37,67,55.2,0,0.7,-0.7,8,47,14,1,47,Matches
2234,Christopher Trimmel\056d2d95,at AUT,DF,Union Berlin,de Bundesliga,34-277,1987,6.7,228,336,67.9,4447,1909,102,123,82.9,85,110,77.3,41,94,43.6,0,1.0,-1.0,13,10,6,5,18,Matches
2235,Francisco Trincão\77e39b04,pt POR,FWMF,Wolves,eng Premier League,21-334,1999,7.6,178,221,80.5,3062,560,88,103,85.4,70,80,87.5,17,25,68.0,0,0.6,-0.6,7,17,7,2,15,Matches
2236,Kieran Trippier\21512407,eng ENG,DF,Atlético Madrid,es La Liga,31-070,1990,7.8,440,553,79.6,8645,3658,188,206,91.3,184,224,82.1,62,111,55.9,0,0.1,-0.1,5,36,14,3,65,Matches
2237,William Troost-Ekong\7ed4921e,ng NGA,DF,Watford,eng Premier League,28-088,1993,10.3,357,430,83.0,9559,3037,47,55,85.5,198,213,93.0,111,157,70.7,0,0.1,-0.1,1,23,1,0,24,Matches
2238,Leandro Trossard\38ceb24a,be BEL,FWMF,Brighton,eng Premier League,26-359,1994,12.6,376,469,80.2,6805,1622,182,207,87.9,127,159,79.9,53,70,75.7,1,1.3,-0.3,21,40,26,3,57,Matches
2239,Adrien Truffert\5d0e0a1f,fr FRA,DF,Rennes,fr Ligue 1,20-008,2001,2.6,155,183,84.7,2410,762,86,96,89.6,57,63,90.5,7,14,50.0,0,0.3,-0.3,5,5,4,1,12,Matches
2240,Kostas Tsimikas\f315ca93,gr GRE,DF,Liverpool,eng Premier League,25-200,1996,4.3,180,254,70.9,3388,1260,70,78,89.7,85,113,75.2,23,53,43.4,1,1.2,-0.2,12,11,7,5,21,Matches
2241,Axel Tuanzebe\2baec6ce,eng ENG,DF,Aston Villa,eng Premier League,24-014,1997,5.5,192,222,86.5,4191,1106,49,54,90.7,100,111,90.1,39,53,73.6,0,0.0,0.0,0,3,0,0,6,Matches
2242,Ozan Tufan\17d45fb2,tr TUR,MF,Watford,eng Premier League,26-250,1995,2.5,66,93,71.0,1209,350,32,38,84.2,26,31,83.9,7,18,38.9,0,0.2,-0.2,4,10,1,0,9,Matches
2243,Beñat Turrientes\068f4dec,es ESP,MF,Real Sociedad,es La Liga,19-301,2002,1.7,50,58,86.2,793,141,29,31,93.5,14,18,77.8,6,7,85.7,0,0.1,-0.1,2,3,1,0,1,Matches
2244,Tuta\35d64857,br BRA,DF,Eint Frankfurt,de Bundesliga,22-147,1999,4.9,154,204,75.5,3422,1379,54,66,81.8,64,73,87.7,36,62,58.1,0,0.1,-0.1,2,7,0,0,8,Matches
2245,Christos Tzolis\9f333379,gr GRE,FWMF,Norwich City,eng Premier League,19-302,2002,1.7,36,54,66.7,644,157,17,22,77.3,13,16,81.3,4,10,40.0,0,0.3,-0.3,4,1,2,1,3,Matches
2246,Iyenoma Udogie\7cd520e8,it ITA,DF,Udinese,it Serie A,19-000,2002,6.7,189,242,78.1,2790,970,93,111,83.8,79,102,77.5,5,11,45.5,0,0.1,-0.1,4,7,2,1,8,Matches
2247,Matthieu Udol\cc41f558,fr FRA,DF,Metz,fr Ligue 1,25-253,1996,11.2,380,492,77.2,7058,2788,164,183,89.6,168,196,85.7,46,92,50.0,0,0.4,-0.4,5,17,1,1,28,Matches
2248,Chimuanya Ugochukwu\1df4a109,fr FRA,MF,Rennes,fr Ligue 1,17-247,2004,3.7,152,171,88.9,2908,434,49,54,90.7,83,89,93.3,17,24,70.8,0,0.1,-0.1,2,3,0,0,5,Matches
2249,Hwang Ui-jo\a2d873dd,kr KOR,FW,Bordeaux,fr Ligue 1,29-092,1992,8.4,111,129,86.0,1678,180,59,61,96.7,40,42,95.2,7,14,50.0,1,0.2,+0.8,3,3,5,1,9,Matches
2250,Enes Ünal\f8eca1b6,tr TUR,FW,Getafe,es La Liga,24-202,1997,10.5,148,226,65.5,2153,533,85,116,73.3,46,71,64.8,9,16,56.3,0,0.4,-0.4,8,13,2,2,18,Matches
2251,Cengiz Ünder\1880614f,tr TUR,MFFW,Marseille,fr Ligue 1,24-137,1997,9.4,274,378,72.5,4996,1520,139,163,85.3,90,126,71.4,40,68,58.8,0,1.8,-1.8,15,15,26,7,41,Matches
2252,Dayot Upamecano\d248cd8f,fr FRA,DF,Bayern Munich,de Bundesliga,23-032,1998,10.7,770,848,90.8,17639,5458,166,181,91.7,439,462,95.0,161,194,83.0,4,0.8,+3.2,6,64,2,0,63,Matches
2253,Jere Uronen\d75f3980,fi FIN,DF,Brest,fr Ligue 1,27-138,1994,4.9,205,246,83.3,3701,1422,92,100,92.0,90,102,88.2,20,37,54.1,0,0.1,-0.1,1,18,6,1,21,Matches
2254,Mark Uth\a3ddb1b9,de GER,FWMF,Köln,de Bundesliga,30-096,1991,8.8,187,263,71.1,3919,1114,76,93,81.7,69,89,77.5,41,66,62.1,1,2.0,-1.0,21,19,4,1,26,Matches
2255,Antonio Vacca\444c89d9,it ITA,MF,Venezia,it Serie A,31-199,1990,5.6,274,319,85.9,5944,1876,78,83,94.0,140,154,90.9,55,77,71.4,0,0.0,0.0,1,20,3,0,19,Matches
2256,Álvaro Vadillo\61b62b33,es ESP,MFDF,Espanyol,es La Liga,27-077,1994,0.1,7,11,63.6,117,10,3,4,75.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,Matches
2257,Óscar Valentín\592f3158,es ESP,MF,Rayo Vallecano,es La Liga,27-100,1994,9.5,337,385,87.5,6792,1717,120,127,94.5,162,178,91.0,51,68,75.0,0,0.1,-0.1,3,38,4,1,33,Matches
2258,Germán Valera\84f55b4a,es ESP,FWMF,Real Sociedad,es La Liga,19-257,2002,0.6,14,17,82.4,209,36,9,9,100.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,Matches
2259,Martin Valjent\f2c6ac01,sk SVK,DF,Mallorca,es La Liga,25-352,1995,14.3,465,537,86.6,10617,3803,122,132,92.4,223,236,94.5,111,158,70.3,0,0.5,-0.5,4,19,0,0,17,Matches
2260,Jesús Vallejo\c2111b45,es ESP,DF,Real Madrid,es La Liga,24-327,1997,0.1,11,11,100.0,254,57,2,2,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2261,Manu Vallejo\0bc4e720,es ESP,FWMF,Valencia,es La Liga,24-287,1997,1.0,30,43,69.8,503,188,15,17,88.2,11,15,73.3,3,8,37.5,0,0.1,-0.1,2,1,1,0,5,Matches
2262,Federico Valverde\0959c2a2,uy URU,MFDF,Real Madrid,es La Liga,23-129,1998,7.9,371,428,86.7,6416,1672,194,213,91.1,135,146,92.5,37,53,69.8,1,0.6,+0.4,6,45,8,2,27,Matches
2263,Zinho Vanheusden\afbf187b,be BEL,DF,Genoa,it Serie A,22-122,1999,3.4,113,137,82.5,2501,700,36,40,90.0,54,59,91.5,22,35,62.9,0,0.0,0.0,0,5,0,0,7,Matches
2264,Raphaël Varane\9f8e9423,fr FRA,DF,Manchester Utd,eng Premier League,28-217,1993,6.0,314,341,92.1,7148,2122,70,71,98.6,179,188,95.2,63,78,80.8,1,0.1,+0.9,2,30,0,0,15,Matches
2265,Jamie Vardy\45963054,eng ENG,FW,Leicester City,eng Premier League,34-321,1987,11.4,108,144,75.0,1780,332,50,62,80.6,49,61,80.3,6,10,60.0,1,0.9,+0.1,13,5,11,1,14,Matches
2266,Ruben Vargas\6ecbddf6,ch SUI,FWMF,Augsburg,de Bundesliga,23-115,1998,9.3,181,269,67.3,3451,755,89,113,78.8,57,86,66.3,30,47,63.8,2,0.8,+1.2,10,18,8,2,20,Matches
2267,Sebastian Vasiliadis\d3112d86,gr GRE,MFDF,Arminia,de Bundesliga,24-055,1997,2.4,27,35,77.1,382,95,14,17,82.4,11,12,91.7,1,4,25.0,0,0.0,0.0,0,2,0,0,1,Matches
2268,Johan Vásquez\5eaed77a,mx MEX,DF,Genoa,it Serie A,23-037,1998,6.0,191,230,83.0,4273,999,47,54,87.0,100,109,91.7,43,62,69.4,0,0.0,0.0,0,12,1,0,7,Matches
2269,José Luis García Vayá\27dc1378,es ESP,MF,Levante,es La Liga,23-109,1998,4.4,140,184,76.1,2694,844,69,81,85.2,46,56,82.1,23,42,54.8,0,0.4,-0.4,2,21,3,1,19,Matches
2270,Jesus Vazquez\106c142c,es ESP,MFDF,Valencia,es La Liga,18-330,2003,0.9,22,33,66.7,358,151,11,13,84.6,9,14,64.3,1,3,33.3,0,0.0,0.0,1,2,0,0,3,Matches
2271,Kevin Vázquez\ee923664,es ESP,DF,Celta Vigo,es La Liga,28-250,1993,4.5,221,293,75.4,3521,1429,116,131,88.5,85,105,81.0,14,43,32.6,1,0.0,+1.0,1,11,4,2,18,Matches
2272,Lucas Vázquez\fd51b456,es ESP,DF,Real Madrid,es La Liga,30-150,1991,6.0,327,402,81.3,5431,1544,181,198,91.4,110,129,85.3,31,64,48.4,0,0.6,-0.6,10,14,10,3,20,Matches
2273,Matías Vecino\44ac04e9,uy URU,MF,Inter,it Serie A,30-096,1991,2.7,108,136,79.4,1885,583,51,58,87.9,41,51,80.4,12,20,60.0,0,0.5,-0.5,3,19,6,0,19,Matches
2274,Miguel Veloso\ab1ca213,pt POR,MF,Hellas Verona,it Serie A,35-201,1986,6.1,319,389,82.0,6488,2109,105,122,86.1,169,187,90.4,43,71,60.6,2,0.8,+1.2,8,34,11,1,33,Matches
2275,Joël Veltman\dad4b285,nl NED,DF,Brighton,eng Premier League,29-317,1992,9.1,383,501,76.4,7267,3008,147,163,90.2,196,244,80.3,33,63,52.4,1,0.7,+0.3,7,27,5,1,41,Matches
2276,Mickey van de Ven\8fe2a392,nl NED,DF,Wolfsburg,de Bundesliga,20-223,2001,0.4,15,16,93.8,276,32,6,6,100.0,7,8,87.5,2,2,100.0,0,0.0,0.0,0,2,0,0,0,Matches
2277,Unai Vencedor Paris\4112ace5,es ESP,MF,Athletic Club,es La Liga,21-013,2000,10.8,410,519,79.0,7935,2324,157,184,85.3,192,228,84.2,54,92,58.7,0,0.1,-0.1,3,48,8,0,56,Matches
2278,Lorenzo Venuti\983ff2c7,it ITA,DF,Fiorentina,it Serie A,26-230,1995,5.6,247,300,82.3,4970,1627,92,101,91.1,109,130,83.8,42,62,67.7,0,0.1,-0.1,3,19,1,1,17,Matches
2279,Daniele Verde\d3298c99,it ITA,MFFW,Spezia,it Serie A,25-161,1996,7.1,227,327,69.4,4612,1371,99,127,78.0,81,103,78.6,42,87,48.3,1,1.2,-0.2,11,23,11,2,38,Matches
2280,Simone Verdi\0375723e,it ITA,FWMF,Torino,it Serie A,29-139,1992,0.5,9,17,52.9,124,40,4,7,57.1,4,7,57.1,0,2,0.0,0,0.0,0.0,1,0,0,0,0,Matches
2281,Gonzalo Verdú\1c2c55fc,es ESP,DF,Elche,es La Liga,33-038,1988,7.1,285,318,89.6,7430,2040,32,33,97.0,180,187,96.3,72,95,75.8,0,0.0,0.0,0,8,0,0,11,Matches
2282,Jordan Veretout\4a56052c,fr FRA,MF,Roma,it Serie A,28-272,1993,12.3,587,671,87.5,12401,3128,189,209,90.4,286,310,92.3,108,137,78.8,2,1.6,+0.4,25,69,10,3,47,Matches
2283,Edoardo Vergani\2873973b,it ITA,MFFW,Salernitana,it Serie A,20-295,2001,0.1,3,5,60.0,52,29,2,3,66.7,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
2284,Marco Verratti\1467af0d,it ITA,MF,Paris S-G,fr Ligue 1,29-023,1992,4.8,457,499,91.6,7688,1960,222,234,94.9,182,194,93.8,41,49,83.7,0,0.4,-0.4,4,51,8,0,37,Matches
2285,Valerio Verre\33ecf462,it ITA,MFFW,Sampdoria,it Serie A,27-321,1994,3.0,91,146,62.3,2041,622,32,42,76.2,36,65,55.4,23,31,74.2,0,0.1,-0.1,4,13,10,4,15,Matches
2286,Freddie Veseli\d541e703,al ALB,DF,Salernitana,it Serie A,29-008,1992,1.1,41,47,87.2,764,261,16,18,88.9,22,25,88.0,3,4,75.0,0,0.0,0.0,0,4,1,1,2,Matches
2287,Mikel Vesga\b0fce72c,es ESP,MF,Athletic Club,es La Liga,28-191,1993,3.5,138,174,79.3,2816,936,45,59,76.3,70,77,90.9,22,34,64.7,0,0.2,-0.2,5,24,3,1,27,Matches
2288,Jannik Vestergaard\1900032e,dk DEN,DF,Leicester City,eng Premier League,29-117,1992,4.3,234,252,92.9,5237,1604,66,69,95.7,122,128,95.3,42,49,85.7,0,0.0,0.0,1,10,0,0,11,Matches
2289,Rúben Vezo\c67cd65c,pt POR,DF,Levante,es La Liga,27-217,1994,11.1,433,520,83.3,10429,3488,89,105,84.8,242,259,93.4,99,147,67.3,0,0.1,-0.1,2,23,2,0,29,Matches
2290,Guglielmo Vicario\77d6fd4d,it ITA,GK,Empoli,it Serie A,25-052,1996,14.0,366,484,75.6,9504,5613,74,74,100.0,195,197,99.0,94,210,44.8,0,0.0,0.0,0,0,0,0,0,Matches
2291,Aleix Vidal\04965583,es ESP,DFMF,Espanyol,es La Liga,32-099,1989,7.8,312,388,80.4,5898,2231,122,135,90.4,147,166,88.6,35,64,54.7,0,0.4,-0.4,7,20,8,5,31,Matches
2292,Arturo Vidal\67cdbc0e,cl CHI,MF,Inter,it Serie A,34-190,1987,2.1,99,118,83.9,1720,368,50,56,89.3,33,38,86.8,14,21,66.7,1,0.3,+0.7,1,5,5,0,11,Matches
2293,Nacho Vidal\3a9c4b7b,es ESP,DF,Osasuna,es La Liga,26-308,1995,12.1,432,600,72.0,8250,3864,173,207,83.6,190,260,73.1,58,103,56.3,0,0.4,-0.4,6,37,11,4,42,Matches
2294,Nick Viergever\e38f1636,nl NED,DF,Greuther Fürth,de Bundesliga,32-117,1989,6.7,189,251,75.3,4473,1669,39,46,84.8,103,120,85.8,45,82,54.9,0,0.0,0.0,0,11,0,0,12,Matches
2295,Luca Vignali\c1e8e74e,it ITA,DF,Spezia,it Serie A,25-321,1996,0.9,42,51,82.4,772,150,16,16,100.0,24,26,92.3,2,5,40.0,0,0.0,0.0,0,1,0,0,1,Matches
2296,Emanuel Vignato\ec5dae45,it ITA,MFFW,Bologna,it Serie A,21-096,2000,3.2,171,201,85.1,2945,835,93,103,90.3,61,67,91.0,17,22,77.3,0,0.6,-0.6,6,15,6,1,20,Matches
2297,Dídac Vilà\bad38a94,es ESP,DF,Espanyol,es La Liga,32-172,1989,1.6,52,63,82.5,841,294,29,30,96.7,21,24,87.5,2,6,33.3,0,0.1,-0.1,1,4,1,0,4,Matches
2298,Asier Villalibre\57be54ec,es ESP,FW,Athletic Club,es La Liga,24-059,1997,2.3,23,47,48.9,306,55,15,24,62.5,8,16,50.0,0,2,0.0,0,0.0,0.0,1,2,0,0,1,Matches
2299,Matías Viña\08eb3b58,uy URU,DF,Roma,it Serie A,24-019,1997,8.1,323,394,82.0,5582,2191,143,163,87.7,150,171,87.7,26,47,55.3,1,0.4,+0.6,6,20,5,5,21,Matches
2300,Nicolas Viola\45392b06,it ITA,MF,Bologna,it Serie A,32-047,1989,0.0,3,3,100.0,41,7,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2301,Mattia Viti\75438a9a,it ITA,DF,Empoli,it Serie A,19-308,2002,6.0,202,234,86.3,4472,1389,57,62,91.9,95,106,89.6,46,60,76.7,0,0.0,0.0,0,11,0,0,16,Matches
2302,Vitolo\db750822,es ESP,MFFW,Getafe,es La Liga,32-026,1989,2.4,94,117,80.3,1310,256,54,63,85.7,36,41,87.8,1,5,20.0,0,0.1,-0.1,4,8,3,0,6,Matches
2303,Daniel Vivian\ab7bf91d,es ESP,DF,Athletic Club,es La Liga,22-136,1999,8.6,307,348,88.2,7147,2444,78,87,89.7,167,178,93.8,61,80,76.3,0,0.0,0.0,0,13,0,0,14,Matches
2304,Dušan Vlahović\79443529,rs SRB,FW,Fiorentina,it Serie A,21-304,2000,13.9,188,265,70.9,3490,502,80,108,74.1,73,102,71.6,26,37,70.3,2,1.5,+0.5,15,14,7,1,15,Matches
2305,Nikola Vlašić\aa8e289e,hr CRO,MFFW,West Ham,eng Premier League,24-055,1997,1.4,45,51,88.2,637,85,30,31,96.8,13,14,92.9,1,3,33.3,0,0.1,-0.1,1,1,0,0,3,Matches
2306,Andreas Voglsammer\daa78200,de GER,FWMF,Union Berlin,de Bundesliga,29-323,1992,2.6,51,82,62.2,1024,330,22,37,59.5,18,28,64.3,10,13,76.9,1,0.3,+0.7,4,7,3,0,8,Matches
2307,Kevin Vogt\1d8e9add,de GER,DF,Hoffenheim,de Bundesliga,30-066,1991,10.9,689,772,89.2,15937,5409,163,174,93.7,364,384,94.8,155,203,76.4,1,0.2,+0.8,2,36,2,0,37,Matches
2308,Mërgim Vojvoda\be2706c0,xk KVX,DF,Torino,it Serie A,26-300,1995,2.5,103,134,76.9,1948,605,52,57,91.2,33,42,78.6,16,28,57.1,0,0.1,-0.1,1,7,2,2,5,Matches
2309,Kevin Volland\64f69877,de GER,FWMF,Monaco,fr Ligue 1,29-121,1992,9.9,195,269,72.5,3633,983,89,109,81.7,74,97,76.3,26,43,60.5,3,1.0,+2.0,10,25,11,0,28,Matches
2310,Aster Vranckx\f86cd5df,be BEL,MF,Wolfsburg,de Bundesliga,19-055,2002,3.4,96,120,80.0,1991,434,33,36,91.7,44,50,88.0,16,27,59.3,0,0.6,-0.6,4,13,5,1,8,Matches
