Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
2179,Jan Thielmann\fd53759d,de GER,MF,Köln,de Bundesliga,19-186,2002,5.6,281,8,55,130,115,7,273,2,10,20.0,4,0,183,875,404,13,7,0,14,14,211,160,75.8,32,Matches
2180,Sada Thioub\f4bc42b1,sn SEN,MF,Angers,fr Ligue 1,26-180,1995,0.0,6,0,2,4,0,0,6,0,0,,0,0,3,6,3,0,0,0,0,1,6,5,83.3,0,Matches
2181,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,eng Premier League,20-171,2001,4.0,297,9,91,143,73,2,241,2,6,33.3,4,0,177,651,359,14,3,1,8,6,194,180,92.8,10,Matches
2182,Romain Thomas\275e2c51,fr FRA,DF,Angers,fr Ligue 1,33-169,1988,15.0,1048,130,564,507,24,13,1018,2,2,100.0,2,0,672,2932,1563,22,1,0,3,1,749,729,97.3,1,Matches
2183,Adrien Thomasson\c76b7567,fr FRA,MF,Strasbourg,fr Ligue 1,27-353,1993,9.3,622,7,86,308,261,50,596,17,25,68.0,18,0,419,2053,911,37,9,3,21,17,536,437,81.5,49,Matches
2184,Erik Thommy\df8e7b62,de GER,FWDF,Stuttgart,de Bundesliga,27-100,1994,0.9,40,0,7,18,20,4,40,1,2,50.0,1,0,33,168,62,3,2,0,2,2,41,33,80.5,2,Matches
2185,Morten Thorsby\d1b49282,no NOR,MF,Sampdoria,it Serie A,25-207,1996,12.4,501,23,106,278,130,30,496,3,5,60.0,4,0,229,761,319,13,3,0,20,10,449,299,66.6,23,Matches
2186,Thuler\db23d9fc,br BRA,DF,Montpellier,fr Ligue 1,22-263,1999,6.0,256,50,153,107,5,2,251,0,1,0.0,1,0,159,824,450,3,0,0,0,2,166,161,97.0,0,Matches
2187,Marcus Thuram\6f8cd6d0,fr FRA,FWMF,M'Gladbach,de Bundesliga,24-114,1997,1.9,58,1,2,33,27,10,55,3,6,50.0,3,0,43,165,65,3,1,2,6,2,84,45,53.6,13,Matches
2188,Khéphren Thuram-Ulie\7d9397f8,fr FRA,MF,Nice,fr Ligue 1,20-247,2001,7.7,533,11,103,373,104,9,524,11,15,73.3,13,0,374,2019,1010,47,20,0,6,6,393,368,93.6,11,Matches
2189,Alexis Tibidi\ca6f4846,fr FRA,FWDF,Stuttgart,de Bundesliga,18-025,2003,0.3,10,0,3,5,2,2,10,0,0,,0,0,7,26,14,1,0,0,1,1,11,8,72.7,2,Matches
2190,Cheikh Tidiane Sabaly\9ddf7fae,sn SEN,FWMF,Metz,fr Ligue 1,22-269,1999,1.5,57,1,4,23,33,3,55,2,4,50.0,2,0,38,165,82,7,1,0,6,5,59,35,59.3,11,Matches
2191,Youri Tielemans\56f7a928,be BEL,MF,Leicester City,eng Premier League,24-205,1997,10.8,791,41,185,451,204,19,741,7,9,77.8,7,0,531,2020,1239,53,20,4,11,12,623,568,91.2,32,Matches
2192,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,eng Premier League,24-176,1997,7.6,419,29,106,172,170,21,367,2,9,22.2,4,0,267,1369,872,35,10,5,3,2,294,268,91.2,32,Matches
2193,Steffen Tigges\6b8887c2,de GER,FW,Dortmund,de Bundesliga,23-120,1998,0.9,50,4,9,23,19,4,48,0,1,0.0,1,0,23,82,55,3,1,2,2,1,42,27,64.3,4,Matches
2194,Timothy Tillman\a5bea1fb,de GER,MF,Greuther Fürth,de Bundesliga,22-328,1999,3.6,163,10,35,81,61,8,148,8,13,61.5,9,4,106,747,378,21,7,2,11,4,118,91,77.1,13,Matches
2195,David Timor\174651c8,es ESP,MF,Getafe,es La Liga,32-042,1989,3.8,204,6,40,134,38,1,188,2,3,66.7,2,0,106,496,218,9,2,0,1,4,132,124,93.9,5,Matches
2196,Jean-Clair Todibo\88f130ed,fr FRA,DF,Nice,fr Ligue 1,21-333,1999,13.7,1165,88,550,639,35,17,1141,1,2,50.0,1,0,869,4711,2203,68,4,0,5,2,868,865,99.7,4,Matches
2197,Karl Toko Ekambi\5ceba7fc,cm CMR,FW,Lyon,fr Ligue 1,29-075,1992,11.2,548,9,66,263,262,62,539,24,42,57.1,25,3,398,2353,1386,71,20,16,25,22,556,409,73.6,82,Matches
2198,Corentin Tolisso\652d4c37,fr FRA,MF,Bayern Munich,de Bundesliga,27-117,1994,2.4,79,4,17,52,14,1,76,0,0,,0,0,53,208,82,5,1,0,1,0,70,55,78.6,4,Matches
2199,Jeremy Toljan\a96e5dc0,de GER,DF,Sassuolo,it Serie A,27-112,1994,8.2,484,33,188,224,103,16,412,2,8,25.0,2,0,287,1353,685,25,11,1,9,2,330,300,90.9,26,Matches
2200,Rafael Tolói\c56dc39e,it ITA,DF,Atalanta,it Serie A,31-049,1990,7.4,510,34,180,287,63,7,489,0,0,,0,0,320,1579,846,28,10,1,1,2,352,336,95.5,2,Matches
2201,Raúl de Tomás\02ef8778,es ESP,FW,Espanyol,es La Liga,27-042,1994,12.7,426,22,55,191,215,68,413,23,35,65.7,23,1,313,1595,834,51,16,12,25,26,545,316,58.0,62,Matches
2202,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Arsenal,eng Premier League,23-023,1998,9.7,679,43,227,328,161,10,583,4,7,57.1,4,0,338,1560,978,37,18,0,11,10,384,353,91.9,17,Matches
2203,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Bologna,it Serie A,23-023,1998,0.1,6,0,2,1,3,0,5,1,1,100.0,1,0,4,0,0,0,0,0,1,0,2,2,100.0,0,Matches
2204,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,eng Premier League,32-244,1989,1.1,82,10,51,32,1,1,81,2,2,100.0,2,0,46,200,99,2,0,0,0,0,62,58,93.5,0,Matches
2205,Fikayo Tomori\7edfbb8a,eng ENG,DF,Milan,it Serie A,23-344,1997,11.4,711,93,410,329,19,4,679,2,3,66.7,2,0,451,2431,1154,16,4,0,0,2,491,481,98.0,3,Matches
2206,Sandro Tonali\0db169ae,it ITA,MF,Milan,it Serie A,21-204,2000,9.7,655,22,147,390,165,10,578,14,24,58.3,17,4,437,2587,1258,51,12,5,9,9,458,424,92.6,15,Matches
2207,Lorenzo Tonelli\8cc29864,it ITA,DF,Empoli,it Serie A,31-315,1990,4.5,289,56,168,124,14,5,270,1,3,33.3,1,0,158,923,605,8,2,0,1,1,178,173,97.2,0,Matches
2208,Ivan Toney\e09f279b,eng ENG,FW,Brentford,eng Premier League,25-257,1996,12.0,440,14,55,200,208,49,431,8,13,61.5,8,2,238,1020,529,23,8,2,32,20,688,328,47.7,83,Matches
2209,Ernesto Torregrossa\bf39bdec,it ITA,FW,Sampdoria,it Serie A,29-153,1992,1.1,55,1,3,30,28,6,54,0,1,0.0,0,0,40,138,74,4,3,0,3,5,70,45,64.3,19,Matches
2210,Lucas Torreira\52611641,uy URU,MF,Fiorentina,it Serie A,25-290,1996,8.4,534,22,121,355,82,6,513,2,4,50.0,2,0,314,1314,493,24,8,1,5,3,392,375,95.7,10,Matches
2211,Raúl Torrente\4d753a3f,es ESP,DF,Granada,es La Liga,20-272,2001,1.4,58,13,42,17,1,1,57,0,0,,0,0,26,118,49,0,0,0,0,0,25,25,100.0,0,Matches
2212,Ferrán Torres\9e1035f8,es ESP,FW,Manchester City,eng Premier League,21-272,2000,3.4,104,0,5,30,71,28,99,4,5,80.0,4,0,72,283,93,2,0,2,4,4,125,78,62.4,29,Matches
2213,Óliver Torres\58a9a4d9,es ESP,MFFW,Sevilla,es La Liga,27-018,1994,2.7,183,1,25,121,49,6,178,2,3,66.7,2,0,122,533,219,10,7,0,5,7,161,145,90.1,17,Matches
2214,Pau Torres\532e1e4f,es ESP,DF,Villarreal,es La Liga,24-316,1997,11.0,870,94,439,477,41,10,836,12,15,80.0,12,0,635,4481,2922,82,18,0,7,3,672,658,97.9,1,Matches
2215,Roberto Torres\d733aa38,es ESP,MFFW,Osasuna,es La Liga,32-266,1989,5.3,282,5,31,118,144,14,247,0,1,0.0,0,0,159,520,234,14,4,0,10,6,251,182,72.5,24,Matches
2216,Lucas Torró\0e4fef6e,es ESP,MF,Osasuna,es La Liga,27-132,1994,11.2,626,32,136,396,124,21,622,3,3,100.0,3,0,318,1554,679,29,10,1,10,10,394,338,85.8,21,Matches
2217,Jordan Torunarigha\f86cabbd,de GER,DF,Hertha BSC,de Bundesliga,24-113,1997,1.6,82,15,61,27,0,0,82,0,0,,0,0,48,325,109,1,0,0,0,0,55,55,100.0,0,Matches
2218,Abdoulaye Touré\ef7cd87a,fr FRA,MF,Genoa,it Serie A,27-270,1994,4.1,197,8,40,129,37,6,195,6,8,75.0,6,0,114,513,186,11,3,2,1,2,145,118,81.4,3,Matches
2219,Almamy Touré\c8c60119,ml MLI,DF,Eint Frankfurt,de Bundesliga,25-214,1996,3.4,185,14,53,83,58,5,149,2,6,33.3,2,0,88,386,239,14,6,0,4,6,106,81,76.4,10,Matches
2220,Lucas Tousart\71ec39ef,fr FRA,MF,Hertha BSC,de Bundesliga,24-213,1997,7.0,353,21,130,201,46,6,349,4,10,40.0,5,0,206,1012,459,18,8,0,5,5,224,197,87.9,9,Matches
2221,Yoann Touzghar\4e47507a,tn TUN,FW,Troyes,fr Ligue 1,35-000,1986,8.6,203,8,16,107,81,37,184,1,3,33.3,1,0,104,398,143,13,0,5,13,9,306,133,43.5,44,Matches
2222,Andros Townsend\b28bbd58,eng ENG,MF,Everton,eng Premier League,30-135,1991,10.8,474,9,88,202,233,22,447,16,29,55.2,18,0,321,1964,1071,53,23,6,22,17,379,285,75.2,38,Matches
2223,Adama Traoré\9a28eba4,es ESP,FW,Wolves,eng Premier League,25-307,1996,7.6,331,3,34,152,192,45,329,47,64,73.4,48,0,325,2361,1532,72,21,25,25,24,372,258,69.4,49,Matches
2224,Amadou Traore\4eb0686f,fr FRA,FW,Bordeaux,fr Ligue 1,19-266,2002,0.2,6,0,0,0,6,0,6,0,1,0.0,0,0,5,27,1,0,0,0,0,1,6,4,66.7,2,Matches
2225,Bertrand Traoré\c47541e0,bf BFA,MFDF,Aston Villa,eng Premier League,26-083,1995,0.6,42,0,2,17,25,7,41,7,11,63.6,8,2,39,189,93,7,0,3,4,1,46,30,65.2,4,Matches
2226,Boubacar Traoré\999ceb5f,ml MLI,MF,Metz,fr Ligue 1,20-100,2001,3.3,194,6,44,142,23,1,190,4,6,66.7,5,0,133,660,326,15,5,0,4,5,143,126,88.1,6,Matches
2227,Charles Traore\de488e56,ml MLI,DF,Nantes,fr Ligue 1,29-331,1992,6.5,411,29,157,198,79,0,341,3,5,60.0,3,0,182,829,457,7,3,0,2,4,214,193,90.2,5,Matches
2228,Hamari Traoré\a4b1028a,ml MLI,DF,Rennes,fr Ligue 1,29-305,1992,12.7,955,45,249,507,275,25,833,7,14,50.0,7,2,626,3007,1853,79,33,7,7,4,649,612,94.3,30,Matches
2229,Ismaël Traoré\b666421b,ci CIV,DF,Angers,fr Ligue 1,35-102,1986,14.0,794,105,497,308,21,16,774,3,4,75.0,3,0,552,2150,934,9,0,0,4,4,563,557,98.9,0,Matches
2230,Kevin Trapp\ce17b5eb,de GER,GK,Eint Frankfurt,de Bundesliga,31-143,1990,12.0,500,439,499,2,0,0,362,0,0,,0,0,242,1130,579,0,0,0,0,0,226,223,98.7,0,Matches
2231,Miguel Trauco\e4b72e34,pe PER,DF,Saint-Étienne,fr Ligue 1,29-095,1992,4.9,344,21,106,168,94,3,290,1,3,33.3,1,0,202,919,510,19,5,1,1,3,220,201,91.4,9,Matches
2232,Óscar Trejo\fc647b34,ar ARG,MF,Rayo Vallecano,es La Liga,33-216,1988,9.1,494,6,60,274,189,23,441,26,39,66.7,27,4,328,1595,768,43,20,4,16,22,405,328,81.0,51,Matches
2233,Manu Trigueros\963829d0,es ESP,MFFW,Villarreal,es La Liga,30-042,1991,9.0,542,8,56,308,210,24,520,2,8,25.0,3,0,376,1558,762,51,18,1,12,12,491,421,85.7,51,Matches
2234,Christopher Trimmel\056d2d95,at AUT,DF,Union Berlin,de Bundesliga,34-277,1987,6.7,426,26,134,180,138,13,328,3,7,42.9,5,0,195,1327,809,25,14,3,3,2,200,182,91.0,12,Matches
2235,Francisco Trincão\77e39b04,pt POR,FWMF,Wolves,eng Premier League,21-334,1999,7.6,336,1,36,175,168,25,327,19,40,47.5,21,8,252,1408,805,39,16,3,17,14,333,238,71.5,49,Matches
2236,Kieran Trippier\21512407,eng ENG,DF,Atlético Madrid,es La Liga,31-070,1990,7.8,619,17,159,285,196,5,532,6,14,42.9,7,1,372,1185,647,22,6,0,4,6,461,413,89.6,22,Matches
2237,William Troost-Ekong\7ed4921e,ng NGA,DF,Watford,eng Premier League,28-088,1993,10.3,528,107,354,196,10,2,515,1,2,50.0,1,0,298,1994,1318,21,2,0,0,0,345,339,98.3,1,Matches
2238,Leandro Trossard\38ceb24a,be BEL,FWMF,Brighton,eng Premier League,26-359,1994,12.6,648,6,80,275,341,70,621,29,40,72.5,30,0,501,2919,1555,78,22,13,31,38,627,481,76.7,74,Matches
2239,Adrien Truffert\5d0e0a1f,fr FRA,DF,Rennes,fr Ligue 1,20-008,2001,2.6,215,2,56,105,85,12,195,3,8,37.5,3,0,162,1119,761,41,21,4,4,1,166,155,93.4,21,Matches
2240,Kostas Tsimikas\f315ca93,gr GRE,DF,Liverpool,eng Premier League,25-200,1996,4.3,308,18,81,124,125,11,257,2,6,33.3,2,1,180,921,472,29,13,2,2,6,190,171,90.0,25,Matches
2241,Axel Tuanzebe\2baec6ce,eng ENG,DF,Aston Villa,eng Premier League,24-014,1997,5.5,257,40,158,109,7,3,252,0,0,,0,0,152,901,417,4,0,0,2,0,176,169,96.0,1,Matches
2242,Ozan Tufan\17d45fb2,tr TUR,MF,Watford,eng Premier League,26-250,1995,2.5,114,4,14,66,44,7,105,1,2,50.0,1,0,63,401,172,7,3,1,4,4,92,67,72.8,13,Matches
2243,Beñat Turrientes\068f4dec,es ESP,MF,Real Sociedad,es La Liga,19-301,2002,1.7,79,4,15,47,29,3,77,7,8,87.5,7,1,60,287,167,7,6,0,2,4,62,55,88.7,5,Matches
2244,Tuta\35d64857,br BRA,DF,Eint Frankfurt,de Bundesliga,22-147,1999,4.9,282,50,186,105,6,2,276,2,2,100.0,2,0,155,768,344,3,2,0,3,2,143,139,97.2,0,Matches
2245,Christos Tzolis\9f333379,gr GRE,FWMF,Norwich City,eng Premier League,19-302,2002,1.7,73,3,13,28,36,8,72,0,1,0.0,0,0,52,307,190,8,3,2,5,2,79,56,70.9,15,Matches
2246,Iyenoma Udogie\7cd520e8,it ITA,DF,Udinese,it Serie A,19-000,2002,6.7,330,11,81,178,100,10,279,7,13,53.8,8,1,191,1280,762,31,8,4,12,11,190,159,83.7,12,Matches
2247,Matthieu Udol\cc41f558,fr FRA,DF,Metz,fr Ligue 1,25-253,1996,11.2,619,50,275,306,86,8,567,7,12,58.3,8,0,365,1943,1296,47,5,1,4,4,372,353,94.9,6,Matches
2248,Chimuanya Ugochukwu\1df4a109,fr FRA,MF,Rennes,fr Ligue 1,17-247,2004,3.7,200,4,61,118,33,6,196,0,1,0.0,0,0,146,626,286,11,1,1,1,4,167,152,91.0,5,Matches
2249,Hwang Ui-jo\a2d873dd,kr KOR,FW,Bordeaux,fr Ligue 1,29-092,1992,8.4,220,5,14,116,100,30,202,5,12,41.7,6,1,141,589,294,17,5,3,17,15,296,154,52.0,45,Matches
2250,Enes Ünal\f8eca1b6,tr TUR,FW,Getafe,es La Liga,24-202,1997,10.5,379,5,23,210,168,43,364,10,30,33.3,15,1,220,736,233,12,6,2,33,18,505,282,55.8,58,Matches
2251,Cengiz Ünder\1880614f,tr TUR,MFFW,Marseille,fr Ligue 1,24-137,1997,9.4,493,5,51,161,318,53,453,12,21,57.1,13,3,373,2226,1305,73,20,20,21,14,457,378,82.7,83,Matches
2252,Dayot Upamecano\d248cd8f,fr FRA,DF,Bayern Munich,de Bundesliga,23-032,1998,10.7,948,98,469,507,39,15,936,6,8,75.0,6,1,704,4118,2076,42,5,2,5,4,694,678,97.7,1,Matches
2253,Jere Uronen\d75f3980,fi FIN,DF,Brest,fr Ligue 1,27-138,1994,4.9,302,20,114,141,61,2,248,1,2,50.0,1,0,150,683,411,17,4,2,1,0,169,154,91.1,7,Matches
2254,Mark Uth\a3ddb1b9,de GER,FWMF,Köln,de Bundesliga,30-096,1991,8.8,391,6,34,179,206,37,346,8,25,32.0,10,2,247,1218,594,37,13,4,24,11,352,248,70.5,55,Matches
2255,Antonio Vacca\444c89d9,it ITA,MF,Venezia,it Serie A,31-199,1990,5.6,377,34,183,194,23,0,354,1,4,25.0,1,0,245,1330,707,18,5,0,1,6,251,237,94.4,3,Matches
2256,Álvaro Vadillo\61b62b33,es ESP,MFDF,Espanyol,es La Liga,27-077,1994,0.1,14,1,5,4,5,1,12,0,0,,0,0,8,39,28,3,0,1,0,0,12,9,75.0,0,Matches
2257,Óscar Valentín\592f3158,es ESP,MF,Rayo Vallecano,es La Liga,27-100,1994,9.5,500,28,152,324,52,5,490,2,3,66.7,2,1,283,1482,673,21,7,0,6,0,281,266,94.7,3,Matches
2258,Germán Valera\84f55b4a,es ESP,FWMF,Real Sociedad,es La Liga,19-257,2002,0.6,35,0,6,12,22,0,35,2,4,50.0,2,1,27,136,74,5,2,0,4,4,26,22,84.6,5,Matches
2259,Martin Valjent\f2c6ac01,sk SVK,DF,Mallorca,es La Liga,25-352,1995,14.3,673,149,462,242,16,4,638,1,1,100.0,1,0,374,2583,1444,24,5,0,1,1,389,381,97.9,1,Matches
2260,Jesús Vallejo\c2111b45,es ESP,DF,Real Madrid,es La Liga,24-327,1997,0.1,13,2,5,8,1,0,13,0,0,,0,0,10,45,30,1,0,0,0,0,9,9,100.0,0,Matches
2261,Manu Vallejo\0bc4e720,es ESP,FWMF,Valencia,es La Liga,24-287,1997,1.0,54,2,8,17,33,6,47,1,2,50.0,1,0,36,165,94,4,1,1,2,2,54,36,66.7,5,Matches
2262,Federico Valverde\0959c2a2,uy URU,MFDF,Real Madrid,es La Liga,23-129,1998,7.9,490,4,89,275,179,20,488,9,15,60.0,11,0,358,2455,1570,61,32,5,5,4,414,379,91.5,25,Matches
2263,Zinho Vanheusden\afbf187b,be BEL,DF,Genoa,it Serie A,22-122,1999,3.4,175,29,98,69,17,5,169,1,2,50.0,2,0,112,591,240,8,3,0,1,0,119,116,97.5,2,Matches
2264,Raphaël Varane\9f8e9423,fr FRA,DF,Manchester Utd,eng Premier League,28-217,1993,6.0,410,52,205,221,17,5,398,0,2,0.0,0,0,254,1980,1162,26,6,0,0,0,283,274,96.8,0,Matches
2265,Jamie Vardy\45963054,eng ENG,FW,Leicester City,eng Premier League,34-321,1987,11.4,214,7,15,94,124,56,192,6,9,66.7,7,0,121,840,527,29,10,12,10,6,373,145,38.9,65,Matches
2266,Ruben Vargas\6ecbddf6,ch SUI,FWMF,Augsburg,de Bundesliga,23-115,1998,9.3,389,7,61,196,177,33,379,25,44,56.8,26,2,303,1893,1080,45,17,6,27,16,378,267,70.6,51,Matches
2267,Sebastian Vasiliadis\d3112d86,gr GRE,MFDF,Arminia,de Bundesliga,24-055,1997,2.4,67,0,19,36,15,2,66,0,2,0.0,0,0,36,129,80,5,1,1,0,6,27,22,81.5,2,Matches
2268,Johan Vásquez\5eaed77a,mx MEX,DF,Genoa,it Serie A,23-037,1998,6.0,316,48,183,133,15,8,302,0,1,0.0,1,0,160,736,427,14,3,1,2,3,168,164,97.6,2,Matches
2269,José Luis García Vayá\27dc1378,es ESP,MF,Levante,es La Liga,23-109,1998,4.4,223,8,52,141,42,1,214,4,4,100.0,4,0,122,546,307,10,4,0,2,3,167,150,89.8,8,Matches
2270,Jesus Vazquez\106c142c,es ESP,MFDF,Valencia,es La Liga,18-330,2003,0.9,48,2,9,18,21,2,45,2,3,66.7,2,0,24,53,23,0,0,0,4,0,28,21,75.0,3,Matches
2271,Kevin Vázquez\ee923664,es ESP,DF,Celta Vigo,es La Liga,28-250,1993,4.5,349,13,92,172,94,2,284,0,2,0.0,0,0,180,495,278,13,5,0,3,4,201,189,94.0,4,Matches
2272,Lucas Vázquez\fd51b456,es ESP,DF,Real Madrid,es La Liga,30-150,1991,6.0,466,22,141,216,137,19,432,7,12,58.3,7,1,347,1426,822,27,5,4,9,6,371,346,93.3,22,Matches
2273,Matías Vecino\44ac04e9,uy URU,MF,Inter,it Serie A,30-096,1991,2.7,169,7,40,84,54,11,167,0,2,0.0,0,0,115,610,339,19,3,0,2,1,132,115,87.1,11,Matches
2274,Miguel Veloso\ab1ca213,pt POR,MF,Hellas Verona,it Serie A,35-201,1986,6.1,431,10,91,278,91,3,397,2,2,100.0,2,0,266,1529,740,23,6,1,3,2,290,279,96.2,4,Matches
2275,Joël Veltman\dad4b285,nl NED,DF,Brighton,eng Premier League,29-317,1992,9.1,600,53,212,267,161,6,529,5,11,45.5,6,0,346,1493,657,25,9,1,5,6,373,345,92.5,7,Matches
2276,Mickey van de Ven\8fe2a392,nl NED,DF,Wolfsburg,de Bundesliga,20-223,2001,0.4,23,4,10,11,2,0,22,0,0,,0,0,11,50,28,1,0,0,0,0,9,9,100.0,0,Matches
2277,Unai Vencedor Paris\4112ace5,es ESP,MF,Athletic Club,es La Liga,21-013,2000,10.8,617,31,130,349,159,15,597,8,10,80.0,8,0,379,1496,583,25,5,1,6,8,441,415,94.1,15,Matches
2278,Lorenzo Venuti\983ff2c7,it ITA,DF,Fiorentina,it Serie A,26-230,1995,5.6,334,20,130,156,65,4,291,0,1,0.0,0,0,225,932,480,17,3,3,6,2,247,230,93.1,8,Matches
2279,Daniele Verde\d3298c99,it ITA,MFFW,Spezia,it Serie A,25-161,1996,7.1,391,7,53,178,184,14,337,3,9,33.3,3,4,248,1537,687,44,12,7,6,7,320,280,87.5,31,Matches
2280,Simone Verdi\0375723e,it ITA,FWMF,Torino,it Serie A,29-139,1992,0.5,27,1,3,12,13,1,25,0,1,0.0,0,0,16,38,31,2,1,0,0,3,19,15,78.9,4,Matches
2281,Gonzalo Verdú\1c2c55fc,es ESP,DF,Elche,es La Liga,33-038,1988,7.1,379,62,250,140,6,4,370,0,0,,0,0,229,1159,498,7,0,0,2,1,278,275,98.9,0,Matches
2282,Jordan Veretout\4a56052c,fr FRA,MF,Roma,it Serie A,28-272,1993,12.3,756,21,143,477,196,17,718,7,10,70.0,7,0,508,2917,1387,56,20,1,7,3,576,547,95.0,28,Matches
2283,Edoardo Vergani\2873973b,it ITA,MFFW,Salernitana,it Serie A,20-295,2001,0.1,10,0,1,3,6,1,10,1,2,50.0,1,1,7,22,0,0,0,0,2,1,9,8,88.9,4,Matches
2284,Marco Verratti\1467af0d,it ITA,MF,Paris S-G,fr Ligue 1,29-023,1992,4.8,549,16,99,352,143,9,537,6,9,66.7,6,0,434,2017,1117,55,19,2,3,8,475,451,94.9,14,Matches
2285,Valerio Verre\33ecf462,it ITA,MFFW,Sampdoria,it Serie A,27-321,1994,3.0,192,2,16,103,88,8,189,2,5,40.0,2,0,145,796,453,24,9,0,7,5,171,141,82.5,18,Matches
2286,Freddie Veseli\d541e703,al ALB,DF,Salernitana,it Serie A,29-008,1992,1.1,57,5,21,34,5,0,50,0,0,,0,0,31,80,39,2,0,0,0,0,37,36,97.3,0,Matches
2287,Mikel Vesga\b0fce72c,es ESP,MF,Athletic Club,es La Liga,28-191,1993,3.5,218,21,46,144,39,5,215,1,1,100.0,1,0,132,788,436,17,6,1,4,3,137,129,94.2,6,Matches
2288,Jannik Vestergaard\1900032e,dk DEN,DF,Leicester City,eng Premier League,29-117,1992,4.3,315,62,182,137,8,3,310,2,2,100.0,2,0,201,1040,459,8,3,0,1,0,211,200,94.8,0,Matches
2289,Rúben Vezo\c67cd65c,pt POR,DF,Levante,es La Liga,27-217,1994,11.1,623,104,371,265,21,7,596,1,1,100.0,1,0,346,1831,975,16,2,0,1,0,389,383,98.5,4,Matches
2290,Guglielmo Vicario\77d6fd4d,it ITA,GK,Empoli,it Serie A,25-052,1996,14.0,536,481,533,3,0,0,385,0,0,,0,0,242,1044,578,0,0,0,1,0,223,223,100.0,0,Matches
2291,Aleix Vidal\04965583,es ESP,DFMF,Espanyol,es La Liga,32-099,1989,7.8,461,27,148,192,157,6,401,3,12,25.0,3,1,274,1281,698,35,16,2,8,8,307,278,90.6,15,Matches
2292,Arturo Vidal\67cdbc0e,cl CHI,MF,Inter,it Serie A,34-190,1987,2.1,156,4,39,89,38,11,153,2,3,66.7,2,0,89,456,276,10,5,1,1,3,120,108,90.0,7,Matches
2293,Nacho Vidal\3a9c4b7b,es ESP,DF,Osasuna,es La Liga,26-308,1995,12.1,773,51,213,334,251,20,612,16,26,61.5,18,1,331,1331,663,29,8,3,14,11,366,324,88.5,14,Matches
2294,Nick Viergever\e38f1636,nl NED,DF,Greuther Fürth,de Bundesliga,32-117,1989,6.7,324,46,190,151,5,1,306,0,0,,0,0,149,934,427,6,3,0,1,1,161,157,97.5,0,Matches
2295,Luca Vignali\c1e8e74e,it ITA,DF,Spezia,it Serie A,25-321,1996,0.9,59,2,24,24,13,0,49,1,1,100.0,1,0,31,99,46,2,0,0,1,2,44,37,84.1,3,Matches
2296,Emanuel Vignato\ec5dae45,it ITA,MFFW,Bologna,it Serie A,21-096,2000,3.2,223,3,42,121,78,7,211,3,3,100.0,3,0,170,1201,690,39,8,4,2,4,195,171,87.7,5,Matches
2297,Dídac Vilà\bad38a94,es ESP,DF,Espanyol,es La Liga,32-172,1989,1.6,80,9,26,35,22,1,67,0,0,,0,0,46,254,121,1,0,0,4,1,48,41,85.4,0,Matches
2298,Asier Villalibre\57be54ec,es ESP,FW,Athletic Club,es La Liga,24-059,1997,2.3,79,3,3,41,42,15,79,3,4,75.0,4,0,56,308,181,12,6,1,6,3,106,67,63.2,25,Matches
2299,Matías Viña\08eb3b58,uy URU,DF,Roma,it Serie A,24-019,1997,8.1,477,20,147,231,117,16,421,3,8,37.5,5,0,290,1045,590,22,5,6,14,1,311,293,94.2,13,Matches
2300,Nicolas Viola\45392b06,it ITA,MF,Bologna,it Serie A,32-047,1989,0.0,4,0,2,0,2,1,4,0,0,,0,0,1,0,0,0,0,0,0,0,1,1,100.0,0,Matches
2301,Mattia Viti\75438a9a,it ITA,DF,Empoli,it Serie A,19-308,2002,6.0,304,62,183,140,5,3,291,3,5,60.0,3,0,173,1078,652,9,0,0,0,1,178,171,96.1,0,Matches
2302,Vitolo\db750822,es ESP,MFFW,Getafe,es La Liga,32-026,1989,2.4,142,2,11,80,65,5,133,5,7,71.4,5,0,107,604,366,22,7,3,4,6,139,118,84.9,16,Matches
2303,Daniel Vivian\ab7bf91d,es ESP,DF,Athletic Club,es La Liga,22-136,1999,8.6,439,83,270,180,16,6,417,1,2,50.0,1,0,242,1480,830,20,2,0,0,5,252,251,99.6,2,Matches
2304,Dušan Vlahović\79443529,rs SRB,FW,Fiorentina,it Serie A,21-304,2000,13.9,466,16,29,246,208,73,434,11,18,61.1,11,1,303,1177,450,23,8,3,48,38,641,353,55.1,107,Matches
2305,Nikola Vlašić\aa8e289e,hr CRO,MFFW,West Ham,eng Premier League,24-055,1997,1.4,69,1,8,39,27,4,69,2,3,66.7,2,1,54,313,171,8,2,1,2,3,67,51,76.1,12,Matches
2306,Andreas Voglsammer\daa78200,de GER,FWMF,Union Berlin,de Bundesliga,29-323,1992,2.6,117,2,19,47,55,14,115,4,4,100.0,4,0,66,326,153,9,2,3,3,4,134,84,62.7,13,Matches
