Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
2611,Andros Townsend\b28bbd58,eng ENG,MFFW,Crystal Palace,eng Premier League,29,1991,25.1,0,0,0,36,64,2,89,48,36,0,0,0,203,5,24,17.2,Matches
2612,Conor Townsend\4dc4f138,eng ENG,DF,West Brom,eng Premier League,27,1993,24.8,0,0,0,17,29,2,52,40,32,0,2,0,187,45,35,56.3,Matches
2613,Mattéo Tramoni\2e0ae188,fr FRA,FWMF,Cagliari,it Serie A,20,2000,0.8,1,0,0,1,2,0,0,1,2,0,0,0,10,0,2,0.0,Matches
2614,Adama Traoré\9a28eba4,es ESP,FW,Wolves,eng Premier League,24,1996,29.4,4,0,0,53,104,7,119,11,23,1,0,0,162,78,75,51.0,Matches
2615,Amadou Traore\4eb0686f,fr FRA,MFFW,Bordeaux,fr Ligue 1,18,2002,3.4,0,0,0,4,10,0,14,1,4,0,0,0,16,3,6,33.3,Matches
2616,Bertrand Traoré\c47541e0,bf BFA,FW,Aston Villa,eng Premier League,24,1995,25.7,1,0,0,35,46,7,54,23,9,1,0,0,152,31,37,45.6,Matches
2617,Boubacar Traoré\999ceb5f,ml MLI,MF,Metz,fr Ligue 1,18,2001,0.6,0,0,0,4,1,0,0,1,2,0,0,0,8,0,1,0.0,Matches
2618,Chaka Traorè\ee6e2b92,ci CIV,FWMF,Parma,it Serie A,15,2004,0.2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,100.0,Matches
2619,Charles Traore\de488e56,ml MLI,DF,Nantes,fr Ligue 1,28,1992,18.9,6,0,0,30,24,1,21,25,37,0,1,0,170,41,19,68.3,Matches
2620,Cheick Traoré\bfcef334,ml MLI,DF,Lens,fr Ligue 1,25,1995,0.4,0,0,0,1,1,0,1,2,1,0,0,0,3,2,0,100.0,Matches
2621,Hamari Traoré\a4b1028a,ml MLI,DF,Rennes,fr Ligue 1,28,1992,33.3,4,0,0,46,23,2,100,61,44,1,1,0,319,40,54,42.6,Matches
2622,Ibrahima Traoré\096a77c4,gn GUI,FWDF,M'Gladbach,de Bundesliga,32,1988,1.1,0,0,0,1,2,1,4,0,1,0,0,0,8,0,0,,Matches
2623,Ismaël Traoré\b666421b,ci CIV,DF,Angers,fr Ligue 1,33,1986,33.3,3,0,0,22,12,1,4,42,33,0,0,0,293,38,40,48.7,Matches
2624,Kevin Trapp\ce17b5eb,de GER,GK,Eint Frankfurt,de Bundesliga,30,1990,33.0,0,0,0,0,2,0,0,1,0,0,0,0,179,0,0,,Matches
2625,Miguel Trauco\e4b72e34,pe PER,DF,Saint-Étienne,fr Ligue 1,27,1992,22.6,1,0,0,30,12,0,52,40,28,0,0,0,222,19,21,47.5,Matches
2626,Trézéguet\3ae14ed1,eg EGY,FW,Aston Villa,eng Premier League,25,1994,13.0,0,0,0,42,21,4,24,11,18,1,0,0,87,29,45,39.2,Matches
2627,Manu Trigueros\963829d0,es ESP,MF,Villarreal,es La Liga,28,1991,28.1,6,1,0,63,49,2,18,15,35,1,0,0,225,20,28,41.7,Matches
2628,Christopher Trimmel\056d2d95,at AUT,DF,Union Berlin,de Bundesliga,33,1987,28.6,9,0,0,33,12,2,86,58,33,1,0,0,261,33,28,54.1,Matches
2629,Francisco Trincão\77e39b04,pt POR,FWMF,Barcelona,es La Liga,20,1999,7.8,1,0,0,10,16,8,11,4,4,0,0,0,42,4,9,30.8,Matches
2630,Alessandro Tripaldelli\4571fa88,it ITA,DF,Cagliari,it Serie A,21,1999,3.3,1,0,0,8,4,0,8,4,4,0,0,0,22,7,8,46.7,Matches
2631,Kieran Trippier\21512407,eng ENG,DF,Atlético Madrid,es La Liga,29,1990,27.5,0,0,0,30,20,6,66,38,37,0,0,0,244,53,26,67.1,Matches
2632,Leandro Trossard\38ceb24a,be BEL,FWMF,Brighton,eng Premier League,25,1994,29.0,2,0,0,32,38,6,64,24,20,0,0,0,202,6,28,17.6,Matches
2633,Alexis Trouillet\0a8d6b91,fr FRA,MF,Nice,fr Ligue 1,19,2000,1.2,0,0,0,2,4,0,1,1,4,0,0,0,12,1,2,33.3,Matches
2634,Adrien Truffert\5d0e0a1f,fr FRA,DFMF,Rennes,fr Ligue 1,18,2001,21.7,3,0,0,23,26,0,62,18,22,1,0,0,175,18,24,42.9,Matches
2635,Marvin Tshibuabua\7a0b1e96,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,0.5,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,66.7,Matches
2636,Kostas Tsimikas\f315ca93,gr GRE,DFFW,Liverpool,eng Premier League,24,1996,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,Matches
2637,Axel Tuanzebe\2baec6ce,eng ENG,DF,Manchester Utd,eng Premier League,22,1997,4.5,2,0,0,7,3,0,0,4,5,0,0,1,45,6,7,46.2,Matches
2638,Alessandro Tuia\26c54058,it ITA,DF,Benevento,it Serie A,30,1990,19.6,6,0,0,29,12,0,7,30,30,0,2,0,120,28,15,65.1,Matches
2639,Ľubomír Tupta\b02af64f,sk SVK,MF,Hellas Verona,it Serie A,22,1998,0.6,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,50.0,Matches
2640,Tuta\35d64857,br BRA,DF,Eint Frankfurt,de Bundesliga,21,1999,16.2,5,0,0,32,15,0,4,31,14,0,2,1,206,41,32,56.2,Matches
2641,Iyenoma Udogie\7cd520e8,it ITA,DFMF,Hellas Verona,it Serie A,17,2002,1.9,1,0,0,7,5,1,0,3,4,0,0,0,22,3,5,37.5,Matches
2642,Matthieu Udol\cc41f558,fr FRA,DF,Metz,fr Ligue 1,24,1996,19.2,1,1,0,15,19,0,42,36,27,0,2,0,147,24,13,64.9,Matches
2643,Naomichi Ueda\539b4f25,jp JPN,DF,Nîmes,fr Ligue 1,25,1994,7.9,0,0,0,3,3,1,1,9,2,0,0,0,49,12,6,66.7,Matches
2644,Chimuanya Ugochukwu\1df4a109,fr FRA,MF,Rennes,fr Ligue 1,16,2004,0.7,1,0,0,1,1,0,0,1,2,0,0,0,5,0,0,,Matches
2645,Hwang Ui-jo\a2d873dd,kr KOR,FWMF,Bordeaux,fr Ligue 1,27,1992,27.8,1,0,0,38,39,17,17,11,3,0,0,0,72,38,64,37.3,Matches
2646,Samir Ujkani\96640846,xk KVX,GK,Torino,it Serie A,32,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches
2647,Samuel Umtiti\3eed9821,fr FRA,DF,Barcelona,es La Liga,26,1993,7.2,1,0,0,15,9,0,0,12,5,0,0,0,69,22,7,75.9,Matches
2648,Enes Ünal\f8eca1b6,tr TUR,FW,Getafe,es La Liga,23,1997,14.6,4,0,0,46,40,5,6,3,7,1,0,0,70,100,113,46.9,Matches
2649,Cengiz Ünder\1880614f,tr TUR,MFFW,Leicester City,eng Premier League,23,1997,3.1,0,0,0,1,4,2,10,3,3,0,0,0,22,0,3,0.0,Matches
2650,Dayot Upamecano\d248cd8f,fr FRA,DF,RB Leipzig,de Bundesliga,21,1998,25.9,6,0,0,34,13,0,3,37,31,0,1,0,368,94,43,68.6,Matches
2651,Kacper Urbanski\2d9d9e42,pl POL,MF,Bologna,it Serie A,15,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
2652,Mark Uth\a3ddb1b9,de GER,FWMF,Schalke 04,de Bundesliga,28,1991,16.6,5,0,0,33,31,10,20,14,19,0,0,0,75,8,20,28.6,Matches
2653,Tomáš Vaclík\7b456af7,cz CZE,GK,Sevilla,es La Liga,31,1989,5.0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,,Matches
2654,Eugeni Valderrama\a75b4071,es ESP,FWMF,Huesca,es La Liga,26,1994,1.3,0,0,0,0,3,0,0,3,1,0,0,0,9,1,0,100.0,Matches
2655,Lautaro Valenti\55db5c36,ar ARG,DF,Parma,it Serie A,21,1999,5.5,0,0,0,6,7,0,2,15,5,0,0,0,35,6,0,100.0,Matches
2656,Antoine Valerio\95981861,fr FRA,MF,Nîmes,fr Ligue 1,20,1999,0.8,0,0,0,2,0,0,1,2,0,0,0,0,4,0,1,0.0,Matches
2657,Borja Valero\0e21fc3c,es ESP,MFFW,Fiorentina,it Serie A,35,1985,5.5,3,0,0,12,16,1,1,7,7,0,0,0,54,2,6,25.0,Matches
2658,Yan Valery\531a4aa8,fr FRA,DFMF,Southampton,eng Premier League,21,1999,1.1,0,0,0,2,1,0,2,3,2,0,0,0,13,1,3,25.0,Matches
2659,Jesús Vallejo\c2111b45,es ESP,DF,Granada,es La Liga,23,1997,15.0,2,1,0,16,6,2,1,10,8,0,1,0,102,26,26,50.0,Matches
2660,Manu Vallejo\0bc4e720,es ESP,FWMF,Valencia,es La Liga,23,1997,10.6,2,0,0,19,22,4,8,6,9,1,0,0,50,8,24,25.0,Matches
2661,Federico Valverde\0959c2a2,uy URU,MF,Real Madrid,es La Liga,22,1998,14.8,0,0,0,19,12,2,22,22,19,0,0,0,108,9,9,50.0,Matches
2662,Raphaël Varane\9f8e9423,fr FRA,DF,Real Madrid,es La Liga,27,1993,30.2,2,0,0,17,11,0,1,36,12,0,0,1,253,73,24,75.3,Matches
2663,Jamie Vardy\45963054,eng ENG,FW,Leicester City,eng Premier League,33,1987,31.6,1,0,0,27,27,36,24,8,8,5,0,0,83,56,68,45.2,Matches
2664,Ruben Vargas\6ecbddf6,ch SUI,MFFW,Augsburg,de Bundesliga,21,1998,17.9,2,1,0,30,35,10,16,28,13,0,0,0,140,15,33,31.3,Matches
2665,Denis Vavro\08990838,sk SVK,DF,Lazio,it Serie A,24,1996,0.4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0.0,Matches
2666,Denis Vavro\08990838,sk SVK,DF,Huesca,es La Liga,24,1996,6.8,1,0,0,10,4,0,2,13,1,0,0,1,59,12,12,50.0,Matches
2667,Franco Vázquez\467bae22,ar ARG,FWMF,Sevilla,es La Liga,31,1989,1.8,1,0,0,6,8,1,3,0,3,0,0,0,18,9,6,60.0,Matches
2668,Kevin Vázquez\ee923664,es ESP,DF,Celta Vigo,es La Liga,27,1993,6.2,3,0,0,10,10,0,11,11,12,0,1,0,52,6,10,37.5,Matches
2669,Lucas Vázquez\fd51b456,es ESP,DFFW,Real Madrid,es La Liga,29,1991,20.5,3,0,0,36,32,3,81,15,43,0,0,0,134,10,16,38.5,Matches
2670,Matías Vecino\44ac04e9,uy URU,MF,Inter,it Serie A,28,1991,3.1,0,0,0,4,2,0,2,4,1,0,0,0,9,2,5,28.6,Matches
2671,Koke Vegas\bfb15d99,es ESP,GK,Levante,es La Liga,24,1995,1.0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Matches
2672,Gabriel Veiga\35a6e5c7,es ESP,MFDF,Celta Vigo,es La Liga,18,2002,1.3,0,0,0,4,3,0,1,0,1,0,0,0,10,0,4,0.0,Matches
2673,Miloš Veljković\a5ae8f8e,rs SRB,DF,Werder Bremen,de Bundesliga,24,1995,19.1,1,0,0,7,7,0,1,31,16,0,0,0,137,39,46,45.9,Matches
2674,Miguel Veloso\ab1ca213,pt POR,MF,Hellas Verona,it Serie A,34,1986,14.6,1,0,0,24,13,0,14,15,15,0,0,0,204,28,18,60.9,Matches
2675,Joël Veltman\dad4b285,nl NED,DF,Brighton,eng Premier League,28,1992,25.3,3,0,0,42,43,0,52,35,41,0,0,0,274,48,35,57.8,Matches
2676,Unai Vencedor Paris\4112ace5,es ESP,MF,Athletic Club,es La Liga,19,2000,18.9,6,0,0,39,22,0,5,16,29,1,0,0,192,19,26,42.2,Matches
2677,Lorenzo Venuti\983ff2c7,it ITA,DF,Fiorentina,it Serie A,25,1995,19.5,3,0,0,10,28,1,48,16,18,0,0,1,116,9,13,40.9,Matches
2678,Daniele Verde\d3298c99,it ITA,FW,Spezia,it Serie A,24,1996,10.9,1,0,0,1,13,2,30,8,3,0,0,0,53,0,0,,Matches
2679,Simone Verdi\0375723e,it ITA,MFFW,Torino,it Serie A,28,1992,18.0,6,0,0,25,31,5,67,13,15,0,0,0,107,4,17,19.0,Matches
2680,Gonzalo Verdú\1c2c55fc,es ESP,DF,Elche,es La Liga,31,1988,32.7,11,0,0,36,39,2,3,43,24,0,4,0,218,76,45,62.8,Matches
2681,Jordan Veretout\4a56052c,fr FRA,MF,Roma,it Serie A,27,1993,22.8,4,0,0,34,14,2,25,12,24,0,1,0,166,15,15,50.0,Matches
2682,Edoardo Vergani\2873973b,it ITA,FW,Bologna,it Serie A,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
2683,Marco Verratti\1467af0d,it ITA,MF,Paris S-G,fr Ligue 1,27,1992,16.6,7,0,0,33,60,1,10,21,33,0,0,0,172,9,13,40.9,Matches
2684,Valerio Verre\33ecf462,it ITA,MF,Sampdoria,it Serie A,26,1994,11.1,3,0,0,29,25,1,10,9,9,0,0,0,80,15,28,34.9,Matches
2685,Mikel Vesga\b0fce72c,es ESP,MF,Athletic Club,es La Liga,27,1993,19.1,7,0,0,46,21,1,5,24,26,0,0,0,225,53,41,56.4,Matches
2686,Jannik Vestergaard\1900032e,dk DEN,DF,Southampton,eng Premier League,27,1992,28.6,3,1,0,23,12,0,2,37,37,1,0,0,309,108,46,70.1,Matches
2687,Rúben Vezo\c67cd65c,pt POR,DF,Levante,es La Liga,26,1994,25.7,7,0,0,33,21,0,3,35,24,0,1,1,245,60,33,64.5,Matches
2688,Guglielmo Vicario\77d6fd4d,it ITA,GK,Cagliari,it Serie A,23,1996,4.0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,,Matches
2689,Iñigo Vicente\afafac57,es ESP,FWMF,Athletic Club,es La Liga,22,1998,0.6,0,0,0,0,2,0,6,0,1,0,0,0,11,0,0,,Matches
2690,Fede Vico\f681a8ef,es ESP,MFFW,Granada,es La Liga,26,1994,8.5,1,0,0,4,16,2,20,15,10,0,0,0,66,4,15,21.1,Matches
2691,Aleix Vidal\04965583,es ESP,DF,Sevilla,es La Liga,30,1989,6.6,2,0,0,5,15,0,14,10,11,0,0,0,63,11,11,50.0,Matches
2692,Arturo Vidal\67cdbc0e,cl CHI,MF,Inter,it Serie A,33,1987,12.6,3,0,0,30,21,0,12,18,23,0,1,0,139,22,16,57.9,Matches
2693,Clément Vidal\b2791a55,fr FRA,DF,Montpellier,fr Ligue 1,20,2000,1.0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0.0,Matches
2694,Nacho Vidal\3a9c4b7b,es ESP,DF,Osasuna,es La Liga,25,1995,26.1,10,0,0,48,36,1,41,46,30,0,0,0,215,59,30,66.3,Matches
2695,Ronaldo Vieira\75e60d75,gw GNB,MFDF,Hellas Verona,it Serie A,22,1998,2.5,1,0,0,6,4,0,0,0,1,0,0,0,38,6,3,66.7,Matches
2696,Luca Vignali\c1e8e74e,it ITA,DF,Spezia,it Serie A,24,1996,17.7,4,1,0,18,29,1,23,44,10,0,0,0,164,33,16,67.3,Matches
2697,Emanuel Vignato\ec5dae45,it ITA,FWMF,Bologna,it Serie A,19,2000,13.4,4,0,0,15,13,2,36,12,11,0,0,0,113,3,18,14.3,Matches
2698,Toni Villa\636eae97,es ESP,MFFW,Valladolid,es La Liga,25,1995,10.8,2,0,0,19,31,3,24,7,19,2,0,0,70,8,15,34.8,Matches
2699,Asier Villalibre\57be54ec,es ESP,FW,Athletic Club,es La Liga,22,1997,17.7,1,0,0,22,37,7,18,3,4,0,0,0,48,57,53,51.8,Matches
2700,Gonzalo Villar\bdc74a8f,es ESP,MF,Roma,it Serie A,22,1998,20.7,7,0,0,59,55,0,9,21,32,0,1,0,191,27,20,57.4,Matches
2701,Iván Villar\cde52ef5,es ESP,GK,Celta Vigo,es La Liga,23,1997,19.8,1,0,0,1,1,0,0,0,0,0,1,0,104,0,0,,Matches
2702,Rúben Vinagre\b937e490,pt POR,DF,Wolves,eng Premier League,21,1999,1.9,0,0,0,2,0,0,4,1,3,0,0,0,19,3,3,50.0,Matches
2703,Carlos Vinícius\8b529245,br BRA,FW,Tottenham,eng Premier League,25,1995,3.4,2,0,0,11,5,2,2,1,0,0,0,0,10,11,20,35.5,Matches
2704,Nicolas Viola\45392b06,it ITA,MF,Benevento,it Serie A,30,1989,11.5,1,0,0,16,24,0,14,16,10,0,0,0,121,8,13,38.1,Matches
2705,João Virgínia\728e9b2e,pt POR,GK,Everton,eng Premier League,20,1999,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,Matches
2706,Vitinha\3b029691,pt POR,MF,Wolves,eng Premier League,20,2000,5.8,0,0,0,12,9,1,3,4,7,0,0,0,36,0,2,0.0,Matches
2707,Vitolo\db750822,es ESP,MFFW,Atlético Madrid,es La Liga,30,1989,3.3,2,0,0,6,9,1,1,1,3,1,0,0,20,7,6,53.8,Matches
2708,Dušan Vlahović\79443529,rs SRB,FW,Fiorentina,it Serie A,20,2000,32.5,1,0,0,55,78,26,15,12,5,2,0,0,115,113,154,42.3,Matches
2709,Michel Vlap\02760e49,nl NED,MFFW,Arminia,de Bundesliga,23,1997,4.1,0,0,0,3,5,0,4,4,1,0,0,0,27,4,16,20.0,Matches
2710,Andreas Voglsammer\daa78200,de GER,FWMF,Arminia,de Bundesliga,28,1992,11.1,1,0,0,13,13,4,21,5,9,0,0,0,60,44,46,48.9,Matches
2711,Kevin Vogt\1d8e9add,de GER,DF,Hoffenheim,de Bundesliga,28,1991,20.5,6,0,0,25,16,0,2,11,17,0,2,0,229,28,17,62.2,Matches
2712,Mërgim Vojvoda\be2706c0,xk KVX,DF,Torino,it Serie A,25,1995,15.1,4,0,0,13,9,0,56,18,13,0,1,0,101,10,9,52.6,Matches
2713,Jake Vokins\d484c261,eng ENG,DF,Southampton,eng Premier League,20,2000,0.7,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,,Matches
2714,Kevin Volland\64f69877,de GER,FWMF,Monaco,fr Ligue 1,28,1992,30.8,4,0,0,63,47,15,28,6,28,2,0,0,146,66,80,45.2,Matches
2715,Stefan de Vrij\d0d8dd44,nl NED,DF,Inter,it Serie A,28,1992,30.4,2,0,0,23,11,0,2,40,16,0,0,0,252,89,39,69.5,Matches
2716,Giacomo Vrioni\bf4d31d3,al ALB,MF,Juventus,it Serie A,21,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
2717,Šime Vrsaljko\46a8347f,hr CRO,DF,Atlético Madrid,es La Liga,28,1992,5.8,2,0,0,7,4,1,20,6,13,0,0,0,35,16,14,53.3,Matches
2718,Nikola Vukčević\4442fbcd,me MNE,MF,Levante,es La Liga,28,1991,9.0,4,0,0,18,8,0,2,5,7,0,1,0,56,16,8,66.7,Matches
2719,Miloš Vulić\5944af8f,rs SRB,MF,Crotone,it Serie A,23,1996,14.5,2,0,0,13,37,1,16,9,11,0,0,0,116,17,14,54.8,Matches
2720,Matěj Vydra\0d4ceb32,cz CZE,FW,Burnley,eng Premier League,28,1992,15.2,0,0,0,7,15,12,6,5,6,0,0,0,49,31,97,24.2,Matches
2721,Franklin Wadja\7cbf91b2,cm CMR,MFFW,Lorient,fr Ligue 1,25,1995,0.4,1,0,0,1,0,0,0,0,1,0,0,0,11,1,1,50.0,Matches
2722,Walace\26db8853,br BRA,MF,Udinese,it Serie A,25,1995,22.8,4,0,0,34,33,1,4,41,45,0,0,0,232,13,16,44.8,Matches
2723,Theo Walcott\1ecb65be,eng ENG,MFFW,Southampton,eng Premier League,31,1989,18.0,0,0,0,16,32,8,34,9,18,0,0,0,115,8,29,21.6,Matches
2724,Theo Walcott\1ecb65be,eng ENG,FW,Everton,eng Premier League,31,1989,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
2725,Kyle Walker\86dd77d1,eng ENG,DF,Manchester City,eng Premier League,30,1990,21.6,1,0,0,25,15,1,24,15,27,0,3,0,187,28,14,66.7,Matches
2726,Kyle Walker-Peters\984a5a64,eng ENG,DF,Southampton,eng Premier League,23,1997,29.4,4,0,0,37,48,7,22,40,43,1,1,0,275,20,39,33.9,Matches
2727,Sebastian Walukiewicz\217875a4,pl POL,DF,Cagliari,it Serie A,20,2000,18.0,1,0,0,19,5,0,1,22,14,0,0,0,144,23,21,52.3,Matches
2728,Aaron Wan-Bissaka\9e525177,eng ENG,DF,Manchester Utd,eng Premier League,22,1997,34.0,3,0,0,33,20,1,57,66,52,0,0,0,267,46,35,56.8,Matches
2729,Joel Ward\8a7ff278,eng ENG,DF,Crystal Palace,eng Premier League,30,1989,25.1,5,0,0,34,14,1,15,52,26,0,1,0,227,59,42,58.4,Matches
2730,James Ward-Prowse\3515d404,eng ENG,MF,Southampton,eng Premier League,25,1994,38.0,5,0,0,54,37,0,52,44,57,0,1,0,483,49,64,43.4,Matches
2731,Daniel Wass\d83bbc54,dk DEN,MFDF,Valencia,es La Liga,31,1989,33.1,8,0,0,42,35,7,47,29,35,0,0,0,290,51,56,47.7,Matches
2732,Ollie Watkins\aed3a70f,eng ENG,FW,Aston Villa,eng Premier League,24,1995,37.0,4,1,1,49,69,30,36,12,22,0,0,0,121,139,178,43.8,Matches
2733,Caleb Watts\c7170b46,au AUS,MFFW,Southampton,eng Premier League,18,2002,0.4,1,0,0,1,1,0,1,0,1,0,0,0,2,1,3,25.0,Matches
2734,Timothy Weah\8eec784d,us USA,FWMF,Lille,fr Ligue 1,20,2000,9.8,1,0,0,15,7,4,18,4,12,0,0,0,59,13,23,36.1,Matches
2735,Adam Webster\c40b6180,eng ENG,DF,Brighton,eng Premier League,25,1995,28.8,4,0,0,25,19,1,2,40,21,0,0,0,320,90,50,64.3,Matches
2736,Wout Weghorst\c4e87b8b,nl NED,FW,Wolfsburg,de Bundesliga,27,1992,32.7,3,0,0,32,31,35,9,6,12,0,0,0,151,121,86,58.5,Matches
2737,Mitchell Weiser\30c220c3,de GER,DF,Leverkusen,de Bundesliga,26,1994,2.5,0,0,0,2,5,0,4,2,2,0,0,0,26,3,3,50.0,Matches
2738,Shon Weissman\379dc075,il ISR,FW,Valladolid,es La Liga,24,1996,23.7,3,0,0,30,21,22,5,6,9,1,0,0,95,28,79,26.2,Matches
2739,Danny Welbeck\ce5143da,eng ENG,FW,Brighton,eng Premier League,29,1990,17.2,0,0,0,21,20,5,5,5,8,2,0,0,61,20,47,29.9,Matches
2740,Wendell\f9acca3a,br BRA,DF,Leverkusen,de Bundesliga,27,1993,16.2,3,0,0,33,18,0,17,40,30,0,0,0,177,16,28,36.4,Matches
2741,Oscar Wendt\b69261a0,se SWE,DF,M'Gladbach,de Bundesliga,34,1985,13.9,3,0,0,21,5,2,22,15,5,0,0,0,115,15,22,40.5,Matches
2742,Timo Werner\49fe9070,de GER,FW,Chelsea,eng Premier League,24,1996,28.9,2,0,0,32,36,26,48,6,18,5,0,0,144,13,41,24.1,Matches
2743,Ashley Westwood\495945ef,eng ENG,MF,Burnley,eng Premier League,30,1990,37.9,7,0,0,50,53,0,71,48,14,0,0,0,420,14,31,31.1,Matches
2744,Ben White\35e413f1,eng ENG,DFMF,Brighton,eng Premier League,22,1997,35.5,5,1,1,39,14,1,19,45,33,0,0,0,302,52,46,53.1,Matches
2745,Georginio Wijnaldum\eb58eef0,nl NED,MF,Liverpool,eng Premier League,29,1990,32.7,1,0,0,19,34,0,4,25,24,0,0,0,295,37,50,42.5,Matches
2746,William\d4d0a9ad,br BRA,FW,Wolfsburg,de Bundesliga,25,1995,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
2747,William\d4d0a9ad,br BRA,DFFW,Schalke 04,de Bundesliga,25,1995,5.3,2,0,0,5,7,0,7,14,9,0,0,0,38,8,12,40.0,Matches
2748,Brandon Williams\5e74d6c8,eng ENG,DF,Manchester Utd,eng Premier League,19,2000,2.1,0,0,0,3,3,0,1,9,1,0,0,0,13,0,1,0.0,Matches
2749,Iñaki Williams\6a99e0b1,es ESP,FW,Athletic Club,es La Liga,26,1994,26.5,1,0,0,21,36,12,52,3,7,0,0,0,84,42,68,38.2,Matches
2750,Neco Williams\dd323728,wls WAL,DF,Liverpool,eng Premier League,19,2001,2.8,1,0,0,4,6,0,11,5,5,0,1,0,24,3,3,50.0,Matches
2751,Nico Williams\afdc14d7,es ESP,MF,Athletic Club,es La Liga,18,2002,0.6,0,0,0,1,1,1,2,1,0,0,0,0,6,1,0,100.0,Matches
2752,Rhys Williams\012c975a,eng ENG,DF,Liverpool,eng Premier League,19,2001,7.3,0,0,0,4,3,0,0,8,2,0,0,0,76,32,7,82.1,Matches
2753,Willian\8b9ebd03,br BRA,FWMF,Arsenal,eng Premier League,31,1988,15.6,0,0,0,9,27,4,44,12,6,0,0,0,84,6,16,27.3,Matches
2754,Joe Willock\a3b03921,eng ENG,MF,Arsenal,eng Premier League,20,1999,2.6,1,0,0,5,4,1,5,5,4,0,0,0,21,7,5,58.3,Matches
2755,Joe Willock\a3b03921,eng ENG,MF,Newcastle Utd,eng Premier League,20,1999,10.9,0,0,0,15,23,0,10,32,25,1,1,0,80,13,25,34.2,Matches
2756,Callum Wilson\c596fcb0,eng ENG,FW,Newcastle Utd,eng Premier League,28,1992,23.2,2,0,0,47,48,23,13,3,10,2,0,0,87,39,127,23.5,Matches
2757,Marten Winkler\e0d515ef,de GER,FW,Hertha BSC,de Bundesliga,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
2758,Harry Winks\2f7acede,eng ENG,MF,Tottenham,eng Premier League,24,1996,9.6,5,0,0,12,14,0,2,16,14,0,0,0,102,8,6,57.1,Matches
2759,Florian Wirtz\e7fcf289,de GER,MF,Leverkusen,de Bundesliga,17,2003,24.7,1,0,0,27,20,7,13,20,18,0,0,0,193,6,44,12.0,Matches
2760,Yoane Wissa\2500cef9,cd COD,FWMF,Lorient,fr Ligue 1,23,1996,29.7,2,0,0,31,95,10,29,22,18,3,0,0,192,43,38,53.1,Matches
2761,Axel Witsel\5dfc6ad5,be BEL,MF,Dortmund,de Bundesliga,31,1989,12.6,4,0,0,21,22,0,1,15,15,0,0,0,149,20,5,80.0,Matches
2762,Hannes Wolf\be42a291,at AUT,MFFW,M'Gladbach,de Bundesliga,21,1999,15.3,2,0,0,38,29,2,5,12,19,0,0,0,140,14,22,38.9,Matches
2763,Marius Wolf\fa661778,de GER,DFMF,Köln,de Bundesliga,25,1995,28.3,3,0,0,33,60,7,56,33,18,1,2,0,226,31,51,37.8,Matches
2764,Nick Woltemade\7ca196eb,de GER,FWMF,Werder Bremen,de Bundesliga,18,2002,1.6,1,0,0,3,2,0,1,1,1,0,0,0,12,3,7,30.0,Matches
2765,Jeong Woo-yeong\6190474d,kr KOR,FWMF,Freiburg,de Bundesliga,20,1999,9.1,0,0,0,14,12,1,13,10,4,0,0,0,63,11,18,37.9,Matches
2766,Chris Wood\4e9a0555,nz NZL,FW,Burnley,eng Premier League,28,1991,30.5,0,0,0,42,33,25,4,5,11,1,0,0,101,168,215,43.9,Matches
2767,Joscha Wosz\80c9e555,de GER,DFFW,RB Leipzig,de Bundesliga,18,2002,0.4,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,,Matches
2768,Xeka\f3600c02,pt POR,MF,Lille,fr Ligue 1,25,1994,13.3,6,0,0,32,29,0,7,16,27,0,0,0,118,15,19,44.1,Matches
2769,Granit Xhaka\e61b8aee,ch SUI,MFDF,Arsenal,eng Premier League,27,1992,28.0,7,1,0,47,43,1,6,25,37,0,0,0,317,46,33,58.2,Matches
