Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
2280,Sebastian Schonlau\efd623db,de GER,DF,Paderborn 07,de Bundesliga,24,1994,23.0,1283,1428,89.8,29350,9326,293,324,90.4,702,746,94.1,277,337,82.2,0,0.0,0.0,1,40,0,0,70,Matches
2281,Alessandro Schöpf\106bca06,at AUT,MF,Schalke 04,de Bundesliga,25,1994,15.9,566,678,83.5,8930,1826,307,345,89.0,191,221,86.4,45,62,72.6,1,0.8,+0.2,11,27,5,1,30,Matches
2282,Jerdy Schouten\2cfae697,nl NED,MF,Bologna,it Serie A,22,1997,12.0,457,542,84.3,8805,2148,186,216,86.1,184,212,86.8,74,90,82.2,0,0.4,-0.4,9,48,8,0,51,Matches
2283,Markus Schubert\289b90cd,de GER,GK,Schalke 04,de Bundesliga,21,1998,8.2,193,317,60.9,6174,3785,34,34,100.0,76,76,100.0,83,206,40.3,0,0.0,0.0,1,5,0,0,0,Matches
2284,Nico Schulz\fa274d97,de GER,DF,Dortmund,de Bundesliga,26,1993,6.6,389,454,85.7,6141,1994,225,244,92.2,134,157,85.4,27,38,71.1,0,0.2,-0.2,4,21,5,2,27,Matches
2285,Alexander Schwolow\0d55d942,de GER,GK,Freiburg,de Bundesliga,27,1992,23.2,668,979,68.2,21648,13304,91,91,100.0,310,314,98.7,266,572,46.5,0,0.0,0.0,0,10,0,0,0,Matches
2286,Matteo Scozzarella\ea164f99,it ITA,MF,Parma,it Serie A,31,1988,10.2,387,489,79.1,8803,2470,117,129,90.7,168,190,88.4,97,159,61.0,3,1.2,+1.8,13,40,5,1,39,Matches
2287,Aleksandar Sedlar\a35134ae,rs SRB,DF,Mallorca,es La Liga,27,1991,9.0,325,399,81.5,6705,2839,115,126,91.3,151,178,84.8,56,84,66.7,0,0.0,0.0,1,21,0,0,13,Matches
2288,Davie Selke\1238a3f9,de GER,FW,Hertha BSC,de Bundesliga,24,1995,10.7,141,235,60.0,1769,321,91,133,68.4,34,67,50.7,5,16,31.3,1,0.4,+0.6,5,7,4,0,11,Matches
2289,Davie Selke\1238a3f9,de GER,FW,Werder Bremen,de Bundesliga,24,1995,5.1,91,135,67.4,1088,203,52,70,74.3,27,41,65.9,1,6,16.7,0,0.2,-0.2,4,4,2,0,7,Matches
2290,Matz Sels\834b5c4c,be BEL,GK,Strasbourg,fr Ligue 1,27,1992,27.0,575,849,67.7,21204,14612,64,64,100.0,218,218,100.0,292,565,51.7,0,0.2,-0.2,1,10,0,0,0,Matches
2291,Ken Sema\1770bd68,se SWE,DFMF,Udinese,it Serie A,25,1993,27.3,775,1070,72.4,12775,5414,387,430,90.0,309,405,76.3,61,159,38.4,1,3.9,-2.9,42,35,44,32,73,Matches
2292,Nélson Semedo\d04b94db,pt POR,DF,Barcelona,es La Liga,25,1993,23.3,1487,1663,89.4,23095,5895,865,917,94.3,496,562,88.3,101,122,82.8,2,2.1,-0.1,13,92,23,2,87,Matches
2293,Alessandro Semprini\dd29f81d,it ITA,DF,Brescia,it Serie A,21,1998,7.0,273,356,76.7,4945,2428,116,128,90.6,130,155,83.9,23,54,42.6,0,0.4,-0.4,7,18,6,2,38,Matches
2294,Josep Señé\8fc259d7,es ESP,MF,Mallorca,es La Liga,27,1991,1.7,77,83,92.8,1444,310,30,31,96.8,37,39,94.9,10,13,76.9,0,0.1,-0.1,3,4,1,1,6,Matches
2295,Stefano Sensi\b70bde8f,it ITA,MFFW,Inter,it Serie A,23,1995,8.0,422,515,81.9,7649,1867,194,209,92.8,161,185,87.0,51,95,53.7,2,0.9,+1.1,15,37,17,1,52,Matches
2296,Luigi Sepe\343f753a,it ITA,GK,Parma,it Serie A,28,1991,34.0,841,1138,73.9,26634,17424,174,175,99.4,253,255,99.2,373,667,55.9,0,0.4,-0.4,2,21,0,0,0,Matches
2297,Suat Serdar\b3325a30,de GER,MF,Schalke 04,de Bundesliga,22,1997,17.8,386,498,77.5,7356,1735,163,193,84.5,149,184,81.0,60,84,71.4,0,1.0,-1.0,9,41,9,0,47,Matches
2298,Ryan Sessegnon\6aa3e78b,eng ENG,DF,Tottenham,eng Premier League,19,2000,3.8,145,195,74.4,2401,925,78,89,87.6,58,71,81.7,8,27,29.6,0,0.1,-0.1,2,13,2,1,17,Matches
2299,Salva Sevilla\75bd85ea,es ESP,MF,Mallorca,es La Liga,35,1984,28.5,1446,1745,82.9,25782,8607,705,771,91.4,501,564,88.8,196,344,57.0,3,3.4,-0.4,54,156,15,0,154,Matches
2300,Yevhen Shakhov\ff764de3,ua UKR,MFFW,Lecce,it Serie A,28,1990,12.1,334,401,83.3,5496,976,168,189,88.9,123,150,82.0,33,39,84.6,2,2.0,0.0,15,16,7,0,20,Matches
2301,Xherdan Shaqiri\6421ec64,ch SUI,FWMF,Liverpool,eng Premier League,27,1991,2.1,90,109,82.6,1637,529,46,53,86.8,28,31,90.3,15,23,65.2,0,0.2,-0.2,3,11,3,2,14,Matches
2302,Billy Sharp\e8c9f4e9,eng ENG,FW,Sheffield Utd,eng Premier League,33,1986,11.7,162,222,73.0,2388,484,93,115,80.9,58,74,78.4,6,13,46.2,2,2.7,-0.7,15,6,8,2,15,Matches
2303,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,eng Premier League,24,1995,19.3,1121,1296,86.5,16837,6228,628,676,92.9,430,493,87.2,45,83,54.2,0,1.5,-1.5,20,60,25,6,110,Matches
2304,Khiry Shelton\f935709c,us USA,FWMF,Paderborn 07,de Bundesliga,26,1993,0.4,4,4,100.0,45,14,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2305,Jonjo Shelvey\3727dd3c,eng ENG,MF,Newcastle Utd,eng Premier League,27,1992,23.5,790,1091,72.4,19373,6380,223,259,86.1,343,408,84.1,217,397,54.7,2,3.6,-1.6,42,127,20,4,115,Matches
2306,Gen Shoji\8b28686a,jp JPN,DF,Toulouse,fr Ligue 1,26,1992,0.5,38,42,90.5,972,347,3,4,75.0,26,27,96.3,9,11,81.8,0,0.0,0.0,0,7,0,0,10,Matches
2307,Djibril Sidibé\4c5b714f,fr FRA,DF,Everton,eng Premier League,27,1992,20.3,909,1165,78.0,18044,6702,341,405,84.2,436,523,83.4,122,197,61.9,4,2.0,+2.0,19,56,20,11,109,Matches
2308,Kalidou Sidibé\ea540835,fr FRA,MF,Toulouse,fr Ligue 1,20,1999,1.0,40,48,83.3,677,221,17,19,89.5,17,20,85.0,3,5,60.0,0,0.0,0.0,0,1,0,0,3,Matches
2309,Sidnei\b14d0c5d,br BRA,DF,Betis,es La Liga,29,1989,13.1,778,855,91.0,15845,4146,266,288,92.4,380,399,95.2,117,150,78.0,0,0.0,0.0,1,29,3,0,28,Matches
2310,Kaj Sierhuis\9c2b1f11,nl NED,FW,Reims,fr Ligue 1,21,1998,0.1,4,4,100.0,81,40,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,Matches
2311,Gylfi Sigurðsson\76dd1480,is ISL,MF,Everton,eng Premier League,29,1989,28.4,867,1109,78.2,16893,5015,343,401,85.5,373,437,85.4,136,232,58.6,3,4.1,-1.1,46,95,27,5,94,Matches
2312,Luca Siligardi\1cac99dc,it ITA,FWMF,Parma,it Serie A,31,1988,3.7,104,151,68.9,1915,624,45,60,75.0,42,55,76.4,13,26,50.0,1,0.1,+0.9,3,8,3,1,16,Matches
2313,Adrien Silva\d6f88a1d,pt POR,MF,Monaco,fr Ligue 1,30,1989,13.6,719,835,86.1,13447,3887,310,349,88.8,301,331,90.9,95,134,70.9,2,1.4,+0.6,15,68,8,0,65,Matches
2314,André Silva\3effaa34,pt POR,FW,Milan,it Serie A,23,1995,0.7,6,11,54.5,70,14,3,6,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,Matches
2315,André Silva\3effaa34,pt POR,FW,Eint Frankfurt,de Bundesliga,23,1995,17.5,340,483,70.4,5018,979,193,259,74.5,111,149,74.5,19,37,51.4,3,4.3,-1.3,29,20,12,1,38,Matches
2316,Bernardo Silva\3eb22ec9,pt POR,FWMF,Manchester City,eng Premier League,24,1994,22.6,1262,1451,87.0,21080,4111,647,705,91.8,477,544,87.7,116,148,78.4,7,5.4,+1.6,51,67,41,9,99,Matches
2317,David Silva\e2716bd0,es ESP,MF,Manchester City,eng Premier League,33,1986,20.3,1319,1513,87.2,20971,4208,691,773,89.4,513,557,92.1,85,109,78.0,10,5.4,+4.6,46,89,63,1,140,Matches
2318,Gabriel Silva\4914ed4a,br BRA,DF,Saint-Étienne,fr Ligue 1,28,1991,2.6,66,99,66.7,1181,416,34,39,87.2,24,34,70.6,7,18,38.9,0,0.0,0.0,1,3,2,2,4,Matches
2319,Jonathan Silva\f2308b33,ar ARG,DF,Leganés,es La Liga,25,1994,30.9,942,1365,69.0,17844,9563,423,485,87.2,361,491,73.5,140,324,43.2,2,2.1,-0.1,28,76,37,25,110,Matches
2320,Matheus Pereira da Silva\bef22bc4,br BRA,MFFW,Dijon,fr Ligue 1,21,1998,5.2,176,239,73.6,3022,994,84,98,85.7,64,79,81.0,20,44,45.5,0,1.1,-1.1,11,20,7,2,23,Matches
2321,Rui Silva\ea83bfa6,pt POR,GK,Granada,es La Liga,25,1994,35.0,716,1279,56.0,29300,21313,89,91,97.8,222,225,98.7,403,961,41.9,0,0.5,-0.5,2,38,0,0,0,Matches
2322,Thiago Silva\86e7deaf,br BRA,DF,Paris S-G,fr Ligue 1,34,1984,17.5,1440,1502,95.9,30319,9937,456,465,98.1,709,733,96.7,266,290,91.7,0,0.0,0.0,0,97,5,0,89,Matches
2323,Marco Silvestri\0d422df7,it ITA,GK,Hellas Verona,it Serie A,28,1991,35.0,450,991,45.4,17400,13122,45,46,97.8,158,162,97.5,245,781,31.4,0,0.0,0.0,1,11,0,0,0,Matches
2324,Mohamed Simakan\fcb27134,fr FRA,DF,Strasbourg,fr Ligue 1,19,2000,16.7,689,860,80.1,14975,5268,222,265,83.8,327,379,86.3,136,199,68.3,0,0.7,-0.7,11,60,11,5,74,Matches
2325,Giovanni Simeone\343c0d52,ar ARG,FW,Cagliari,it Serie A,24,1995,32.5,350,496,70.6,5265,783,203,258,78.7,107,159,67.3,25,34,73.5,3,2.3,+0.7,17,10,13,3,21,Matches
2326,Moses Simon\5f3eaaf5,ng NGA,FWMF,Nantes,fr Ligue 1,24,1995,24.2,490,663,73.9,6954,2163,307,350,87.7,150,205,73.2,19,47,40.4,5,3.6,+1.4,34,23,27,10,54,Matches
2327,Unai Simón\5dcf3e90,es ESP,GK,Athletic Club,es La Liga,22,1997,33.2,650,1107,58.7,27262,20020,40,40,100.0,218,222,98.2,391,841,46.5,0,0.0,0.0,0,24,0,0,0,Matches
2328,Jack Simpson\76fa5f80,eng ENG,DF,Bournemouth,eng Premier League,22,1996,2.7,70,100,70.0,1208,446,35,38,92.1,28,40,70.0,6,16,37.5,0,0.0,0.0,0,5,0,0,5,Matches
2329,Sarpreet Singh\4ba886c6,nz NZL,FWMF,Bayern Munich,de Bundesliga,20,1999,0.8,22,29,75.9,411,78,10,11,90.9,7,9,77.8,4,5,80.0,0,0.0,0.0,0,2,1,0,3,Matches
2330,Wilfried Singo\8b609c34,ci CIV,DF,Torino,it Serie A,18,2000,1.5,53,70,75.7,937,282,29,34,85.3,18,22,81.8,6,12,50.0,0,0.1,-0.1,3,1,1,0,2,Matches
2331,Daley Sinkgraven\73000a79,nl NED,DF,Leverkusen,de Bundesliga,24,1995,10.1,626,738,84.8,12060,3680,235,257,91.4,305,345,88.4,78,119,65.5,1,0.7,+0.3,9,40,6,2,39,Matches
2332,Dimitris Siovas\92d38e6c,gr GRE,DF,Leganés,es La Liga,30,1988,21.3,594,834,71.2,13580,5328,168,199,84.4,279,340,82.1,140,269,52.0,0,0.1,-0.1,2,54,3,1,54,Matches
2333,Salvatore Sirigu\10dc46f0,it ITA,GK,Torino,it Serie A,32,1987,36.0,820,1162,70.6,28429,17996,94,96,97.9,304,308,98.7,421,756,55.7,0,0.1,-0.1,2,10,0,0,0,Matches
2334,Ibrahima Sissoko\0f8418aa,fr FRA,MF,Strasbourg,fr Ligue 1,21,1997,17.8,554,667,83.1,10492,2651,233,264,88.3,243,279,87.1,67,95,70.5,1,1.0,0.0,14,52,11,5,54,Matches
2335,Moussa Sissoko\2acd49b9,fr FRA,MF,Tottenham,eng Premier League,29,1989,27.2,1106,1279,86.5,19236,3940,517,580,89.1,441,500,88.2,117,147,79.6,1,1.1,-0.1,16,74,12,2,88,Matches
2336,Sambou Sissoko\e4bb1f08,fr FRA,FWMF,Reims,fr Ligue 1,20,1999,0.4,3,6,50.0,50,1,0,0,,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2337,Pione Sisto\fd9c4805,dk DEN,FWMF,Celta Vigo,es La Liga,24,1995,9.9,348,445,78.2,5737,1104,183,206,88.8,118,144,81.9,32,62,51.6,0,0.3,-0.3,8,22,8,1,20,Matches
2338,Antonio Sivera\9970da54,es ESP,GK,Alavés,es La Liga,22,1996,3.0,43,83,51.8,1980,1621,7,7,100.0,11,11,100.0,25,65,38.5,0,0.0,0.0,0,1,0,0,0,Matches
2339,Ellyes Skhiri\c2211709,tn TUN,MF,Köln,de Bundesliga,24,1995,29.7,1190,1401,84.9,22518,5436,472,548,86.1,514,577,89.1,173,225,76.9,3,2.3,+0.7,18,84,22,1,124,Matches
2340,Oliver Skipp\6250083a,eng ENG,MFDF,Tottenham,eng Premier League,18,2000,0.9,33,38,86.8,626,152,15,17,88.2,12,14,85.7,6,7,85.7,0,0.0,0.0,0,4,0,0,3,Matches
2341,Łukasz Skorupski\ab4449d6,pl POL,GK,Bologna,it Serie A,28,1991,37.0,868,1147,75.7,24707,13673,139,141,98.6,395,398,99.2,310,583,53.2,0,0.0,0.0,1,3,0,0,0,Matches
2342,Andreas Skov Olsen\c50cee19,dk DEN,FWMF,Bologna,it Serie A,19,1999,8.4,274,378,72.5,4807,1166,126,151,83.4,110,146,75.3,32,58,55.2,0,0.5,-0.5,6,11,11,5,19,Matches
2343,Robert Skov\ff98492b,dk DEN,DFFW,Hoffenheim,de Bundesliga,23,1996,29.0,1005,1340,75.0,18535,6344,452,506,89.3,417,518,80.5,121,259,46.7,7,4.7,+2.3,54,54,37,15,103,Matches
2344,Simon Skrabb\45af5134,fi FIN,MFFW,Brescia,it Serie A,24,1995,2.9,72,98,73.5,1073,302,42,51,82.4,16,23,69.6,6,14,42.9,0,0.4,-0.4,2,3,6,1,7,Matches
2345,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,it Serie A,24,1995,29.2,1843,1997,92.3,36436,12404,642,672,95.5,954,1008,94.6,228,292,78.1,0,0.3,-0.3,7,139,14,0,129,Matches
2346,Steven Skrzybski\58ce23e5,de GER,FWMF,Düsseldorf,de Bundesliga,26,1992,5.9,84,129,65.1,1243,349,46,56,82.1,27,41,65.9,6,14,42.9,2,0.5,+1.5,7,9,3,1,12,Matches
2347,Petar Škuletić\d9a66c60,rs SRB,FW,Montpellier,fr Ligue 1,29,1990,1.2,17,26,65.4,210,28,10,13,76.9,5,11,45.5,0,0,,0,0.1,-0.1,1,0,2,0,3,Matches
2348,Islam Slimani\ffec9769,dz ALG,FW,Monaco,fr Ligue 1,31,1988,14.3,385,543,70.9,6242,1886,221,277,79.8,120,164,73.2,35,68,51.5,7,4.1,+2.9,30,45,26,6,67,Matches
2349,William Smallbone\5e105217,ie IRL,MF,Southampton,eng Premier League,19,2000,4.4,175,210,83.3,3126,669,81,93,87.1,73,84,86.9,18,26,69.2,2,0.3,+1.7,3,12,3,1,13,Matches
2350,Chris Smalling\b6964eb6,eng ENG,DF,Roma,it Serie A,29,1989,28.5,1306,1440,90.7,27281,7406,361,401,90.0,742,781,95.0,194,237,81.9,2,1.2,+0.8,10,64,2,0,55,Matches
2351,Dennis Smarsch\45f6f52b,de GER,GK,Hertha BSC,de Bundesliga,20,1999,1.7,50,70,71.4,1556,1086,8,8,100.0,22,22,100.0,20,40,50.0,0,0.0,0.0,0,0,0,0,0,Matches
2352,Adam Smith\20b104bc,eng ENG,DF,Bournemouth,eng Premier League,28,1991,22.8,845,1061,79.6,13711,5077,450,497,90.5,321,386,83.2,60,129,46.5,1,1.0,0.0,10,61,10,2,68,Matches
2353,Emile Smith-Rowe\17695062,eng ENG,MF,Arsenal,eng Premier League,19,2000,1.1,30,36,83.3,391,65,19,21,90.5,9,9,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,0,Matches
2354,Fyodor Smolov\cbbfa2e7,ru RUS,FW,Celta Vigo,es La Liga,29,1990,8.3,135,196,68.9,1646,282,92,116,79.3,32,51,62.7,3,11,27.3,0,0.4,-0.4,4,8,2,0,7,Matches
2355,Robert Snodgrass\9f4647e9,sct SCO,MFFW,West Ham,eng Premier League,31,1987,16.8,435,635,68.5,7989,2672,206,256,80.5,146,182,80.2,72,162,44.4,5,2.8,+2.2,33,30,14,2,47,Matches
2356,Cédric Soares\839c14e1,pt POR,DF,Arsenal,eng Premier League,27,1991,2.8,94,133,70.7,1744,520,37,46,80.4,44,59,74.6,10,21,47.6,0,0.0,0.0,1,5,2,1,11,Matches
2357,Cédric Soares\839c14e1,pt POR,DF,Southampton,eng Premier League,27,1991,14.5,522,724,72.1,9107,4209,268,305,87.9,185,246,75.2,60,151,39.7,1,1.2,-0.2,14,35,19,12,39,Matches
2358,Rafa Soares\062fc2e6,pt POR,DF,Eibar,es La Liga,24,1995,4.8,154,219,70.3,2959,1489,66,78,84.6,67,83,80.7,21,51,41.2,0,0.2,-0.2,6,9,8,5,18,Matches
2359,Lasse Sobiech\c46607bf,de GER,DF,Köln,de Bundesliga,28,1991,1.0,26,39,66.7,583,134,4,6,66.7,17,26,65.4,5,7,71.4,0,0.0,0.0,1,1,0,0,1,Matches
2360,Marcel Sobottka\664590fa,de GER,MF,Düsseldorf,de Bundesliga,25,1994,7.8,187,230,81.3,3649,714,63,79,79.7,94,106,88.7,27,40,67.5,1,0.0,+1.0,3,12,1,0,12,Matches
2361,Rubén Sobrino\19b776e9,es ESP,FWMF,Valencia,es La Liga,27,1992,1.9,39,51,76.5,650,197,20,22,90.9,13,19,68.4,5,6,83.3,0,0.2,-0.2,3,3,3,1,3,Matches
2362,Dominic Solanke\e77dc3b2,eng ENG,FWMF,Bournemouth,eng Premier League,21,1997,18.3,317,429,73.9,4429,911,193,224,86.2,84,131,64.1,16,29,55.2,1,0.9,+0.1,12,27,10,2,26,Matches
2363,Roberto Soldado\9d66fbe3,es ESP,FW,Granada,es La Liga,34,1985,26.1,390,568,68.7,5951,1039,226,289,78.2,121,176,68.8,29,63,46.0,4,3.8,+0.2,27,19,13,4,32,Matches
2364,Carlos Soler\fed17f5a,es ESP,MF,Valencia,es La Liga,22,1997,23.0,582,745,78.1,9999,2824,285,331,86.1,230,276,83.3,54,102,52.9,0,1.1,-1.1,12,49,25,2,72,Matches
2365,Oumar Solet\0670ee51,fr FRA,DF,Lyon,fr Ligue 1,19,2000,0.1,4,5,80.0,106,34,0,0,,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Matches
2366,Yann Sommer\420c18a1,ch SUI,GK,M'Gladbach,de Bundesliga,30,1988,34.0,1270,1545,82.2,35784,17975,200,205,97.6,642,647,99.2,426,689,61.8,0,0.0,0.0,0,9,0,0,1,Matches
2367,Kévin Soni\6435143e,cm CMR,FW,Espanyol,es La Liga,21,1998,0.0,1,2,50.0,12,5,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2368,David Soria\8f8c6934,es ESP,GK,Getafe,es La Liga,26,1993,38.0,503,1130,44.5,26351,21646,6,6,100.0,82,86,95.3,415,1038,40.0,0,0.0,0.0,0,63,1,0,1,Matches
2369,Bruno Soriano\09332647,es ESP,MF,Villarreal,es La Liga,35,1984,2.9,252,267,94.4,4573,1116,107,114,93.9,113,120,94.2,28,29,96.6,0,0.0,0.0,0,8,1,0,14,Matches
2370,Juan Soriano\5512b1a9,es ESP,GK,Leganés,es La Liga,21,1997,11.0,168,297,56.6,5903,4092,16,16,100.0,72,73,98.6,80,208,38.5,0,0.0,0.0,0,2,0,0,0,Matches
2371,Roberto Soriano\9d4c45d6,it ITA,MF,Bologna,it Serie A,28,1991,27.4,1031,1227,84.0,16658,5019,559,628,89.0,369,434,85.0,78,113,69.0,5,5.3,-0.3,54,105,42,6,148,Matches
2372,Riccardo Sottil\94816803,it ITA,FWDF,Fiorentina,it Serie A,20,1999,5.7,160,206,77.7,2518,376,84,97,86.6,62,77,80.5,10,19,52.6,0,0.6,-0.6,5,4,5,1,10,Matches
2373,Tomáš Souček\6613c819,cz CZE,MF,West Ham,eng Premier League,24,1995,11.6,274,392,69.9,4852,1163,122,167,73.1,112,154,72.7,30,49,61.2,0,0.5,-0.5,2,25,4,0,23,Matches
2374,Adama Soumaoro\7b075c75,fr FRA,DF,Genoa,it Serie A,27,1992,7.1,295,317,93.1,6676,1181,78,84,92.9,128,137,93.4,83,89,93.3,0,0.0,0.0,0,4,0,0,4,Matches
2375,Adama Soumaoro\7b075c75,fr FRA,DF,Lille,fr Ligue 1,27,1992,4.6,328,340,96.5,6842,1802,72,76,94.7,221,224,98.7,32,35,91.4,0,0.0,0.0,0,8,0,0,4,Matches
2376,Boubakary Soumaré\ae59b359,fr FRA,MF,Lille,fr Ligue 1,20,1999,13.5,673,746,90.2,13230,2988,266,291,91.4,289,308,93.8,106,128,82.8,0,0.5,-0.5,11,93,5,1,64,Matches
2377,Bryan Soumaré\85e2d218,fr FRA,MFFW,Dijon,fr Ligue 1,20,1999,4.3,99,147,67.3,1758,449,50,70,71.4,33,42,78.6,14,27,51.9,0,0.4,-0.4,5,5,5,0,13,Matches
2378,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,27,1992,22.4,809,1064,76.0,13696,5982,404,469,86.1,326,409,79.7,66,129,51.2,0,1.1,-1.1,13,52,13,2,86,Matches
2379,Djibril Sow\4c6facae,ch SUI,MF,Eint Frankfurt,de Bundesliga,22,1997,19.4,717,876,81.8,14465,3404,255,287,88.9,318,365,87.1,129,186,69.4,3,2.5,+0.5,25,77,20,9,75,Matches
2380,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,23,1996,33.7,2034,2238,90.9,41660,12075,653,698,93.6,1099,1158,94.9,271,354,76.6,1,0.3,+0.7,4,113,3,0,80,Matches
2381,Nikolas Špalek\9e90fb5d,sk SVK,MFFW,Brescia,it Serie A,22,1997,17.5,304,446,68.2,4164,1079,196,233,84.1,78,129,60.5,17,49,34.7,1,1.8,-0.8,17,17,10,1,26,Matches
2382,Leonardo Spinazzola\3626daea,it ITA,DF,Roma,it Serie A,26,1993,17.2,813,1018,79.9,15484,4640,298,337,88.4,423,485,87.2,83,149,55.7,2,2.9,-0.9,23,34,24,9,56,Matches
2383,Marco Sportiello\ac4003af,it ITA,GK,Atalanta,it Serie A,27,1992,5.8,130,152,85.5,3172,1383,23,23,100.0,66,66,100.0,40,62,64.5,0,0.0,0.0,0,0,0,0,0,Matches
2384,Mattia Sprocati\bdd0692f,it ITA,FW,Parma,it Serie A,26,1993,6.6,145,207,70.0,2162,660,88,111,79.3,42,61,68.9,10,22,45.5,0,0.2,-0.2,5,9,9,0,18,Matches
2385,Bassem Srarfi\84549a07,tn TUN,FWDF,Nice,fr Ligue 1,22,1997,1.5,42,50,84.0,714,92,15,16,93.8,23,25,92.0,3,5,60.0,0,0.1,-0.1,1,0,2,0,3,Matches
2386,Dennis Srbeny\1fdec858,de GER,MFFW,Norwich City,eng Premier League,25,1994,0.5,17,23,73.9,195,36,11,15,73.3,5,6,83.3,0,0,,0,0.0,0.0,0,3,0,0,1,Matches
2387,Dennis Srbeny\1fdec858,de GER,FWMF,Paderborn 07,de Bundesliga,25,1994,12.4,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,1,0.6,+0.4,7,18,5,0,18,Matches
2388,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,22,1996,23.5,854,962,88.8,19183,6242,226,240,94.2,433,465,93.1,186,235,79.1,2,0.6,+1.4,3,43,2,1,42,Matches
2389,Jack Stacey\558807c0,eng ENG,DF,Bournemouth,eng Premier League,23,1996,17.2,560,780,71.8,9315,4004,275,324,84.9,225,295,76.3,47,109,43.1,2,2.2,-0.2,10,42,6,2,48,Matches
2390,Kostas Stafylidis\861e0116,gr GRE,DF,Hoffenheim,de Bundesliga,25,1993,4.4,149,189,78.8,2772,1070,63,72,87.5,64,78,82.1,19,33,57.6,0,0.2,-0.2,3,12,5,4,13,Matches
2391,Benjamin Stambouli\5939baa2,fr FRA,DF,Schalke 04,de Bundesliga,28,1990,9.0,368,460,80.0,8561,3004,70,77,90.9,220,244,90.2,75,125,60.0,0,0.0,0.0,0,31,2,0,35,Matches
2392,Junior Stanislas\6992791d,eng ENG,MFDF,Bournemouth,eng Premier League,29,1989,7.9,222,310,71.6,3619,1365,118,144,81.9,74,101,73.3,22,48,45.8,0,0.8,-0.8,11,14,12,1,31,Matches
2393,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,24,1995,19.2,710,848,83.7,15779,5701,192,210,91.4,356,401,88.8,155,213,72.8,0,0.5,-0.5,3,55,3,0,59,Matches
2394,Jed Steer\a8a3d139,eng ENG,GK,Aston Villa,eng Premier League,26,1992,0.1,1,2,50.0,26,9,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2395,Renato Steffen\dd669209,ch SUI,MFFW,Wolfsburg,de Bundesliga,27,1991,17.6,550,727,75.7,10033,3187,242,284,85.2,226,299,75.6,72,109,66.1,3,2.7,+0.3,27,37,24,9,71,Matches
2396,Zack Steffen\42130443,us USA,GK,Düsseldorf,de Bundesliga,24,1995,17.0,441,620,71.1,15759,10278,59,59,100.0,159,162,98.1,221,397,55.7,0,0.2,-0.2,2,7,1,0,1,Matches
2397,Dale Stephens\653ee42d,eng ENG,MF,Brighton,eng Premier League,30,1989,28.1,1421,1641,86.6,29953,7023,445,498,89.4,698,768,90.9,260,339,76.7,1,1.1,-0.1,18,143,19,2,138,Matches
2398,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,25,1994,27.2,906,1199,75.6,20755,7435,234,270,86.7,480,560,85.7,182,342,53.2,3,1.3,+1.7,8,84,10,0,83,Matches
2399,Mariusz Stępiński\7b536033,pl POL,FW,Hellas Verona,it Serie A,24,1995,7.8,115,171,67.3,1526,128,68,90,75.6,34,48,70.8,4,10,40.0,1,0.1,+0.9,2,5,0,0,1,Matches
2400,Raheem Sterling\b400bde0,eng ENG,FW,Manchester City,eng Premier League,24,1994,29.5,983,1217,80.8,13850,2795,624,702,88.9,301,370,81.4,37,63,58.7,1,7.0,-6.0,47,31,54,6,87,Matches
2401,Enda Stevens\17d4507a,ie IRL,DF,Sheffield Utd,eng Premier League,29,1990,37.2,1405,1895,74.1,24266,9869,724,815,88.8,526,672,78.3,138,309,44.7,4,4.7,-0.7,33,105,51,10,171,Matches
2402,Marco Stiepermann\b606638c,de GER,MF,Norwich City,eng Premier League,28,1991,13.1,291,405,71.9,4154,1192,172,214,80.4,85,112,75.9,19,38,50.0,0,0.5,-0.5,11,32,8,1,38,Matches
