Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
2660,Manu Vallejo\0bc4e720,es ESP,FWMF,Valencia,es La Liga,23,1997,10.6,408,2,36,186,217,48,385,9,28,32.1,10,1,264,1283,735,41,12,8,28,25,489,280,57.3,77,Matches
2661,Federico Valverde\0959c2a2,uy URU,MF,Real Madrid,es La Liga,22,1998,14.8,914,8,129,503,364,31,901,25,32,78.1,28,0,682,4000,2299,103,39,5,12,10,792,707,89.3,54,Matches
2662,Raphaël Varane\9f8e9423,fr FRA,DF,Real Madrid,es La Liga,27,1993,30.2,2013,284,1050,1055,71,24,1966,7,10,70.0,8,0,1343,9515,4466,94,18,0,5,3,1480,1444,97.6,6,Matches
2663,Jamie Vardy\45963054,eng ENG,FW,Leicester City,eng Premier League,33,1987,31.6,716,32,60,267,428,182,674,31,52,59.6,38,5,405,2360,1199,71,15,34,60,18,1261,511,40.5,231,Matches
2664,Ruben Vargas\6ecbddf6,ch SUI,MFFW,Augsburg,de Bundesliga,21,1998,17.9,839,22,168,414,350,69,817,43,86,50.0,47,5,601,3609,1843,88,42,12,36,35,815,540,66.3,102,Matches
2665,Denis Vavro\08990838,sk SVK,DF,Lazio,it Serie A,24,1996,0.4,22,5,12,11,0,0,22,0,0,,0,0,13,93,49,2,0,0,0,0,13,13,100.0,0,Matches
2666,Denis Vavro\08990838,sk SVK,DF,Huesca,es La Liga,24,1996,6.8,369,31,194,187,24,3,359,1,2,50.0,1,0,212,1198,606,21,4,0,1,1,242,235,97.1,1,Matches
2667,Franco Vázquez\467bae22,ar ARG,FWMF,Sevilla,es La Liga,31,1989,1.8,142,3,17,80,50,7,141,1,2,50.0,1,1,97,308,119,5,2,0,5,6,131,113,86.3,10,Matches
2668,Kevin Vázquez\ee923664,es ESP,DF,Celta Vigo,es La Liga,27,1993,6.2,431,21,157,211,85,2,354,4,8,50.0,4,0,225,767,373,13,3,1,6,5,242,232,95.9,7,Matches
2669,Lucas Vázquez\fd51b456,es ESP,DFFW,Real Madrid,es La Liga,29,1991,20.5,1681,54,424,717,628,77,1553,29,44,65.9,29,0,1219,5567,3152,142,31,17,38,23,1434,1253,87.4,108,Matches
2670,Matías Vecino\44ac04e9,uy URU,MF,Inter,it Serie A,28,1991,3.1,152,6,39,87,35,5,148,2,3,66.7,2,0,96,437,245,13,2,0,5,1,132,119,90.2,8,Matches
2671,Koke Vegas\bfb15d99,es ESP,GK,Levante,es La Liga,24,1995,1.0,32,27,32,0,0,0,18,0,0,,0,0,9,48,18,0,0,0,0,0,6,6,100.0,0,Matches
2672,Gabriel Veiga\35a6e5c7,es ESP,MFDF,Celta Vigo,es La Liga,18,2002,1.3,54,0,11,26,20,2,54,1,1,100.0,1,0,34,163,119,5,2,0,5,3,52,36,69.2,8,Matches
2673,Miloš Veljković\a5ae8f8e,rs SRB,DF,Werder Bremen,de Bundesliga,24,1995,19.1,1055,154,596,470,34,7,1012,0,0,,0,0,569,2467,1374,30,1,0,2,2,654,635,97.1,2,Matches
2674,Miguel Veloso\ab1ca213,pt POR,MF,Hellas Verona,it Serie A,34,1986,14.6,980,44,217,634,192,7,927,12,16,75.0,13,2,594,3268,1597,49,16,1,8,11,638,597,93.6,14,Matches
2675,Joël Veltman\dad4b285,nl NED,DF,Brighton,eng Premier League,28,1992,25.3,1765,103,573,834,464,37,1535,21,33,63.6,23,2,1011,5107,2651,103,37,5,8,17,1093,1015,92.9,35,Matches
2676,Unai Vencedor Paris\4112ace5,es ESP,MF,Athletic Club,es La Liga,19,2000,18.9,1056,40,235,711,162,7,1027,9,10,90.0,10,0,676,3126,1381,46,9,0,13,10,749,703,93.9,18,Matches
2677,Lorenzo Venuti\983ff2c7,it ITA,DF,Fiorentina,it Serie A,25,1995,19.5,949,38,226,421,351,23,810,4,14,28.6,4,0,585,2606,1521,66,19,4,14,24,655,576,87.9,43,Matches
2678,Daniele Verde\d3298c99,it ITA,FW,Spezia,it Serie A,24,1996,10.9,504,9,54,211,274,59,471,10,16,62.5,10,1,371,2311,1069,80,13,16,11,12,498,377,75.7,58,Matches
2679,Simone Verdi\0375723e,it ITA,MFFW,Torino,it Serie A,28,1992,18.0,922,12,120,420,455,38,755,29,49,59.2,32,0,592,3692,1917,95,33,9,26,35,751,574,76.4,75,Matches
2680,Gonzalo Verdú\1c2c55fc,es ESP,DF,Elche,es La Liga,31,1988,32.7,1865,319,1166,763,33,18,1786,10,11,90.9,10,1,1115,6002,3009,48,1,0,4,5,1260,1235,98.0,1,Matches
2681,Jordan Veretout\4a56052c,fr FRA,MF,Roma,it Serie A,27,1993,22.8,1474,35,276,917,383,40,1373,13,22,59.1,14,0,1028,5654,3025,128,30,11,15,15,1227,1110,90.5,61,Matches
2682,Edoardo Vergani\2873973b,it ITA,FW,Bologna,it Serie A,19,2001,0.1,3,0,0,2,1,0,3,0,0,,0,0,3,1,0,0,0,0,1,0,3,3,100.0,1,Matches
2683,Marco Verratti\1467af0d,it ITA,MF,Paris S-G,fr Ligue 1,27,1992,16.6,1988,39,297,1287,548,47,1954,36,45,80.0,37,2,1589,7025,3939,197,57,10,13,39,1754,1656,94.4,71,Matches
2684,Valerio Verre\33ecf462,it ITA,MF,Sampdoria,it Serie A,26,1994,11.1,696,8,82,367,289,33,676,17,30,56.7,19,0,517,2523,1440,61,24,1,42,23,718,537,74.8,102,Matches
2685,Mikel Vesga\b0fce72c,es ESP,MF,Athletic Club,es La Liga,27,1993,19.1,1098,52,242,728,191,25,1089,8,11,72.7,9,0,651,3450,1644,65,20,5,11,16,768,700,91.1,30,Matches
2686,Jannik Vestergaard\1900032e,dk DEN,DF,Southampton,eng Premier League,27,1992,28.6,2025,280,1082,976,103,45,1985,12,17,70.6,13,1,1198,6948,3848,109,20,0,8,5,1394,1359,97.5,4,Matches
2687,Rúben Vezo\c67cd65c,pt POR,DF,Levante,es La Liga,26,1994,25.7,1597,260,905,733,88,14,1515,7,11,63.6,7,0,944,6598,3630,89,21,0,2,9,995,978,98.3,4,Matches
2688,Guglielmo Vicario\77d6fd4d,it ITA,GK,Cagliari,it Serie A,23,1996,4.0,120,109,120,0,0,0,81,0,0,,0,0,49,232,133,0,0,0,0,0,42,42,100.0,0,Matches
2689,Iñigo Vicente\afafac57,es ESP,FWMF,Athletic Club,es La Liga,22,1998,0.6,63,0,4,20,45,2,60,4,4,100.0,4,1,51,211,140,7,3,1,0,0,51,48,94.1,8,Matches
2690,Fede Vico\f681a8ef,es ESP,MFFW,Granada,es La Liga,26,1994,8.5,430,8,70,225,169,15,398,17,27,63.0,18,0,300,1889,1008,56,17,6,12,14,355,268,75.5,43,Matches
2691,Aleix Vidal\04965583,es ESP,DF,Sevilla,es La Liga,30,1989,6.6,572,12,135,290,180,10,505,5,7,71.4,5,0,352,1670,971,32,11,3,5,7,416,383,92.1,23,Matches
2692,Arturo Vidal\67cdbc0e,cl CHI,MF,Inter,it Serie A,33,1987,12.6,878,25,218,500,223,35,870,5,7,71.4,5,0,556,2551,1518,63,18,4,8,6,700,631,90.1,36,Matches
2693,Clément Vidal\b2791a55,fr FRA,DF,Montpellier,fr Ligue 1,20,2000,1.0,44,10,30,20,0,0,44,0,0,,0,0,25,193,61,0,0,0,0,0,26,26,100.0,0,Matches
2694,Nacho Vidal\3a9c4b7b,es ESP,DF,Osasuna,es La Liga,25,1995,26.1,1342,107,455,635,321,26,1124,13,29,44.8,14,1,632,3020,1512,49,30,1,18,22,709,609,85.9,37,Matches
2695,Ronaldo Vieira\75e60d75,gw GNB,MFDF,Hellas Verona,it Serie A,22,1998,2.5,143,7,24,92,36,2,139,2,2,100.0,2,0,89,390,166,7,7,0,1,2,95,86,90.5,3,Matches
2696,Luca Vignali\c1e8e74e,it ITA,DF,Spezia,it Serie A,24,1996,17.7,1315,53,475,631,297,16,1143,4,11,36.4,5,0,734,3839,1905,74,18,1,18,8,877,820,93.5,28,Matches
2697,Emanuel Vignato\ec5dae45,it ITA,FWMF,Bologna,it Serie A,19,2000,13.4,841,22,142,393,365,36,777,23,37,62.2,24,0,619,3741,1964,92,32,14,13,18,727,598,82.3,48,Matches
2698,Toni Villa\636eae97,es ESP,MFFW,Valladolid,es La Liga,25,1995,10.8,562,8,76,289,244,32,541,23,56,41.1,33,4,413,2047,1258,70,22,13,19,25,499,403,80.8,48,Matches
2699,Asier Villalibre\57be54ec,es ESP,FW,Athletic Club,es La Liga,22,1997,17.7,474,15,27,234,238,77,466,6,11,54.5,6,1,276,1404,794,48,13,13,46,23,768,379,49.3,133,Matches
2700,Gonzalo Villar\bdc74a8f,es ESP,MF,Roma,it Serie A,22,1998,20.7,1471,32,319,976,287,21,1439,33,45,73.3,34,1,1146,5851,3062,124,38,9,16,17,1182,1109,93.8,37,Matches
2701,Iván Villar\cde52ef5,es ESP,GK,Celta Vigo,es La Liga,23,1997,19.8,750,681,750,1,0,0,512,0,0,,0,0,333,1696,902,0,0,0,0,0,298,296,99.3,0,Matches
2702,Rúben Vinagre\b937e490,pt POR,DF,Wolves,eng Premier League,21,1999,1.9,120,3,39,60,30,0,104,3,7,42.9,4,0,67,392,242,14,3,0,1,2,80,68,85.0,4,Matches
2703,Carlos Vinícius\8b529245,br BRA,FW,Tottenham,eng Premier League,25,1995,3.4,93,5,13,44,43,17,92,5,6,83.3,5,0,60,222,78,3,0,0,12,12,164,69,42.1,17,Matches
2704,Nicolas Viola\45392b06,it ITA,MF,Benevento,it Serie A,30,1989,11.5,625,22,134,352,169,14,555,9,19,47.4,12,2,381,2139,933,25,7,2,13,13,416,365,87.7,10,Matches
2705,João Virgínia\728e9b2e,pt POR,GK,Everton,eng Premier League,20,1999,0.5,19,18,19,0,0,0,15,0,0,,0,0,10,52,28,0,0,0,0,0,9,9,100.0,0,Matches
2706,Vitinha\3b029691,pt POR,MF,Wolves,eng Premier League,20,2000,5.8,387,2,41,236,140,10,372,8,11,72.7,9,1,284,1606,896,45,14,2,11,10,356,310,87.1,25,Matches
2707,Vitolo\db750822,es ESP,MFFW,Atlético Madrid,es La Liga,30,1989,3.3,191,2,26,96,81,19,188,1,1,100.0,1,0,135,757,468,27,7,4,10,5,196,155,79.1,33,Matches
2708,Dušan Vlahović\79443529,rs SRB,FW,Fiorentina,it Serie A,20,2000,32.5,1078,15,73,513,567,158,1042,36,68,52.9,38,0,718,2950,1352,69,30,15,94,101,1658,836,50.4,268,Matches
2709,Michel Vlap\02760e49,nl NED,MFFW,Arminia,de Bundesliga,23,1997,4.1,157,2,21,84,62,11,134,4,5,80.0,4,0,94,365,193,7,5,1,9,7,158,90,57.0,28,Matches
2710,Andreas Voglsammer\daa78200,de GER,FWMF,Arminia,de Bundesliga,28,1992,11.1,409,13,56,169,212,63,399,7,14,50.0,8,1,207,1188,532,29,9,5,27,18,504,285,56.5,69,Matches
2711,Kevin Vogt\1d8e9add,de GER,DF,Hoffenheim,de Bundesliga,28,1991,20.5,1640,191,902,855,24,1,1594,3,4,75.0,4,1,1125,6855,4116,55,7,0,1,3,1214,1196,98.5,1,Matches
2712,Mërgim Vojvoda\be2706c0,xk KVX,DF,Torino,it Serie A,25,1995,15.1,917,59,306,393,269,20,799,12,21,57.1,13,1,568,2344,1109,51,18,1,13,18,629,573,91.1,27,Matches
2713,Jake Vokins\d484c261,eng ENG,DF,Southampton,eng Premier League,20,2000,0.7,23,1,3,16,7,0,16,0,0,,0,0,13,110,70,2,2,0,0,0,17,13,76.5,0,Matches
2714,Kevin Volland\64f69877,de GER,FWMF,Monaco,fr Ligue 1,28,1992,30.8,1142,9,91,557,548,159,1129,21,43,48.8,23,2,717,2966,1544,83,26,21,81,54,1466,874,59.6,257,Matches
2715,Stefan de Vrij\d0d8dd44,nl NED,DF,Inter,it Serie A,28,1992,30.4,2167,265,1152,1129,45,16,2127,6,6,100.0,6,0,1437,9362,5287,122,7,0,1,3,1633,1616,99.0,2,Matches
2716,Giacomo Vrioni\bf4d31d3,al ALB,MF,Juventus,it Serie A,21,1998,0.0,3,0,0,1,2,2,3,0,0,,0,0,2,18,16,1,0,1,1,0,2,2,100.0,1,Matches
2717,Šime Vrsaljko\46a8347f,hr CRO,DF,Atlético Madrid,es La Liga,28,1992,5.8,376,16,89,187,117,0,309,2,3,66.7,2,0,177,719,343,19,9,0,5,3,261,208,79.7,15,Matches
2718,Nikola Vukčević\4442fbcd,me MNE,MF,Levante,es La Liga,28,1991,9.0,385,24,132,243,27,3,377,1,2,50.0,1,0,210,887,385,15,1,1,1,3,279,261,93.5,6,Matches
2719,Miloš Vulić\5944af8f,rs SRB,MF,Crotone,it Serie A,23,1996,14.5,744,17,170,400,231,36,707,12,29,41.4,14,1,499,2920,1159,54,14,3,29,19,604,513,84.9,43,Matches
2720,Matěj Vydra\0d4ceb32,cz CZE,FW,Burnley,eng Premier League,28,1992,15.2,436,10,17,166,268,86,425,23,36,63.9,26,1,261,1065,544,35,7,10,44,22,833,324,38.9,136,Matches
2721,Franklin Wadja\7cbf91b2,cm CMR,MFFW,Lorient,fr Ligue 1,25,1995,0.4,33,2,12,19,5,0,33,1,2,50.0,1,0,13,35,20,2,1,0,3,1,20,16,80.0,1,Matches
2722,Walace\26db8853,br BRA,MF,Udinese,it Serie A,25,1995,22.8,1416,68,445,830,221,13,1380,26,36,72.2,28,2,977,4390,2082,56,14,1,24,20,1003,946,94.3,19,Matches
2723,Theo Walcott\1ecb65be,eng ENG,MFFW,Southampton,eng Premier League,31,1989,18.0,670,12,98,315,322,69,666,20,49,40.8,21,0,457,2419,1550,80,30,13,45,41,699,465,66.5,107,Matches
2724,Theo Walcott\1ecb65be,eng ENG,FW,Everton,eng Premier League,31,1989,0.1,2,0,1,1,1,0,2,0,0,,0,0,2,64,63,0,1,0,1,0,5,2,40.0,0,Matches
2725,Kyle Walker\86dd77d1,eng ENG,DF,Manchester City,eng Premier League,30,1990,21.6,2060,55,423,1347,457,17,1884,31,48,64.6,34,1,1503,7644,3950,184,66,6,8,21,1625,1570,96.6,36,Matches
2726,Kyle Walker-Peters\984a5a64,eng ENG,DF,Southampton,eng Premier League,23,1997,29.4,1993,110,630,1050,479,60,1673,50,75,66.7,51,1,1224,7288,4078,192,59,22,21,45,1231,1112,90.3,66,Matches
2727,Sebastian Walukiewicz\217875a4,pl POL,DF,Cagliari,it Serie A,20,2000,18.0,1001,178,581,448,37,6,967,7,8,87.5,8,0,592,3580,2130,45,10,0,4,6,667,656,98.4,1,Matches
2728,Aaron Wan-Bissaka\9e525177,eng ENG,DF,Manchester Utd,eng Premier League,22,1997,34.0,2511,122,809,1127,741,39,2226,40,66,60.6,43,2,1536,7996,4541,211,79,3,17,25,1634,1521,93.1,83,Matches
2729,Joel Ward\8a7ff278,eng ENG,DF,Crystal Palace,eng Premier League,30,1989,25.1,1356,126,534,592,284,9,1095,10,14,71.4,11,0,578,2577,1385,53,27,0,19,8,622,567,91.2,15,Matches
2730,James Ward-Prowse\3515d404,eng ENG,MF,Southampton,eng Premier League,25,1994,38.0,2989,103,676,1768,693,23,2637,15,23,65.2,16,0,1551,6986,3475,120,41,1,16,17,1966,1817,92.4,40,Matches
2731,Daniel Wass\d83bbc54,dk DEN,MFDF,Valencia,es La Liga,31,1989,33.1,1949,114,520,1046,485,42,1770,12,17,70.6,12,0,1022,4828,2496,99,43,5,22,20,1388,1230,88.6,72,Matches
2732,Ollie Watkins\aed3a70f,eng ENG,FW,Aston Villa,eng Premier League,24,1995,37.0,1300,29,71,509,797,243,1255,48,77,62.3,52,3,828,3892,2191,133,38,47,111,84,1948,1010,51.8,342,Matches
2733,Caleb Watts\c7170b46,au AUS,MFFW,Southampton,eng Premier League,18,2002,0.4,20,1,5,6,9,0,20,0,0,,0,0,12,34,16,2,0,0,0,2,14,13,92.9,1,Matches
2734,Timothy Weah\8eec784d,us USA,FWMF,Lille,fr Ligue 1,20,2000,9.8,419,2,45,188,205,39,409,4,10,40.0,4,0,267,1464,730,43,5,8,21,13,461,301,65.3,71,Matches
2735,Adam Webster\c40b6180,eng ENG,DF,Brighton,eng Premier League,25,1995,28.8,2075,235,1101,1001,194,33,2025,7,11,63.6,9,0,1352,9691,6347,162,55,2,16,14,1476,1444,97.8,4,Matches
2736,Wout Weghorst\c4e87b8b,nl NED,FW,Wolfsburg,de Bundesliga,27,1992,32.7,1154,29,76,587,531,201,1113,21,32,65.6,21,1,627,2180,909,51,21,14,74,39,1771,870,49.1,236,Matches
2737,Mitchell Weiser\30c220c3,de GER,DF,Leverkusen,de Bundesliga,26,1994,2.5,243,7,47,141,65,11,212,2,4,50.0,2,0,167,617,325,19,4,1,4,3,172,164,95.3,3,Matches
2738,Shon Weissman\379dc075,il ISR,FW,Valladolid,es La Liga,24,1996,23.7,529,8,46,245,256,82,486,9,17,52.9,10,1,275,1125,526,29,7,7,41,20,896,326,36.4,100,Matches
2739,Danny Welbeck\ce5143da,eng ENG,FW,Brighton,eng Premier League,29,1990,17.2,449,17,44,156,275,94,444,17,28,60.7,18,0,312,1528,820,44,11,4,40,24,733,313,42.7,105,Matches
2740,Wendell\f9acca3a,br BRA,DF,Leverkusen,de Bundesliga,27,1993,16.2,1410,54,400,834,274,18,1276,13,22,59.1,14,0,905,4298,2526,96,28,3,12,10,956,903,94.5,33,Matches
2741,Oscar Wendt\b69261a0,se SWE,DF,M'Gladbach,de Bundesliga,34,1985,13.9,838,36,210,449,203,16,687,3,3,100.0,3,0,434,1355,556,29,9,0,6,8,523,467,89.3,30,Matches
2742,Timo Werner\49fe9070,de GER,FW,Chelsea,eng Premier League,24,1996,28.9,1176,6,94,480,690,202,1144,30,79,38.0,35,3,810,5183,3153,147,48,57,77,51,1445,923,63.9,257,Matches
2743,Ashley Westwood\495945ef,eng ENG,MF,Burnley,eng Premier League,30,1990,37.9,2379,66,414,1448,626,26,2153,12,18,66.7,14,0,1361,5347,2449,97,38,0,19,19,1652,1519,91.9,35,Matches
2744,Ben White\35e413f1,eng ENG,DFMF,Brighton,eng Premier League,22,1997,35.5,2064,201,939,999,270,28,1990,24,41,58.5,31,0,1376,7068,3793,108,37,1,11,15,1465,1403,95.8,18,Matches
2745,Georginio Wijnaldum\eb58eef0,nl NED,MF,Liverpool,eng Premier League,29,1990,32.7,1983,40,339,1285,540,47,1949,34,51,66.7,36,2,1516,8574,4054,173,73,6,24,26,1666,1505,90.3,80,Matches
2746,William\d4d0a9ad,br BRA,FW,Wolfsburg,de Bundesliga,25,1995,0.0,2,0,1,0,1,0,2,0,0,,0,0,1,0,0,0,0,0,1,0,3,2,66.7,0,Matches
2747,William\d4d0a9ad,br BRA,DFFW,Schalke 04,de Bundesliga,25,1995,5.3,326,19,111,158,80,13,272,5,12,41.7,6,0,155,883,493,16,7,4,10,5,221,162,73.3,26,Matches
2748,Brandon Williams\5e74d6c8,eng ENG,DF,Manchester Utd,eng Premier League,19,2000,2.1,161,11,70,79,22,1,142,1,5,20.0,1,0,109,580,316,12,2,0,2,2,114,109,95.6,3,Matches
2749,Iñaki Williams\6a99e0b1,es ESP,FW,Athletic Club,es La Liga,26,1994,26.5,883,24,58,383,505,158,856,29,60,48.3,33,2,592,3237,1846,99,25,34,67,66,1296,710,54.8,262,Matches
2750,Neco Williams\dd323728,wls WAL,DF,Liverpool,eng Premier League,19,2001,2.8,244,5,58,93,103,10,216,6,9,66.7,6,0,174,774,384,21,5,1,1,2,176,163,92.6,15,Matches
2751,Nico Williams\afdc14d7,es ESP,MF,Athletic Club,es La Liga,18,2002,0.6,25,0,5,9,15,5,25,2,2,100.0,2,0,19,141,99,4,1,2,3,0,22,18,81.8,4,Matches
2752,Rhys Williams\012c975a,eng ENG,DF,Liverpool,eng Premier League,19,2001,7.3,543,69,273,271,18,9,536,1,1,100.0,1,0,329,1398,549,14,2,0,0,0,373,366,98.1,2,Matches
2753,Willian\8b9ebd03,br BRA,FWMF,Arsenal,eng Premier League,31,1988,15.6,929,8,121,355,518,42,825,12,22,54.5,13,0,656,4216,2262,128,42,11,15,21,800,674,84.3,70,Matches
2754,Joe Willock\a3b03921,eng ENG,MF,Arsenal,eng Premier League,20,1999,2.6,134,7,22,68,61,14,134,3,7,42.9,3,0,102,594,258,18,8,0,5,12,118,94,79.7,17,Matches
2755,Joe Willock\a3b03921,eng ENG,MF,Newcastle Utd,eng Premier League,20,1999,10.9,419,22,137,179,138,39,415,22,34,64.7,22,2,280,1547,957,37,13,6,20,22,317,211,66.6,32,Matches
2756,Callum Wilson\c596fcb0,eng ENG,FW,Newcastle Utd,eng Premier League,28,1992,23.2,636,13,56,290,338,105,607,29,49,59.2,34,1,440,2308,1373,71,27,24,68,53,1097,460,41.9,151,Matches
2757,Marten Winkler\e0d515ef,de GER,FW,Hertha BSC,de Bundesliga,17,2002,0.0,1,0,0,0,1,0,1,0,0,,0,0,1,0,0,0,0,0,0,1,1,1,100.0,0,Matches
2758,Harry Winks\2f7acede,eng ENG,MF,Tottenham,eng Premier League,24,1996,9.6,740,30,188,509,74,1,727,4,6,66.7,5,0,480,2058,991,28,9,0,3,7,566,545,96.3,6,Matches
2759,Florian Wirtz\e7fcf289,de GER,MF,Leverkusen,de Bundesliga,17,2003,24.7,1324,16,159,727,540,84,1285,62,92,67.4,65,3,981,5069,2858,145,48,9,56,50,1288,980,76.1,195,Matches
2760,Yoane Wissa\2500cef9,cd COD,FWMF,Lorient,fr Ligue 1,23,1996,29.7,1142,27,180,620,439,103,1127,47,80,58.8,52,2,802,4724,3019,130,43,22,73,44,1173,798,68.0,204,Matches
2761,Axel Witsel\5dfc6ad5,be BEL,MF,Dortmund,de Bundesliga,31,1989,12.6,901,20,183,640,137,11,885,9,13,69.2,9,0,673,3498,1405,55,20,0,7,8,720,665,92.4,28,Matches
2762,Hannes Wolf\be42a291,at AUT,MFFW,M'Gladbach,de Bundesliga,21,1999,15.3,759,9,92,426,292,50,752,19,36,52.8,20,3,548,2346,1416,86,27,15,31,47,716,528,73.7,98,Matches
2763,Marius Wolf\fa661778,de GER,DFMF,Köln,de Bundesliga,25,1995,28.3,1627,71,422,822,510,80,1436,45,83,54.2,53,0,1017,5611,3640,166,41,16,45,65,1285,1025,79.8,80,Matches
2764,Nick Woltemade\7ca196eb,de GER,FWMF,Werder Bremen,de Bundesliga,18,2002,1.6,72,1,9,33,35,9,71,2,7,28.6,2,1,54,252,145,10,3,3,8,6,80,52,65.0,9,Matches
2765,Jeong Woo-yeong\6190474d,kr KOR,FWMF,Freiburg,de Bundesliga,20,1999,9.1,489,13,67,234,222,38,486,11,19,57.9,12,0,352,1888,969,51,15,7,23,17,474,367,77.4,76,Matches
2766,Chris Wood\4e9a0555,nz NZL,FW,Burnley,eng Premier League,28,1991,30.5,967,23,70,403,528,138,946,13,26,50.0,13,2,480,1496,648,32,15,8,81,54,1732,756,43.6,247,Matches
2767,Joscha Wosz\80c9e555,de GER,DFFW,RB Leipzig,de Bundesliga,18,2002,0.4,21,1,5,11,6,0,18,0,1,0.0,1,0,10,16,5,0,1,0,0,1,13,12,92.3,0,Matches
2768,Xeka\f3600c02,pt POR,MF,Lille,fr Ligue 1,25,1994,13.3,1020,31,169,702,215,19,987,4,6,66.7,4,0,690,3728,1800,83,17,2,13,9,819,760,92.8,24,Matches
2769,Granit Xhaka\e61b8aee,ch SUI,MFDF,Arsenal,eng Premier League,27,1992,28.0,2397,104,615,1537,407,12,2312,10,19,52.6,11,2,1723,8754,4786,159,40,0,7,19,1881,1795,95.4,26,Matches
2770,Reinhold Yabo\7dca49f6,de GER,MFFW,Arminia,de Bundesliga,28,1992,7.2,220,3,31,116,91,11,219,3,8,37.5,3,0,152,956,549,25,10,3,7,7,224,151,67.4,20,Matches
2771,Jawad El Yamiq\f6f6b6e8,ma MAR,DF,Valladolid,es La Liga,28,1992,15.3,848,138,462,379,37,15,811,4,5,80.0,5,0,411,2130,1042,38,9,0,6,0,418,404,96.7,4,Matches
2772,Rubén Yáñez\039ae103,es ESP,GK,Getafe,es La Liga,26,1993,10.0,286,248,285,2,0,0,184,0,0,,0,0,123,1027,697,0,0,0,0,0,105,104,99.0,0,Matches
2773,Andriy Yarmolenko\849c826a,ua UKR,FWMF,West Ham,eng Premier League,30,1989,4.2,209,2,35,86,107,18,202,7,7,100.0,7,1,165,1114,584,34,8,4,9,14,220,154,70.0,27,Matches
2774,Yusuf Yazıcı\f5c8b425,tr TUR,FWMF,Lille,fr Ligue 1,23,1997,12.1,673,7,47,270,406,51,581,14,31,45.2,15,4,433,2074,1100,67,29,1,24,21,681,467,68.6,101,Matches
2775,DeAndre Yedlin\ae0a7ddf,us USA,DF,Newcastle Utd,eng Premier League,27,1993,4.8,222,16,77,79,73,5,192,1,2,50.0,1,0,101,360,246,16,6,1,3,1,141,116,82.3,8,Matches
2776,Burak Yılmaz\165a2e40,tr TUR,FW,Lille,fr Ligue 1,35,1985,22.8,791,25,49,344,441,120,746,15,31,48.4,16,4,467,2188,1100,71,22,19,62,34,1082,608,56.2,178,Matches
2777,Yoel\61bb7498,es ESP,GK,Eibar,es La Liga,31,1988,3.3,122,97,122,0,0,0,93,0,0,,0,0,68,412,236,0,0,0,0,0,50,50,100.0,0,Matches
2778,Okay Yokuşlu\e49ce451,tr TUR,MF,West Brom,eng Premier League,26,1994,14.6,714,64,237,417,102,10,700,18,24,75.0,18,1,390,1766,807,19,9,1,7,12,347,318,91.6,11,Matches
2779,Okay Yokuşlu\e49ce451,tr TUR,MF,Celta Vigo,es La Liga,26,1994,5.1,335,16,107,217,42,4,329,6,9,66.7,6,0,221,1277,599,18,7,1,4,3,237,217,91.6,3,Matches
2780,Maya Yoshida\caffaf5a,jp JPN,DF,Sampdoria,it Serie A,31,1988,25.3,1460,289,870,621,46,21,1409,3,4,75.0,3,0,790,3939,1770,23,3,0,3,5,883,859,97.3,2,Matches
2781,Amin Younes\228f73ae,de GER,MFFW,Eint Frankfurt,de Bundesliga,26,1993,15.5,909,7,105,452,423,60,864,62,88,70.5,67,9,722,3587,2145,135,31,16,34,40,901,687,76.2,128,Matches
2782,Ashley Young\be927d03,eng ENG,DF,Inter,it Serie A,35,1985,15.8,801,38,228,284,319,35,683,6,14,42.9,6,0,479,1978,1139,58,12,6,9,5,582,507,87.1,48,Matches
2783,Wilitty Younoussa\2736b85e,cm CMR,MFDF,Dijon,fr Ligue 1,18,2001,0.9,41,2,9,24,11,3,41,1,2,50.0,1,0,25,99,59,3,1,1,3,5,39,25,64.1,6,Matches
2784,Zaydou Youssouf\e2f9bb5f,fr FRA,MF,Saint-Étienne,fr Ligue 1,21,1999,13.7,678,21,212,386,123,7,659,24,29,82.8,24,0,494,2659,1172,33,4,1,16,31,523,463,88.5,24,Matches
2785,Mattia Zaccagni\d85c238b,it ITA,MFFW,Hellas Verona,it Serie A,25,1995,29.0,1384,31,165,616,733,112,1366,68,112,60.7,74,7,1058,6975,4112,216,73,32,67,82,1428,1030,72.1,238,Matches
2786,Dan-Axel Zagadou\a4effc55,fr FRA,DF,Dortmund,de Bundesliga,21,1999,3.1,272,36,136,150,2,1,266,2,3,66.7,2,0,195,972,447,5,0,0,0,1,195,191,97.9,1,Matches
2787,Vasilios Zagaritis\b4a3d61a,gr GRE,DF,Parma,it Serie A,19,2001,0.7,58,1,8,27,29,1,53,2,3,66.7,3,1,45,269,161,10,3,0,1,0,46,42,91.3,4,Matches
2788,Arthur Zagre\3225654e,fr FRA,DFMF,Dijon,fr Ligue 1,18,2001,1.4,64,6,25,37,7,0,54,1,4,25.0,1,0,31,111,60,2,1,0,0,3,36,28,77.8,2,Matches
