Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
2306,Gen Shoji\8b28686a,jp JPN,DF,Toulouse,fr Ligue 1,26,1992,0.5,1,1,1,0,0,1,1,100.0,0,1,1,100.0,1,0,0,0,0,0,0,0,1,2,0,Matches
2307,Djibril Sidibé\4c5b714f,fr FRA,DF,Everton,eng Premier League,27,1992,20.3,84,40,48,21,15,34,72,47.2,38,392,114,29.1,200,130,62,37,3,0,34,32,116,50,0,Matches
2308,Kalidou Sidibé\ea540835,fr FRA,MF,Toulouse,fr Ligue 1,20,1999,1.0,3,2,0,3,0,1,2,50.0,1,14,2,14.3,6,6,2,0,0,0,0,0,3,0,0,Matches
2309,Sidnei\b14d0c5d,br BRA,DF,Betis,es La Liga,29,1989,13.1,20,13,16,4,0,5,9,55.6,4,129,54,41.9,77,49,3,23,12,0,11,12,32,72,0,Matches
2310,Kaj Sierhuis\9c2b1f11,nl NED,FW,Reims,fr Ligue 1,21,1998,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,Matches
2311,Gylfi Sigurðsson\76dd1480,is ISL,MF,Everton,eng Premier League,29,1989,28.4,60,45,15,31,14,24,88,27.3,64,651,165,25.3,159,347,145,49,5,0,44,24,84,16,1,Matches
2312,Luca Siligardi\1cac99dc,it ITA,FWMF,Parma,it Serie A,31,1988,3.7,7,3,3,3,1,5,7,71.4,2,73,19,26.0,18,34,21,8,0,0,8,5,12,1,0,Matches
2313,Adrien Silva\d6f88a1d,pt POR,MF,Monaco,fr Ligue 1,30,1989,13.6,38,28,16,18,4,8,43,18.6,35,349,116,33.2,100,209,40,26,8,0,18,12,50,17,2,Matches
2314,André Silva\3effaa34,pt POR,FW,Eint Frankfurt,de Bundesliga,23,1995,17.5,7,4,0,4,3,1,8,12.5,7,270,98,36.3,14,101,155,17,0,0,17,1,8,4,0,Matches
2315,André Silva\3effaa34,pt POR,FW,Milan,it Serie A,23,1995,0.7,3,1,0,1,2,0,1,0.0,1,15,2,13.3,0,5,10,0,0,0,0,0,3,0,0,Matches
2316,Bernardo Silva\3eb22ec9,pt POR,FWMF,Manchester City,eng Premier League,24,1994,22.6,39,26,15,14,10,15,49,30.6,34,408,124,30.4,63,179,166,36,1,0,35,23,62,11,0,Matches
2317,David Silva\e2716bd0,es ESP,MF,Manchester City,eng Premier League,33,1986,20.3,26,16,3,14,9,10,25,40.0,15,302,96,31.8,32,150,120,21,4,0,17,9,35,7,1,Matches
2318,Gabriel Silva\4914ed4a,br BRA,DF,Saint-Étienne,fr Ligue 1,28,1991,2.6,5,2,2,2,1,3,4,75.0,1,32,6,18.8,13,17,2,8,0,0,8,1,6,8,0,Matches
2319,Jonathan Silva\f2308b33,ar ARG,DF,Leganés,es La Liga,25,1994,30.9,53,19,29,18,6,21,52,40.4,31,405,105,25.9,169,170,66,29,4,0,25,26,79,86,0,Matches
2320,Matheus Pereira da Silva\bef22bc4,br BRA,MFFW,Dijon,fr Ligue 1,21,1998,5.2,12,4,1,5,6,5,13,38.5,8,130,35,26.9,24,65,41,13,0,0,13,5,17,5,0,Matches
2321,Rui Silva\ea83bfa6,pt POR,GK,Granada,es La Liga,25,1994,35.0,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,0,0,4,1,Matches
2322,Thiago Silva\86e7deaf,br BRA,DF,Paris S-G,fr Ligue 1,34,1984,17.5,33,21,18,14,1,13,19,68.4,6,91,41,45.1,46,40,5,27,17,0,10,14,47,71,2,Matches
2323,Marco Silvestri\0d422df7,it ITA,GK,Hellas Verona,it Serie A,28,1991,35.0,0,0,0,0,0,0,2,0.0,2,4,0,0.0,4,0,0,0,0,0,0,0,0,0,1,Matches
2324,Mohamed Simakan\fcb27134,fr FRA,DF,Strasbourg,fr Ligue 1,19,2000,16.7,58,28,35,19,4,19,36,52.8,17,283,94,33.2,159,104,20,30,6,0,24,24,82,55,0,Matches
2325,Giovanni Simeone\343c0d52,ar ARG,FW,Cagliari,it Serie A,24,1995,32.5,30,11,9,12,9,6,29,20.7,23,491,129,26.3,59,215,217,37,11,0,26,7,37,13,0,Matches
2326,Moses Simon\5f3eaaf5,ng NGA,FWMF,Nantes,fr Ligue 1,24,1995,24.2,14,10,4,3,7,7,22,31.8,15,318,72,22.6,39,171,108,17,0,0,17,9,23,10,0,Matches
2327,Unai Simón\5dcf3e90,es ESP,GK,Athletic Club,es La Liga,22,1997,33.2,0,0,0,0,0,0,1,0.0,1,4,1,25.0,4,0,0,1,0,0,1,0,0,1,1,Matches
2328,Jack Simpson\76fa5f80,eng ENG,DF,Bournemouth,eng Premier League,22,1996,2.7,5,2,5,0,0,1,5,20.0,4,32,4,12.5,17,13,2,2,0,0,2,6,11,13,1,Matches
2329,Sarpreet Singh\4ba886c6,nz NZL,FWMF,Bayern Munich,de Bundesliga,20,1999,0.8,1,0,0,1,0,0,1,0.0,1,17,5,29.4,2,8,7,0,0,0,0,0,1,0,0,Matches
2330,Wilfried Singo\8b609c34,ci CIV,DF,Torino,it Serie A,18,2000,1.5,2,0,1,1,0,1,2,50.0,1,11,4,36.4,4,6,1,1,0,0,1,1,3,4,0,Matches
2331,Daley Sinkgraven\73000a79,nl NED,DF,Leverkusen,de Bundesliga,24,1995,10.1,24,16,12,9,3,9,25,36.0,16,135,51,37.8,57,53,25,15,3,0,12,7,31,24,0,Matches
2332,Dimitris Siovas\92d38e6c,gr GRE,DF,Leganés,es La Liga,30,1988,21.3,40,25,24,14,2,13,29,44.8,16,194,74,38.1,114,68,12,31,3,0,28,25,65,129,0,Matches
2333,Salvatore Sirigu\10dc46f0,it ITA,GK,Torino,it Serie A,32,1987,36.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0,Matches
2334,Ibrahima Sissoko\0f8418aa,fr FRA,MF,Strasbourg,fr Ligue 1,21,1997,17.8,50,35,20,22,8,12,50,24.0,38,392,111,28.3,135,193,64,22,5,0,17,24,74,35,0,Matches
2335,Moussa Sissoko\2acd49b9,fr FRA,MF,Tottenham,eng Premier League,29,1989,27.2,56,35,36,19,1,20,50,40.0,30,437,126,28.8,219,167,51,38,5,0,33,22,78,48,0,Matches
2336,Sambou Sissoko\e4bb1f08,fr FRA,FWMF,Reims,fr Ligue 1,20,1999,0.4,0,0,0,0,0,0,0,,0,12,3,25.0,7,4,1,0,0,0,0,1,1,3,0,Matches
2337,Pione Sisto\fd9c4805,dk DEN,FWMF,Celta Vigo,es La Liga,24,1995,9.9,18,10,8,8,2,5,18,27.8,13,161,51,31.7,49,72,40,18,0,0,18,3,21,5,0,Matches
2338,Antonio Sivera\9970da54,es ESP,GK,Alavés,es La Liga,22,1996,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2339,Ellyes Skhiri\c2211709,tn TUN,MF,Köln,de Bundesliga,24,1995,29.7,73,49,35,31,7,22,76,28.9,54,715,221,30.9,241,389,85,73,10,0,63,38,111,50,0,Matches
2340,Oliver Skipp\6250083a,eng ENG,MFDF,Tottenham,eng Premier League,18,2000,0.9,3,2,1,2,0,1,2,50.0,1,31,6,19.4,14,14,3,3,1,0,2,0,3,0,0,Matches
2341,Łukasz Skorupski\ab4449d6,pl POL,GK,Bologna,it Serie A,28,1991,37.0,1,0,1,0,0,0,0,,0,6,2,33.3,6,0,0,0,0,0,0,0,1,1,3,Matches
2342,Andreas Skov Olsen\c50cee19,dk DEN,FWMF,Bologna,it Serie A,19,1999,8.4,13,7,6,6,1,5,17,29.4,12,215,47,21.9,50,97,68,14,1,0,13,4,17,12,0,Matches
2343,Robert Skov\ff98492b,dk DEN,DFFW,Hoffenheim,de Bundesliga,23,1996,29.0,47,30,34,11,2,26,55,47.3,29,292,93,31.8,101,119,72,45,7,2,38,18,65,41,1,Matches
2344,Simon Skrabb\45af5134,fi FIN,MFFW,Brescia,it Serie A,24,1995,2.9,7,4,2,3,2,4,10,40.0,6,72,18,25.0,17,29,26,8,1,0,7,0,7,2,0,Matches
2345,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,it Serie A,24,1995,29.2,47,29,28,17,2,15,38,39.5,23,291,82,28.2,153,115,23,32,13,1,19,18,65,96,0,Matches
2346,Steven Skrzybski\58ce23e5,de GER,FWMF,Düsseldorf,de Bundesliga,26,1992,5.9,6,3,0,5,1,3,16,18.8,13,167,55,32.9,30,82,55,13,2,0,11,8,14,3,0,Matches
2347,Petar Škuletić\d9a66c60,rs SRB,FW,Montpellier,fr Ligue 1,29,1990,1.2,3,0,1,1,1,1,3,33.3,2,20,4,20.0,0,13,7,1,0,0,1,0,3,1,0,Matches
2348,Islam Slimani\ffec9769,dz ALG,FW,Monaco,fr Ligue 1,31,1988,14.3,10,7,0,4,6,3,13,23.1,10,208,54,26.0,7,84,117,7,1,0,6,2,12,8,0,Matches
2349,William Smallbone\5e105217,ie IRL,MF,Southampton,eng Premier League,19,2000,4.4,12,8,3,8,1,4,12,33.3,8,72,27,37.5,13,30,29,9,1,0,8,1,13,3,0,Matches
2350,Chris Smalling\b6964eb6,eng ENG,DF,Roma,it Serie A,29,1989,28.5,36,23,22,13,1,9,12,75.0,3,187,62,33.2,103,74,10,60,39,2,21,23,59,166,3,Matches
2351,Dennis Smarsch\45f6f52b,de GER,GK,Hertha BSC,de Bundesliga,20,1999,1.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2352,Adam Smith\20b104bc,eng ENG,DF,Bournemouth,eng Premier League,28,1991,22.8,52,30,32,15,5,24,55,43.6,31,406,111,27.3,183,154,69,56,6,1,50,23,75,53,0,Matches
2353,Emile Smith-Rowe\17695062,eng ENG,MF,Arsenal,eng Premier League,19,2000,1.1,1,1,1,0,0,1,3,33.3,2,22,7,31.8,6,10,6,1,0,0,1,1,2,3,0,Matches
2354,Fyodor Smolov\cbbfa2e7,ru RUS,FW,Celta Vigo,es La Liga,29,1990,8.3,2,1,0,2,0,1,9,11.1,8,139,32,23.0,17,60,62,10,0,0,10,5,7,6,0,Matches
2355,Robert Snodgrass\9f4647e9,sct SCO,MFFW,West Ham,eng Premier League,31,1987,16.8,27,10,17,9,1,10,40,25.0,30,367,90,24.5,118,185,64,21,2,0,19,1,28,16,0,Matches
2356,Cédric Soares\839c14e1,pt POR,DF,Arsenal,eng Premier League,27,1991,2.8,6,5,2,4,0,2,5,40.0,3,55,15,27.3,23,26,6,10,0,0,10,3,9,2,0,Matches
2357,Cédric Soares\839c14e1,pt POR,DF,Southampton,eng Premier League,27,1991,14.5,46,24,22,21,3,18,38,47.4,20,298,92,30.9,145,113,40,37,4,0,33,16,62,59,0,Matches
2358,Rafa Soares\062fc2e6,pt POR,DF,Eibar,es La Liga,24,1995,4.8,5,2,4,0,1,1,11,9.1,10,55,16,29.1,19,24,12,7,0,0,7,2,7,11,0,Matches
2359,Lasse Sobiech\c46607bf,de GER,DF,Köln,de Bundesliga,28,1991,1.0,1,0,0,1,0,0,0,,0,15,5,33.3,8,7,0,1,0,0,1,2,3,11,0,Matches
2360,Marcel Sobottka\664590fa,de GER,MF,Düsseldorf,de Bundesliga,25,1994,7.8,17,12,5,9,3,3,13,23.1,10,144,34,23.6,55,75,14,4,1,0,3,9,26,11,0,Matches
2361,Rubén Sobrino\19b776e9,es ESP,FWMF,Valencia,es La Liga,27,1992,1.9,6,4,2,3,1,1,4,25.0,3,60,14,23.3,17,28,15,3,0,0,3,1,7,1,0,Matches
2362,Dominic Solanke\e77dc3b2,eng ENG,FWMF,Bournemouth,eng Premier League,21,1997,18.3,11,10,2,9,0,3,27,11.1,24,641,151,23.6,84,319,238,19,5,0,14,7,18,21,0,Matches
2363,Roberto Soldado\9d66fbe3,es ESP,FW,Granada,es La Liga,34,1985,26.1,16,7,2,7,7,4,18,22.2,14,364,98,26.9,21,157,186,16,5,0,11,7,23,17,0,Matches
2364,Carlos Soler\fed17f5a,es ESP,MF,Valencia,es La Liga,22,1997,23.0,28,17,9,16,3,10,40,25.0,30,430,112,26.0,130,197,103,30,5,0,25,5,33,17,0,Matches
2365,Oumar Solet\0670ee51,fr FRA,DF,Lyon,fr Ligue 1,19,2000,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,1,1,0,0,0,0,1,0,Matches
2366,Yann Sommer\420c18a1,ch SUI,GK,M'Gladbach,de Bundesliga,30,1988,34.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,1,1,1,3,Matches
2367,Kévin Soni\6435143e,cm CMR,FW,Espanyol,es La Liga,21,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2368,David Soria\8f8c6934,es ESP,GK,Getafe,es La Liga,26,1993,38.0,0,0,0,0,0,0,2,0.0,2,3,0,0.0,3,0,0,0,0,0,0,0,0,5,0,Matches
2369,Bruno Soriano\09332647,es ESP,MF,Villarreal,es La Liga,35,1984,2.9,5,4,1,3,1,2,2,100.0,0,40,10,25.0,20,17,3,7,0,0,7,1,6,6,0,Matches
2370,Juan Soriano\5512b1a9,es ESP,GK,Leganés,es La Liga,21,1997,11.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches
2371,Roberto Soriano\9d4c45d6,it ITA,MF,Bologna,it Serie A,28,1991,27.4,52,37,15,28,9,17,55,30.9,38,455,134,29.5,94,237,124,31,2,0,29,10,62,20,1,Matches
2372,Riccardo Sottil\94816803,it ITA,FWDF,Fiorentina,it Serie A,20,1999,5.7,5,3,4,1,0,3,11,27.3,8,72,12,16.7,22,29,21,9,1,0,8,0,5,0,0,Matches
2373,Tomáš Souček\6613c819,cz CZE,MF,West Ham,eng Premier League,24,1995,11.6,35,25,15,17,3,5,19,26.3,14,240,77,32.1,96,102,42,16,3,0,13,15,50,38,0,Matches
2374,Adama Soumaoro\7b075c75,fr FRA,DF,Lille,fr Ligue 1,27,1992,4.6,3,2,1,2,0,0,0,,0,32,10,31.3,19,12,1,10,6,0,4,3,6,24,0,Matches
2375,Adama Soumaoro\7b075c75,fr FRA,DF,Genoa,it Serie A,27,1992,7.1,6,5,4,2,0,2,3,66.7,1,48,17,35.4,33,15,0,13,9,0,4,3,9,45,0,Matches
2376,Boubakary Soumaré\ae59b359,fr FRA,MF,Lille,fr Ligue 1,20,1999,13.5,22,17,8,14,0,10,28,35.7,18,233,72,30.9,76,138,19,17,0,0,17,13,35,10,0,Matches
2377,Bryan Soumaré\85e2d218,fr FRA,MFFW,Dijon,fr Ligue 1,20,1999,4.3,10,7,5,5,0,6,11,54.5,5,77,25,32.5,19,39,19,2,0,0,2,2,12,1,0,Matches
2378,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,27,1992,22.4,57,28,39,12,6,28,74,37.8,46,433,111,25.6,185,172,76,43,6,1,37,13,70,63,0,Matches
2379,Djibril Sow\4c6facae,ch SUI,MF,Eint Frankfurt,de Bundesliga,22,1997,19.4,62,39,27,25,10,13,50,26.0,37,497,154,31.0,166,251,80,26,3,1,23,22,84,31,0,Matches
2380,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,23,1996,33.7,73,47,49,23,1,29,55,52.7,26,298,119,39.9,188,103,7,49,19,2,30,26,99,222,1,Matches
2381,Nikolas Špalek\9e90fb5d,sk SVK,MFFW,Brescia,it Serie A,22,1997,17.5,21,14,6,11,4,5,33,15.2,28,497,116,23.3,116,239,142,23,0,0,23,6,27,10,0,Matches
2382,Leonardo Spinazzola\3626daea,it ITA,DF,Roma,it Serie A,26,1993,17.2,18,10,9,7,2,11,27,40.7,16,203,62,30.5,89,71,43,34,5,0,29,8,26,44,1,Matches
2383,Marco Sportiello\ac4003af,it ITA,GK,Atalanta,it Serie A,27,1992,5.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2384,Mattia Sprocati\bdd0692f,it ITA,FW,Parma,it Serie A,26,1993,6.6,4,3,4,0,0,0,4,0.0,4,92,31,33.7,33,40,19,10,1,0,9,2,6,2,0,Matches
2385,Bassem Srarfi\84549a07,tn TUN,FWDF,Nice,fr Ligue 1,22,1997,1.5,0,0,0,0,0,0,2,0.0,2,23,2,8.7,4,9,10,1,0,0,1,1,1,0,0,Matches
2386,Dennis Srbeny\1fdec858,de GER,MFFW,Norwich City,eng Premier League,25,1994,0.5,5,4,3,2,0,1,3,33.3,2,20,9,45.0,4,9,7,0,0,0,0,0,5,1,0,Matches
2387,Dennis Srbeny\1fdec858,de GER,FWMF,Paderborn 07,de Bundesliga,25,1994,12.4,14,10,3,8,3,4,14,28.6,10,305,81,26.6,29,134,142,14,2,0,12,2,16,8,0,Matches
2388,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,22,1996,23.5,53,36,35,17,1,14,36,38.9,22,342,124,36.3,197,130,15,49,18,0,31,37,90,130,2,Matches
2389,Jack Stacey\558807c0,eng ENG,DF,Bournemouth,eng Premier League,23,1996,17.2,21,13,13,5,3,5,21,23.8,16,241,62,25.7,116,80,45,41,9,0,32,14,35,53,1,Matches
2390,Kostas Stafylidis\861e0116,gr GRE,DF,Hoffenheim,de Bundesliga,25,1993,4.4,7,0,5,2,0,3,4,75.0,1,41,7,17.1,25,14,2,15,2,0,13,6,13,11,0,Matches
2391,Benjamin Stambouli\5939baa2,fr FRA,DF,Schalke 04,de Bundesliga,28,1990,9.0,28,21,13,12,3,9,24,37.5,15,131,49,37.4,72,54,5,20,8,0,12,17,45,45,0,Matches
2392,Junior Stanislas\6992791d,eng ENG,MFDF,Bournemouth,eng Premier League,29,1989,7.9,10,6,2,2,6,4,9,44.4,5,107,34,31.8,32,41,34,9,0,0,9,1,11,2,0,Matches
2393,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,24,1995,19.2,40,24,29,10,1,11,28,39.3,17,272,73,26.8,141,123,8,34,12,0,22,15,55,136,1,Matches
2394,Jed Steer\a8a3d139,eng ENG,GK,Aston Villa,eng Premier League,26,1992,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2395,Renato Steffen\dd669209,ch SUI,MFFW,Wolfsburg,de Bundesliga,27,1991,17.6,27,17,9,12,6,8,37,21.6,29,397,121,30.5,94,188,115,32,2,0,30,19,46,17,0,Matches
2396,Zack Steffen\42130443,us USA,GK,Düsseldorf,de Bundesliga,24,1995,17.0,0,0,0,0,0,0,0,,0,4,0,0.0,4,0,0,0,0,0,0,1,1,3,1,Matches
2397,Dale Stephens\653ee42d,eng ENG,MF,Brighton,eng Premier League,30,1989,28.1,76,40,33,34,9,21,71,29.6,50,465,150,32.3,208,222,35,43,13,1,30,39,115,46,3,Matches
2398,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,25,1994,27.2,56,35,41,14,1,21,49,42.9,28,223,78,35.0,145,70,8,60,26,0,34,18,74,183,2,Matches
2399,Mariusz Stępiński\7b536033,pl POL,FW,Hellas Verona,it Serie A,24,1995,7.8,6,4,1,3,2,0,2,0.0,2,138,38,27.5,12,56,70,6,1,0,5,1,7,8,0,Matches
2400,Raheem Sterling\b400bde0,eng ENG,FW,Manchester City,eng Premier League,24,1994,29.5,41,29,8,19,14,10,33,30.3,23,412,132,32.0,67,178,167,25,3,0,22,10,51,8,0,Matches
2401,Enda Stevens\17d4507a,ie IRL,DF,Sheffield Utd,eng Premier League,29,1990,37.2,76,43,43,25,8,24,74,32.4,50,606,161,26.6,279,222,105,76,6,0,70,24,100,90,2,Matches
2402,Marco Stiepermann\b606638c,de GER,MF,Norwich City,eng Premier League,28,1991,13.1,18,7,9,7,2,6,22,27.3,16,257,53,20.6,47,133,77,15,4,0,11,3,21,16,0,Matches
2403,Lars Stindl\7cd6badb,de GER,MFFW,M'Gladbach,de Bundesliga,30,1988,15.9,37,25,6,24,7,9,33,27.3,24,378,108,28.6,35,204,139,25,4,0,21,8,45,6,0,Matches
2404,Kevin Stöger\e5649a78,at AUT,MF,Düsseldorf,de Bundesliga,25,1993,14.1,26,20,13,8,5,12,37,32.4,25,264,87,33.0,78,135,51,31,2,0,29,20,46,7,0,Matches
2405,Vlatko Stojanovski\bb67bff1,mk MKD,FW,Nîmes,fr Ligue 1,22,1997,1.4,2,2,0,2,0,0,0,,0,19,7,36.8,4,2,13,0,0,0,0,1,3,1,0,Matches
2406,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,25,1994,12.5,19,12,10,7,2,4,8,50.0,4,90,39,43.3,47,38,5,15,3,0,12,2,21,38,1,Matches
2407,Thomas Strakosha\339fe0e8,al ALB,GK,Lazio,it Serie A,24,1995,38.0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,4,0,0,2,1,0,1,0,0,1,2,Matches
2408,Gabriel Strefezza\674cfc5a,br BRA,DFMF,SPAL,it Serie A,22,1997,23.4,67,39,27,29,11,24,55,43.6,31,562,141,25.1,168,257,137,44,3,0,41,12,79,22,1,Matches
2409,Tobias Strobl\17780d2b,de GER,MFDF,M'Gladbach,de Bundesliga,29,1990,6.8,18,14,9,5,4,4,11,36.4,7,124,39,31.5,52,61,11,10,4,0,6,8,26,6,2,Matches
2410,Christian Strohdiek\9c2394c9,de GER,DF,Paderborn 07,de Bundesliga,31,1988,15.1,28,15,21,7,0,15,41,36.6,26,136,36,26.5,97,37,2,30,11,0,19,13,41,119,1,Matches
2411,Kevin Strootman\ef2e5e1a,nl NED,MF,Marseille,fr Ligue 1,29,1990,15.7,45,27,16,21,8,18,50,36.0,32,294,88,29.9,86,167,41,31,3,0,28,11,56,35,0,Matches
2412,Jens Stryger Larsen\f91e81c9,dk DEN,DF,Udinese,it Serie A,28,1991,31.0,39,22,24,11,4,19,37,51.4,18,336,85,25.3,161,113,62,38,6,0,32,15,54,50,0,Matches
2413,Stefano Sturaro\2334478a,it ITA,MF,Genoa,it Serie A,26,1993,13.9,35,26,11,17,7,9,38,23.7,29,285,86,30.2,104,133,48,27,4,0,23,10,45,30,0,Matches
2414,Damián Suárez\ba5004e1,uy URU,DF,Getafe,es La Liga,31,1988,28.8,69,49,33,28,8,36,78,46.2,42,493,154,31.2,203,221,69,45,1,0,44,14,83,82,0,Matches
2415,Denis Suárez\12c50af5,es ESP,MFFW,Celta Vigo,es La Liga,25,1994,18.1,25,16,14,10,1,9,35,25.7,26,314,77,24.5,108,154,52,19,0,0,19,11,36,7,0,Matches
2416,Luis Suárez\a6154613,uy URU,FW,Barcelona,es La Liga,32,1987,22.2,3,2,0,2,1,0,8,0.0,8,191,48,25.1,9,88,94,13,1,0,12,1,4,6,0,Matches
2417,Mathías Suárez\0c291a1a,uy URU,DF,Montpellier,fr Ligue 1,23,1996,0.7,2,2,2,0,0,2,3,66.7,1,11,2,18.2,5,5,1,2,0,0,2,1,3,2,0,Matches
2418,Neven Subotić\821233cc,rs SRB,DF,Union Berlin,de Bundesliga,30,1988,21.8,39,22,22,14,3,6,35,17.1,29,250,93,37.2,137,100,13,35,9,0,26,25,64,141,0,Matches
2419,Isaac Success\f573a8bf,ng NGA,FWMF,Watford,eng Premier League,23,1996,0.8,0,0,0,0,0,0,0,,0,14,2,14.3,0,3,11,0,0,0,0,1,1,0,0,Matches
2420,Marek Suchý\c5224618,cz CZE,DF,Augsburg,de Bundesliga,31,1988,4.4,8,4,7,1,0,4,6,66.7,2,18,8,44.4,13,5,0,3,2,0,1,4,12,22,0,Matches
2421,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,23,1995,7.1,9,4,7,2,0,3,5,60.0,2,45,16,35.6,29,15,1,13,8,0,5,5,14,31,0,Matches
2422,Ki Sung-yueng\1d8c99b0,kr KOR,MF,Newcastle Utd,eng Premier League,30,1989,1.5,1,1,1,0,0,0,2,0.0,2,39,4,10.3,21,15,3,1,0,0,1,3,4,3,0,Matches
2423,Ki Sung-yueng\1d8c99b0,kr KOR,MF,Mallorca,es La Liga,30,1989,0.1,0,0,0,0,0,0,0,,0,4,1,25.0,2,2,0,1,0,0,1,0,0,0,0,Matches
2424,Stoppila Sunzu\1bab7b66,zm ZAM,DF,Metz,fr Ligue 1,30,1989,15.0,21,12,17,4,0,6,16,37.5,10,122,33,27.0,89,32,1,27,15,0,12,15,36,91,0,Matches
2425,Andrew Surman\7d41b619,eng ENG,MF,Bournemouth,eng Premier League,32,1986,2.6,5,2,2,3,0,3,4,75.0,1,45,11,24.4,19,20,6,4,0,0,4,1,6,6,0,Matches
2426,Sam Surridge\b017b770,eng ENG,FWMF,Bournemouth,eng Premier League,21,1998,0.3,0,0,0,0,0,0,0,,0,16,3,18.8,0,7,9,1,0,0,1,1,1,0,0,Matches
2427,Suso\4e219ad2,es ESP,FWMF,Sevilla,es La Liga,25,1993,8.7,7,2,4,2,1,5,15,33.3,10,83,26,31.3,26,48,9,4,0,0,4,1,8,2,0,Matches
2428,Suso\4e219ad2,es ESP,FWMF,Milan,it Serie A,25,1993,15.1,17,14,5,10,2,3,15,20.0,12,206,45,21.8,45,87,74,11,0,0,11,6,23,3,0,Matches
2429,Bosko Sutalo\1d0bb7e4,hr CRO,DF,Atalanta,it Serie A,19,2000,3.1,3,2,1,1,1,0,1,0.0,1,43,11,25.6,15,22,6,4,0,0,4,4,7,9,1,Matches
2430,Markus Suttner\7391c2d9,at AUT,DFMF,Düsseldorf,de Bundesliga,32,1987,14.9,28,17,13,14,1,10,25,40.0,15,214,60,28.0,96,85,33,40,7,2,33,8,36,44,1,Matches
2431,Mattias Svanberg\92d83c27,se SWE,MF,Bologna,it Serie A,20,1999,11.7,17,14,9,5,3,4,31,12.9,27,268,56,20.9,75,144,49,22,5,0,17,9,26,14,0,Matches
2432,Issiaga Sylla\b99bec05,gn GUI,DF,Toulouse,fr Ligue 1,25,1994,28.0,74,51,43,25,6,35,76,46.1,41,409,127,31.1,207,151,51,87,10,1,77,46,120,117,2,Matches
2433,Moussa Sylla\d8b97bb3,fr FRA,FW,Monaco,fr Ligue 1,19,1999,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,Matches
2434,Eddy Sylvestre\ff3a6a60,fr FRA,MF,Nice,fr Ligue 1,19,1999,0.4,0,0,0,0,0,0,0,,0,5,1,20.0,2,2,1,0,0,0,0,0,0,0,0,Matches
2435,Ádám Szalai\53e07d0b,hu HUN,FW,Mainz 05,de Bundesliga,31,1987,12.7,7,4,0,6,1,1,7,14.3,6,221,57,25.8,18,104,99,11,2,0,9,4,11,14,0,Matches
2436,Wojciech Szczęsny\01b8a2b2,pl POL,GK,Juventus,it Serie A,29,1990,28.8,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,2,3,Matches
2437,Andrea Tabanelli\b59e02da,it ITA,MF,Lecce,it Serie A,29,1990,10.7,18,12,7,8,3,8,30,26.7,22,206,47,22.8,93,74,39,20,4,0,16,11,29,18,1,Matches
2438,Tachi\8b625720,es ESP,DF,Alavés,es La Liga,21,1997,2.6,2,1,2,0,0,1,4,25.0,3,24,6,25.0,17,6,1,9,4,0,5,2,4,16,0,Matches
2439,Panagiotis Tachtsidis\e26bd2f4,gr GRE,MF,Lecce,it Serie A,28,1991,22.3,61,44,32,20,9,29,71,40.8,42,437,127,29.1,194,198,45,40,12,0,28,25,86,43,1,Matches
