Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
2247,Kévin Rodrigues\f1bed920,pt POR,MFDF,Eibar,es La Liga,26,1994,12.2,21,1.73,15,4,1,0,1,0,1,0.08,1,0,0,0,0,0,Matches
2248,Óscar Rodríguez Arnaiz\19709006,es ESP,MFFW,Sevilla,es La Liga,22,1998,5.7,21,3.70,12,5,1,1,1,1,1,0.18,1,0,0,0,0,0,Matches
2249,Ángel Rodríguez\8cfc2f69,es ESP,FWMF,Getafe,es La Liga,33,1987,15.3,25,1.64,16,0,0,4,5,0,3,0.20,1,0,0,1,1,0,Matches
2250,Guido Rodríguez\34e393f2,ar ARG,MF,Betis,es La Liga,26,1994,31.8,38,1.19,28,0,4,2,2,2,1,0.03,0,0,0,1,0,0,Matches
2251,James Rodríguez\715bf047,co COL,FWMF,Everton,eng Premier League,29,1991,19.6,72,3.67,44,16,4,0,6,2,13,0.66,8,4,0,0,1,0,Matches
2252,Jay Rodriguez\4ab53cdb,eng ENG,FWMF,Burnley,eng Premier League,31,1989,14.1,23,1.64,14,0,4,3,2,0,4,0.28,3,0,1,0,0,0,Matches
2253,Miguel Rodríguez\958d67bb,es ESP,FWMF,Celta Vigo,es La Liga,17,2003,0.3,3,9.00,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2254,Ricardo Rodríguez\7f78ad23,ch SUI,DF,Torino,it Serie A,27,1992,13.8,16,1.16,13,1,0,2,0,0,3,0.22,3,0,0,0,0,0,Matches
2255,Víctor Rodríguez\15781606,es ESP,MF,Elche,es La Liga,31,1989,4.7,8,1.69,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2256,Rodrygo\8f5e92a6,br BRA,FW,Real Madrid,es La Liga,19,2001,10.9,40,3.66,30,0,5,1,3,1,9,0.82,7,0,2,0,0,0,Matches
2257,Marko Rog\b6b2b820,hr CRO,MF,Cagliari,it Serie A,25,1995,12.9,22,1.70,18,1,0,0,2,1,1,0.08,0,0,0,0,1,0,Matches
2258,Rogério\10e7f486,br BRA,DF,Sassuolo,it Serie A,22,1998,20.9,27,1.29,22,3,1,1,0,0,1,0.05,1,0,0,0,0,0,Matches
2259,Luis Rojas\11e0904f,cl CHI,MFFW,Crotone,it Serie A,18,2002,1.2,1,0.87,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2260,Alessio Romagnoli\3ead85f9,it ITA,DF,Milan,it Serie A,25,1995,21.2,14,0.66,12,0,0,2,0,0,4,0.19,4,0,0,0,0,0,Matches
2261,Cristian Romero\a3d94a58,ar ARG,DF,Atalanta,it Serie A,22,1998,28.3,23,0.81,18,0,1,1,2,1,5,0.18,3,0,1,0,1,0,Matches
2262,Oriol Romeu\4b511457,es ESP,MF,Southampton,eng Premier League,28,1991,19.6,35,1.79,30,0,0,0,2,3,4,0.20,4,0,0,0,0,0,Matches
2263,Cristiano Ronaldo\dea698d9,pt POR,FW,Juventus,it Serie A,35,1985,31.1,114,3.66,62,1,18,17,12,4,16,0.51,7,0,3,5,1,0,Matches
2264,Facundo Roncaglia\51e3954c,ar ARG,DF,Osasuna,es La Liga,33,1987,13.7,14,1.02,11,1,1,1,0,0,2,0.15,1,0,0,1,0,0,Matches
2265,Valentin Rongier\ed45c4a5,fr FRA,MF,Marseille,fr Ligue 1,25,1994,21.0,36,1.72,27,0,1,3,3,2,6,0.29,5,0,0,0,0,1,Matches
2266,Marten de Roon\2a1beb34,nl NED,MF,Atalanta,it Serie A,29,1991,33.6,69,2.06,62,4,0,0,0,3,7,0.21,7,0,0,0,0,0,Matches
2267,Jérôme Roussillon\13203c45,fr FRA,DF,Wolfsburg,de Bundesliga,27,1993,13.7,19,1.39,17,0,1,1,0,0,3,0.22,2,0,1,0,0,0,Matches
2268,Nolan Roux\3071a619,fr FRA,FW,Nîmes,fr Ligue 1,32,1988,7.2,7,0.97,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2269,Nicolò Rovella\e58cbfd5,it ITA,MF,Genoa,it Serie A,18,2001,13.2,30,2.27,23,3,1,0,3,0,2,0.15,1,1,0,0,0,0,Matches
2270,Amir Rrahmani\4b3e1a38,xk KVX,DF,Napoli,it Serie A,26,1994,12.2,4,0.33,1,0,0,1,2,0,2,0.16,0,0,0,1,1,0,Matches
2271,Rubén\24279b8b,es ESP,GKMF,Osasuna,es La Liga,36,1984,2.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2272,Waldo Rubio\ccaa5728,es ESP,FWMF,Valladolid,es La Liga,24,1995,4.2,6,1.44,4,0,0,1,0,1,1,0.24,1,0,0,0,0,0,Matches
2273,John Ruddy\da8b19e2,eng ENG,GK,Wolves,eng Premier League,33,1986,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2274,Antonio Rüdiger\18b896d6,de GER,DF,Chelsea,eng Premier League,27,1993,19.0,14,0.74,13,1,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
2275,Sebastian Rudy\80f36c88,de GER,MFDF,Hoffenheim,de Bundesliga,30,1990,18.6,55,2.95,35,18,1,1,0,0,5,0.27,4,1,0,0,0,0,Matches
2276,Sebastian Rudy\80f36c88,de GER,DF,Schalke 04,de Bundesliga,30,1990,2.0,4,2.00,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2277,Kevin Rüegg\90573602,ch SUI,DFMF,Hellas Verona,it Serie A,21,1998,2.3,1,0.44,0,0,0,0,1,0,1,0.44,0,0,0,0,1,0,Matches
2278,Daniele Rugani\14b8fcdf,it ITA,DF,Rennes,fr Ligue 1,26,1994,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2279,Daniele Rugani\14b8fcdf,it ITA,DF,Cagliari,it Serie A,26,1994,11.1,2,0.18,1,0,0,0,0,1,1,0.09,1,0,0,0,0,0,Matches
2280,Matteo Ruggeri\ae9898c5,it ITA,DF,Atalanta,it Serie A,18,2002,2.3,4,1.73,4,0,0,0,0,0,1,0.43,1,0,0,0,0,0,Matches
2281,Mário Rui\0b5a292a,pt POR,DF,Napoli,it Serie A,29,1991,18.5,52,2.80,40,8,1,1,2,0,6,0.32,5,1,0,0,0,0,Matches
2282,Aitor Ruibal\a55d8df5,es ESP,FWMF,Betis,es La Liga,24,1996,17.7,54,3.05,38,0,9,3,2,2,3,0.17,3,0,0,0,0,0,Matches
2283,Fabián Ruiz Peña\c0c7ff58,es ESP,MF,Napoli,it Serie A,24,1996,28.5,105,3.68,88,0,3,6,2,6,10,0.35,7,0,1,0,2,0,Matches
2284,Isma Ruiz\6e36226f,es ESP,MF,Granada,es La Liga,19,2001,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2285,Kays Ruiz\90a9cc01,ma MAR,FWMF,Paris S-G,fr Ligue 1,17,2002,2.1,5,2.42,4,0,0,0,1,0,1,0.48,1,0,0,0,0,0,Matches
2286,Víctor Ruiz\b3dc6eca,es ESP,DF,Betis,es La Liga,31,1989,24.0,5,0.21,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2287,Gerónimo Rulli\625c144a,ar ARG,GK,Villarreal,es La Liga,28,1992,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2288,Georginio Rutter\c64c01fc,fr FRA,FW,Hoffenheim,de Bundesliga,18,2002,2.7,7,2.61,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2289,Georginio Rutter\c64c01fc,fr FRA,FWMF,Rennes,fr Ligue 1,18,2002,0.5,1,2.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2290,Mathew Ryan\4535e4bb,au AUS,GK,Arsenal,eng Premier League,28,1992,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2291,Mathew Ryan\4535e4bb,au AUS,GK,Brighton,eng Premier League,28,1992,11.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2292,Julian Ryerson\009a4f60,no NOR,DFMF,Union Berlin,de Bundesliga,22,1997,11.9,18,1.52,15,1,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2293,Frederik Rønnow\a70b8345,dk DEN,GK,Schalke 04,de Bundesliga,27,1992,10.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2294,João Victor Santos Sá\1a1033a1,br BRA,FW,Wolfsburg,de Bundesliga,26,1994,5.2,17,3.26,13,0,1,2,0,1,1,0.19,1,0,0,0,0,0,Matches
2295,Roli Pereira de Sa\60f58477,fr FRA,MFFW,Nantes,fr Ligue 1,23,1996,0.6,7,11.25,3,0,0,2,1,1,0,0.00,0,0,0,0,0,0,Matches
2296,Idriss Saadi\17f29fb0,dz ALG,FWMF,Strasbourg,fr Ligue 1,28,1992,1.4,2,1.44,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2297,Youssouf Sabaly\fbbb9269,sn SEN,DF,Bordeaux,fr Ligue 1,27,1993,32.3,63,1.95,41,4,8,3,7,0,12,0.37,6,2,1,1,2,0,Matches
2298,Mathys Saban\7d9f3d69,fr FRA,FW,Saint-Étienne,fr Ligue 1,18,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2299,Marcel Sabitzer\e280527c,at AUT,MF,RB Leipzig,de Bundesliga,26,1994,22.5,59,2.62,55,0,0,3,1,0,5,0.22,4,0,0,1,0,0,Matches
2300,Alexis Saelemaekers\ee251371,be BEL,FW,Milan,it Serie A,21,1999,22.4,72,3.21,58,0,5,0,8,1,8,0.36,6,0,0,0,2,0,Matches
2301,Modibo Sagnan\76d679c7,fr FRA,DFMF,Real Sociedad,es La Liga,21,1999,6.9,4,0.58,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2302,Allan Saint-Maximin\2b16cb1a,fr FRA,FWMF,Newcastle Utd,eng Premier League,23,1997,17.3,61,3.52,41,1,12,1,5,1,10,0.58,8,0,1,1,0,0,Matches
2303,Borja Sainz\1b40049a,es ESP,MFFW,Alavés,es La Liga,19,2001,5.0,5,0.99,3,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2304,Romain Saïss\9fbbcf39,ma MAR,DF,Wolves,eng Premier League,30,1990,26.7,16,0.60,13,1,1,1,0,0,1,0.04,1,0,0,0,0,0,Matches
2305,Bukayo Saka\bc7dc64d,eng ENG,FWDF,Arsenal,eng Premier League,18,2001,28.4,98,3.45,63,11,8,7,9,0,12,0.42,9,0,1,0,2,0,Matches
2306,Hiroki Sakai\d63e2912,jp JPN,DF,Marseille,fr Ligue 1,30,1990,26.5,31,1.17,28,2,1,0,0,0,3,0.11,2,1,0,0,0,0,Matches
2307,Moïse Sakava\329e7a13,cm CMR,MF,Reims,fr Ligue 1,19,2000,0.1,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2308,Mamadou Sakho\87935cf3,fr FRA,DF,Crystal Palace,eng Premier League,30,1990,3.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2309,Jacopo Sala\da5a981b,it ITA,DF,Spezia,it Serie A,28,1991,4.2,6,1.44,6,0,0,0,0,0,1,0.24,1,0,0,0,0,0,Matches
2310,Mohamed Salah\e342ad68,eg EGY,FW,Liverpool,eng Premier League,28,1992,34.2,117,3.42,87,1,6,12,7,4,14,0.41,10,0,0,2,2,0,Matches
2311,Eddie Salcedo\0489bb30,it ITA,FWMF,Hellas Verona,it Serie A,18,2001,8.4,13,1.55,10,0,1,0,2,0,2,0.24,1,0,0,0,1,0,Matches
2312,William Saliba\972aeb2a,fr FRA,DF,Nice,fr Ligue 1,19,2001,20.0,4,0.20,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2313,Romain Salin\74733221,fr FRA,GK,Rennes,fr Ligue 1,36,1984,15.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2314,Mohammed Salisu\0b33f6ad,gh GHA,DF,Southampton,eng Premier League,21,1999,9.4,5,0.53,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2315,Roland Sallai\bf075f6b,hu HUN,MFFW,Freiburg,de Bundesliga,23,1997,18.5,37,2.00,26,1,0,2,8,0,9,0.49,5,0,0,1,3,0,Matches
2316,Salvi\405f267a,es ESP,MFFW,Cádiz,es La Liga,29,1991,21.5,29,1.35,18,7,1,0,3,0,1,0.05,1,0,0,0,0,0,Matches
2317,Lazar Samardzic\217c93a1,de GER,MFFW,RB Leipzig,de Bundesliga,18,2002,2.2,4,1.80,3,0,1,0,0,0,1,0.45,1,0,0,0,0,0,Matches
2318,Diadie Samassékou\08593525,ml MLI,MF,Hoffenheim,de Bundesliga,24,1996,28.5,37,1.30,29,1,2,2,1,2,7,0.25,5,0,0,1,1,0,Matches
2319,Mama Samba Baldé\fb14aa28,gw GNB,FW,Dijon,fr Ligue 1,24,1995,24.0,45,1.87,22,0,7,7,6,3,2,0.08,1,0,1,0,0,0,Matches
2320,Junior Sambia\24eb7ed6,fr FRA,DFMF,Montpellier,fr Ligue 1,23,1996,27.2,65,2.39,50,2,3,1,9,0,13,0.48,10,1,0,0,2,0,Matches
2321,Frédéric Sammaritano\8802c1d5,fr FRA,FWMF,Dijon,fr Ligue 1,34,1986,12.6,31,2.47,16,14,0,0,1,0,3,0.24,2,1,0,0,0,0,Matches
2322,Fede San Emeterio\efecd633,es ESP,MF,Valladolid,es La Liga,23,1997,16.2,9,0.55,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2323,Antonio Sanabria\0a447501,py PAR,FW,Torino,it Serie A,24,1996,10.9,19,1.75,14,0,1,1,2,1,2,0.18,2,0,0,0,0,0,Matches
2324,Antonio Sanabria\0a447501,py PAR,FW,Betis,es La Liga,24,1996,10.4,16,1.55,14,0,0,2,0,0,3,0.29,3,0,0,0,0,0,Matches
2325,Oihan Sancet\bdb624a3,es ESP,FWMF,Athletic Club,es La Liga,20,2000,11.5,25,2.17,20,0,1,0,2,2,4,0.35,4,0,0,0,0,0,Matches
2326,Renato Sanches\032f894e,pt POR,MF,Lille,fr Ligue 1,22,1997,14.1,41,2.91,24,8,4,2,3,0,9,0.64,5,1,2,1,0,0,Matches
2327,Juan Sánchez Miño\3ae7e4ea,ar ARG,DFMF,Elche,es La Liga,30,1990,5.5,2,0.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2328,Alexis Sánchez\2c0f8e9e,cl CHI,FW,Inter,it Serie A,31,1988,12.7,71,5.58,53,8,3,3,4,0,15,1.18,13,1,1,0,0,0,Matches
2329,Davinson Sánchez\da7b447d,co COL,DF,Tottenham,eng Premier League,24,1996,16.5,5,0.30,3,1,0,1,0,0,1,0.06,1,0,0,0,0,0,Matches
2330,Germán Sánchez\ea9b2ef9,es ESP,DF,Granada,es La Liga,33,1986,29.3,5,0.17,3,0,0,1,1,0,1,0.03,1,0,0,0,0,0,Matches
2331,Javi Sánchez\60359288,es ESP,DF,Valladolid,es La Liga,23,1997,10.2,5,0.49,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2332,Manuel Sánchez\ffacd3d5,es ESP,DF,Osasuna,es La Liga,19,2000,10.8,25,2.31,20,1,2,0,1,1,4,0.37,4,0,0,0,0,0,Matches
2333,Manuel Sánchez\ffacd3d5,es ESP,DF,Atlético Madrid,es La Liga,19,2000,0.5,1,1.84,1,0,0,0,0,0,1,1.84,1,0,0,0,0,0,Matches
2334,Robert Sánchez\6a713852,es ESP,GK,Brighton,eng Premier League,22,1997,27.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2335,Jadon Sancho\dbf053da,eng ENG,FWMF,Dortmund,de Bundesliga,20,2000,22.9,125,5.46,87,21,11,3,2,1,22,0.96,17,1,1,1,2,0,Matches
2336,Alex Sandro\0d82903c,br BRA,DF,Juventus,it Serie A,29,1991,20.6,38,1.84,31,1,2,2,2,0,6,0.29,6,0,0,0,0,0,Matches
2337,Leroy Sané\2b114be3,de GER,FWMF,Bayern Munich,de Bundesliga,24,1996,20.1,86,4.29,65,2,14,4,1,0,21,1.05,18,0,1,2,0,0,Matches
2338,Salif Sané\791abba1,sn SEN,DF,Schalke 04,de Bundesliga,29,1990,11.9,7,0.59,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2339,Oier Sanjurjo\466824fb,es ESP,MF,Osasuna,es La Liga,34,1986,23.2,27,1.17,21,0,0,0,2,4,4,0.17,3,0,0,0,0,1,Matches
2340,Mohamed Sankoh\be625686,nl NED,FW,Stuttgart,de Bundesliga,16,2003,0.2,1,5.29,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2341,Siriki Sanogo\ff120e44,ci CIV,MF,Benevento,it Serie A,18,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2342,Morgan Sanson\6e7f1353,fr FRA,MF,Marseille,fr Ligue 1,25,1994,9.2,17,1.85,12,1,0,2,1,1,4,0.44,2,1,0,0,1,0,Matches
2343,Morgan Sanson\6e7f1353,fr FRA,MF,Aston Villa,eng Premier League,25,1994,3.3,4,1.22,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2344,Nicola Sansone\7eb97a8e,it ITA,FWMF,Bologna,it Serie A,28,1991,13.0,54,4.16,37,8,1,1,6,1,3,0.23,1,1,0,0,1,0,Matches
2345,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Angers,fr Ligue 1,25,1995,3.0,8,2.67,6,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2346,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Freiburg,de Bundesliga,25,1995,24.5,36,1.47,27,0,2,3,2,2,3,0.12,2,0,0,1,0,0,Matches
2347,Federico Santander\df85d472,py PAR,FW,Bologna,it Serie A,29,1991,0.4,4,9.73,1,0,0,2,1,0,1,2.43,1,0,0,0,0,0,Matches
2348,Davide Santon\88c89891,it ITA,DF,Roma,it Serie A,29,1991,6.5,8,1.23,7,1,0,0,0,0,1,0.15,0,1,0,0,0,0,Matches
2349,Samir Santos\92b4758e,br BRA,DF,Udinese,it Serie A,25,1994,24.6,20,0.81,15,1,1,0,2,1,0,0.00,0,0,0,0,0,0,Matches
2350,Riccardo Saponara\3bb7af3b,it ITA,FWMF,Fiorentina,it Serie A,28,1991,0.6,1,1.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2351,Riccardo Saponara\3bb7af3b,it ITA,FWMF,Spezia,it Serie A,28,1991,4.3,13,3.01,6,0,3,0,4,0,2,0.46,0,0,0,0,2,0,Matches
2352,Ivan Šaponjić\d2aea9ac,rs SRB,FW,Cádiz,es La Liga,22,1997,4.3,6,1.39,3,0,0,1,2,0,0,0.00,0,0,0,0,0,0,Matches
2353,Pablo Sarabia\9744ff80,es ESP,FWMF,Paris S-G,fr Ligue 1,28,1992,14.7,49,3.34,38,1,2,6,2,0,7,0.48,5,0,1,1,0,0,Matches
2354,Josh Sargent\a8d4428b,us USA,FWMF,Werder Bremen,de Bundesliga,20,2000,27.8,64,2.30,42,0,8,7,6,1,4,0.14,1,0,0,1,1,1,Matches
2355,Bouna Sarr\1a4b9094,sn SEN,DF,Bayern Munich,de Bundesliga,28,1992,5.0,9,1.79,8,0,1,0,0,0,3,0.60,3,0,0,0,0,0,Matches
2356,Bouna Sarr\1a4b9094,sn SEN,DF,Marseille,fr Ligue 1,28,1992,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2357,Sidy Sarr\a0b65401,sn SEN,MF,Nîmes,fr Ligue 1,24,1996,5.1,6,1.17,3,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Matches
2358,Marco Sau\1ad1f50d,it ITA,MFFW,Benevento,it Serie A,32,1987,8.7,31,3.55,18,10,0,1,2,0,4,0.46,2,1,0,0,1,0,Matches
2359,Téji Savanier\6bde367b,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,24.1,126,5.24,47,43,10,11,9,6,11,0.46,4,3,1,2,1,0,Matches
2360,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,es La Liga,29,1991,32.8,13,0.40,12,0,0,1,0,0,3,0.09,2,0,0,1,0,0,Matches
2361,Romaine Sawyers\77bb1522,kn SKN,MF,West Brom,eng Premier League,28,1991,16.5,13,0.79,12,0,0,0,1,0,2,0.12,2,0,0,0,0,0,Matches
2362,Gianluca Scamacca\8790f988,it ITA,FW,Genoa,it Serie A,21,1999,15.0,30,2.00,22,0,2,3,1,2,4,0.27,4,0,0,0,0,0,Matches
2363,Dane Scarlett\21945a9e,eng ENG,FW,Tottenham,eng Premier League,16,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2364,Fabian Schär\c8aa95da,ch SUI,DF,Newcastle Utd,eng Premier League,28,1991,13.8,9,0.65,7,0,0,0,1,1,1,0.07,1,0,0,0,0,0,Matches
2365,Aurélien Scheidler\bc9479b9,fr FRA,FW,Dijon,fr Ligue 1,22,1998,3.8,6,1.58,4,0,0,1,0,1,1,0.26,0,0,0,1,0,0,Matches
2366,Nicolás Schiappacasse\afe31d55,uy URU,MF,Sassuolo,it Serie A,21,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2367,Pasquale Schiattarella\bd84fc61,it ITA,MF,Benevento,it Serie A,33,1987,25.0,51,2.04,46,1,1,1,1,1,1,0.04,1,0,0,0,0,0,Matches
2368,Patrik Schick\5d4f7d61,cz CZE,FW,Leverkusen,de Bundesliga,24,1996,20.7,46,2.22,33,0,5,5,3,0,6,0.29,4,0,1,0,1,0,Matches
2369,Sven Schipplock\53eeaf6a,de GER,FWMF,Arminia,de Bundesliga,31,1988,8.3,16,1.94,11,0,1,0,3,1,1,0.12,1,0,0,0,0,0,Matches
2370,Xaver Schlager\8f056768,at AUT,MF,Wolfsburg,de Bundesliga,22,1997,29.2,51,1.75,41,1,1,3,2,3,6,0.21,4,0,0,1,0,1,Matches
2371,Keven Schlotterbeck\f6bdc830,de GER,DF,Freiburg,de Bundesliga,23,1997,18.4,6,0.33,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2372,Nico Schlotterbeck\34e12499,de GER,DF,Union Berlin,de Bundesliga,20,1999,14.3,15,1.05,12,0,0,1,1,1,1,0.07,1,0,0,0,0,0,Matches
2373,Jeffrey Schlupp\3312f911,gh GHA,MF,Crystal Palace,eng Premier League,27,1992,15.9,34,2.14,26,0,2,1,5,0,6,0.38,4,0,0,1,1,0,Matches
2374,Kasper Schmeichel\53af52f3,dk DEN,GK,Leicester City,eng Premier League,33,1986,38.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2375,Jonathan Schmid\088ca1bd,fr FRA,DFMF,Freiburg,de Bundesliga,30,1990,26.6,59,2.22,43,8,3,2,2,1,5,0.19,3,1,0,0,0,1,Matches
2376,Romano Schmid\220ace7e,at AUT,FWMF,Werder Bremen,de Bundesliga,20,2000,13.1,31,2.37,26,1,1,1,2,0,7,0.54,6,0,0,0,1,0,Matches
2377,Benno Schmitz\ad00b1a8,de GER,DF,Köln,de Bundesliga,25,1994,4.6,12,2.60,10,2,0,0,0,0,1,0.22,1,0,0,0,0,0,Matches
2378,Morgan Schneiderlin\51b41c5c,fr FRA,MF,Nice,fr Ligue 1,30,1989,24.4,27,1.11,24,0,1,0,0,2,2,0.08,2,0,0,0,0,0,Matches
2379,Alessandro Schöpf\106bca06,at AUT,FWMF,Schalke 04,de Bundesliga,26,1994,10.5,17,1.62,11,1,3,1,1,0,2,0.19,2,0,0,0,0,0,Matches
2380,Jerdy Schouten\2cfae697,nl NED,MF,Bologna,it Serie A,23,1997,27.9,46,1.65,40,1,2,0,2,1,1,0.04,1,0,0,0,0,0,Matches
2381,Nico Schulz\fa274d97,de GER,DF,Dortmund,de Bundesliga,27,1993,6.8,12,1.77,10,1,0,0,0,1,4,0.59,3,1,0,0,0,0,Matches
2382,Alexander Schwolow\0d55d942,de GER,GK,Hertha BSC,de Bundesliga,28,1992,26.0,2,0.08,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2383,Christopher Scott\2723ce5d,de GER,FW,Bayern Munich,de Bundesliga,18,2002,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2384,Matteo Scozzarella\ea164f99,it ITA,MF,Parma,it Serie A,32,1988,1.7,7,4.12,3,4,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2385,Simone Scuffet\41bd99ea,it ITA,GK,Udinese,it Serie A,24,1996,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2386,Jacopo Segre\3cb132e6,it ITA,MF,Torino,it Serie A,23,1997,2.1,5,2.36,3,0,0,2,0,0,1,0.47,0,0,0,1,0,0,Matches
2387,Davie Selke\1238a3f9,de GER,FW,Werder Bremen,de Bundesliga,25,1995,9.0,20,2.21,15,0,0,4,1,0,1,0.11,0,0,0,1,0,0,Matches
2388,Malik Sellouki\c0f706f3,fr FRA,FWMF,Nice,fr Ligue 1,20,2000,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2389,Matz Sels\834b5c4c,be BEL,GK,Strasbourg,fr Ligue 1,28,1992,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2390,Nélson Semedo\d04b94db,pt POR,DF,Wolves,eng Premier League,26,1993,33.1,58,1.75,45,5,2,3,1,2,5,0.15,4,0,0,1,0,0,Matches
2391,Léo Sena\1de40dae,br BRA,MF,Spezia,it Serie A,24,1995,9.8,18,1.83,14,1,0,0,1,2,1,0.10,0,0,0,0,0,1,Matches
2392,Stefano Sensi\b70bde8f,it ITA,MF,Inter,it Serie A,24,1995,6.7,34,5.07,24,4,2,3,1,0,4,0.60,0,2,0,2,0,0,Matches
2393,Jaime Seoane\a62b4888,es ESP,MF,Huesca,es La Liga,23,1997,22.9,29,1.26,23,1,1,1,2,1,1,0.04,1,0,0,0,0,0,Matches
2394,Luigi Sepe\343f753a,it ITA,GK,Parma,it Serie A,29,1991,36.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2395,Suat Serdar\b3325a30,de GER,MF,Schalke 04,de Bundesliga,23,1997,21.7,31,1.43,23,1,1,2,3,1,3,0.14,3,0,0,0,0,0,Matches
2396,Jean Seri\10efd0e1,ci CIV,MF,Bordeaux,fr Ligue 1,29,1991,7.9,13,1.65,11,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2397,Femi Seriki\e4e0deaa,eng ENG,DF,Sheffield Utd,eng Premier League,18,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2398,Ryan Sessegnon\6aa3e78b,eng ENG,DF,Hoffenheim,de Bundesliga,20,2000,17.5,26,1.49,24,0,1,1,0,0,3,0.17,3,0,0,0,0,0,Matches
2399,Nils Seufert\0da32a38,de GER,MFFW,Arminia,de Bundesliga,23,1997,3.8,6,1.57,4,1,0,0,1,0,1,0.26,1,0,0,0,0,0,Matches
2400,Edgar Sevikyan\3e8bb8ce,ru RUS,MF,Levante,es La Liga,18,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
